,timestamp,datetime,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
5608,1440781200.0,2015-08-28 10:00:00,,
5609,1440782100.0,2015-08-28 10:15:00,,
5610,1440783000.0,2015-08-28 10:30:00,,
5611,1440783900.0,2015-08-28 10:45:00,,
5612,1440784800.0,2015-08-28 11:00:00,,
5613,1440785700.0,2015-08-28 11:15:00,,
5614,1440786600.0,2015-08-28 11:30:00,,
5615,1440787500.0,2015-08-28 11:45:00,,
5616,1440788400.0,2015-08-28 12:00:00,,
5617,1440789300.0,2015-08-28 12:15:00,,
5618,1440790200.0,2015-08-28 12:30:00,,
5619,1440791100.0,2015-08-28 12:45:00,,
5620,1440792000.0,2015-08-28 13:00:00,,
5621,1440792900.0,2015-08-28 13:15:00,,
5622,1440793800.0,2015-08-28 13:30:00,,
5623,1440794700.0,2015-08-28 13:45:00,,
5624,1440795600.0,2015-08-28 14:00:00,,
5625,1440796500.0,2015-08-28 14:15:00,,
5626,1440797400.0,2015-08-28 14:30:00,,
5627,1440798300.0,2015-08-28 14:45:00,,
5628,1440799200.0,2015-08-28 15:00:00,,
5629,1440800100.0,2015-08-28 15:15:00,,
5630,1440801000.0,2015-08-28 15:30:00,,
5631,1440801900.0,2015-08-28 15:45:00,,
5632,1440802800.0,2015-08-28 16:00:00,,
5633,1440803700.0,2015-08-28 16:15:00,,
5634,1440804600.0,2015-08-28 16:30:00,,
5635,1440805500.0,2015-08-28 16:45:00,,
5636,1440806400.0,2015-08-28 17:00:00,,
5637,1440807300.0,2015-08-28 17:15:00,,
5638,1440808200.0,2015-08-28 17:30:00,,
5639,1440809100.0,2015-08-28 17:45:00,,
5640,1440810000.0,2015-08-28 18:00:00,,
5641,1440810900.0,2015-08-28 18:15:00,,
5642,1440811800.0,2015-08-28 18:30:00,,
5643,1440812700.0,2015-08-28 18:45:00,,
5644,1440813600.0,2015-08-28 19:00:00,,
5645,1440814500.0,2015-08-28 19:15:00,,
5646,1440815400.0,2015-08-28 19:30:00,,
5647,1440816300.0,2015-08-28 19:45:00,,
5648,1440817200.0,2015-08-28 20:00:00,,
5649,1440818100.0,2015-08-28 20:15:00,,
5650,1440819000.0,2015-08-28 20:30:00,,
5651,1440819900.0,2015-08-28 20:45:00,,
5652,1440820800.0,2015-08-28 21:00:00,,
5653,1440821700.0,2015-08-28 21:15:00,,
5654,1440822600.0,2015-08-28 21:30:00,,
5655,1440823500.0,2015-08-28 21:45:00,,
5656,1440824400.0,2015-08-28 22:00:00,,
5657,1440825300.0,2015-08-28 22:15:00,,
5658,1440826200.0,2015-08-28 22:30:00,,
5659,1440827100.0,2015-08-28 22:45:00,,
5660,1440828000.0,2015-08-28 23:00:00,,
5661,1440828900.0,2015-08-28 23:15:00,,
5662,1440829800.0,2015-08-28 23:30:00,,
5663,1440830700.0,2015-08-28 23:45:00,,
5664,1440831600.0,2015-08-29 00:00:00,,
5665,1440832500.0,2015-08-29 00:15:00,,
5666,1440833400.0,2015-08-29 00:30:00,,
5667,1440834300.0,2015-08-29 00:45:00,,
5668,1440835200.0,2015-08-29 01:00:00,,
5669,1440836100.0,2015-08-29 01:15:00,,
5670,1440837000.0,2015-08-29 01:30:00,,
5671,1440837900.0,2015-08-29 01:45:00,,
5672,1440838800.0,2015-08-29 02:00:00,,
5673,1440839700.0,2015-08-29 02:15:00,,
5674,1440840600.0,2015-08-29 02:30:00,,
5675,1440841500.0,2015-08-29 02:45:00,,
5676,1440842400.0,2015-08-29 03:00:00,,
5677,1440843300.0,2015-08-29 03:15:00,,
5678,1440844200.0,2015-08-29 03:30:00,,
5679,1440845100.0,2015-08-29 03:45:00,,
5680,1440846000.0,2015-08-29 04:00:00,,
5681,1440846900.0,2015-08-29 04:15:00,,
5682,1440847800.0,2015-08-29 04:30:00,,
5683,1440848700.0,2015-08-29 04:45:00,,
5684,1440849600.0,2015-08-29 05:00:00,,
5685,1440850500.0,2015-08-29 05:15:00,,
5686,1440851400.0,2015-08-29 05:30:00,,
5687,1440852300.0,2015-08-29 05:45:00,,
5688,1440853200.0,2015-08-29 06:00:00,,
5689,1440854100.0,2015-08-29 06:15:00,,
5690,1440855000.0,2015-08-29 06:30:00,,
5691,1440855900.0,2015-08-29 06:45:00,,
5692,1440856800.0,2015-08-29 07:00:00,,
5693,1440857700.0,2015-08-29 07:15:00,,
5694,1440858600.0,2015-08-29 07:30:00,,
5695,1440859500.0,2015-08-29 07:45:00,,
5696,1440860400.0,2015-08-29 08:00:00,,
5697,1440861300.0,2015-08-29 08:15:00,,
5698,1440862200.0,2015-08-29 08:30:00,,
5699,1440863100.0,2015-08-29 08:45:00,,
5700,1440864000.0,2015-08-29 09:00:00,,
5701,1440864900.0,2015-08-29 09:15:00,,
5702,1440865800.0,2015-08-29 09:30:00,,
5703,1440866700.0,2015-08-29 09:45:00,,
5704,1440867600.0,2015-08-29 10:00:00,,
5705,1440868500.0,2015-08-29 10:15:00,,
5706,1440869400.0,2015-08-29 10:30:00,,
5707,1440870300.0,2015-08-29 10:45:00,,
5708,1440871200.0,2015-08-29 11:00:00,,
5709,1440872100.0,2015-08-29 11:15:00,,
5710,1440873000.0,2015-08-29 11:30:00,,
5711,1440873900.0,2015-08-29 11:45:00,,
5712,1440874800.0,2015-08-29 12:00:00,,
5713,1440875700.0,2015-08-29 12:15:00,,
5714,1440876600.0,2015-08-29 12:30:00,,
5715,1440877500.0,2015-08-29 12:45:00,,
5716,1440878400.0,2015-08-29 13:00:00,,
5717,1440879300.0,2015-08-29 13:15:00,,
5718,1440880200.0,2015-08-29 13:30:00,,
5719,1440881100.0,2015-08-29 13:45:00,,
5720,1440882000.0,2015-08-29 14:00:00,,
5721,1440882900.0,2015-08-29 14:15:00,,
5722,1440883800.0,2015-08-29 14:30:00,,
5723,1440884700.0,2015-08-29 14:45:00,,
5724,1440885600.0,2015-08-29 15:00:00,,
5725,1440886500.0,2015-08-29 15:15:00,,
5726,1440887400.0,2015-08-29 15:30:00,,
5727,1440888300.0,2015-08-29 15:45:00,,
5728,1440889200.0,2015-08-29 16:00:00,,
5729,1440890100.0,2015-08-29 16:15:00,,
5730,1440891000.0,2015-08-29 16:30:00,,
5731,1440891900.0,2015-08-29 16:45:00,,
5732,1440892800.0,2015-08-29 17:00:00,,
5733,1440893700.0,2015-08-29 17:15:00,,
5734,1440894600.0,2015-08-29 17:30:00,,
5735,1440895500.0,2015-08-29 17:45:00,,
5736,1440896400.0,2015-08-29 18:00:00,,
5737,1440897300.0,2015-08-29 18:15:00,,
5738,1440898200.0,2015-08-29 18:30:00,,
5739,1440899100.0,2015-08-29 18:45:00,,
5740,1440900000.0,2015-08-29 19:00:00,,
5741,1440900900.0,2015-08-29 19:15:00,,
5742,1440901800.0,2015-08-29 19:30:00,,
5743,1440902700.0,2015-08-29 19:45:00,,
5744,1440903600.0,2015-08-29 20:00:00,,
5745,1440904500.0,2015-08-29 20:15:00,,
5746,1440905400.0,2015-08-29 20:30:00,,
5747,1440906300.0,2015-08-29 20:45:00,,
5748,1440907200.0,2015-08-29 21:00:00,,
5749,1440908100.0,2015-08-29 21:15:00,,
5750,1440909000.0,2015-08-29 21:30:00,,
5751,1440909900.0,2015-08-29 21:45:00,,
5752,1440910800.0,2015-08-29 22:00:00,,
5753,1440911700.0,2015-08-29 22:15:00,,
5754,1440912600.0,2015-08-29 22:30:00,,
5755,1440913500.0,2015-08-29 22:45:00,,
5756,1440914400.0,2015-08-29 23:00:00,,
5757,1440915300.0,2015-08-29 23:15:00,,
5758,1440916200.0,2015-08-29 23:30:00,,
5759,1440917100.0,2015-08-29 23:45:00,,
5760,1440918000.0,2015-08-30 00:00:00,,
5761,1440918900.0,2015-08-30 00:15:00,,
5762,1440919800.0,2015-08-30 00:30:00,,
5763,1440920700.0,2015-08-30 00:45:00,,
5764,1440921600.0,2015-08-30 01:00:00,,
5765,1440922500.0,2015-08-30 01:15:00,,
5766,1440923400.0,2015-08-30 01:30:00,,
5767,1440924300.0,2015-08-30 01:45:00,,
5768,1440925200.0,2015-08-30 02:00:00,,
5769,1440926100.0,2015-08-30 02:15:00,,
5770,1440927000.0,2015-08-30 02:30:00,,
5771,1440927900.0,2015-08-30 02:45:00,,
5772,1440928800.0,2015-08-30 03:00:00,,
5773,1440929700.0,2015-08-30 03:15:00,,
5774,1440930600.0,2015-08-30 03:30:00,,
5775,1440931500.0,2015-08-30 03:45:00,,
5776,1440932400.0,2015-08-30 04:00:00,,
5777,1440933300.0,2015-08-30 04:15:00,,
5778,1440934200.0,2015-08-30 04:30:00,,
5779,1440935100.0,2015-08-30 04:45:00,,
5780,1440936000.0,2015-08-30 05:00:00,,
5781,1440936900.0,2015-08-30 05:15:00,,
5782,1440937800.0,2015-08-30 05:30:00,,
5783,1440938700.0,2015-08-30 05:45:00,,
5784,1440939600.0,2015-08-30 06:00:00,,
5785,1440940500.0,2015-08-30 06:15:00,,
5786,1440941400.0,2015-08-30 06:30:00,,
5787,1440942300.0,2015-08-30 06:45:00,,
5788,1440943200.0,2015-08-30 07:00:00,,
5789,1440944100.0,2015-08-30 07:15:00,,
5790,1440945000.0,2015-08-30 07:30:00,,
5791,1440945900.0,2015-08-30 07:45:00,,
5792,1440946800.0,2015-08-30 08:00:00,,
5793,1440947700.0,2015-08-30 08:15:00,,
5794,1440948600.0,2015-08-30 08:30:00,,
5795,1440949500.0,2015-08-30 08:45:00,,
5796,1440950400.0,2015-08-30 09:00:00,,
5797,1440951300.0,2015-08-30 09:15:00,,
5798,1440952200.0,2015-08-30 09:30:00,,
5799,1440953100.0,2015-08-30 09:45:00,,
5800,1440954000.0,2015-08-30 10:00:00,,
5801,1440954900.0,2015-08-30 10:15:00,,
5802,1440955800.0,2015-08-30 10:30:00,,
5803,1440956700.0,2015-08-30 10:45:00,,
5804,1440957600.0,2015-08-30 11:00:00,,
5805,1440958500.0,2015-08-30 11:15:00,,
5806,1440959400.0,2015-08-30 11:30:00,,
5807,1440960300.0,2015-08-30 11:45:00,,
5808,1440961200.0,2015-08-30 12:00:00,,
5809,1440962100.0,2015-08-30 12:15:00,,
5810,1440963000.0,2015-08-30 12:30:00,,
5811,1440963900.0,2015-08-30 12:45:00,,
5812,1440964800.0,2015-08-30 13:00:00,,
5813,1440965700.0,2015-08-30 13:15:00,,
5814,1440966600.0,2015-08-30 13:30:00,,
5815,1440967500.0,2015-08-30 13:45:00,,
5816,1440968400.0,2015-08-30 14:00:00,,
5817,1440969300.0,2015-08-30 14:15:00,,
5818,1440970200.0,2015-08-30 14:30:00,,
5819,1440971100.0,2015-08-30 14:45:00,,
5820,1440972000.0,2015-08-30 15:00:00,,
5821,1440972900.0,2015-08-30 15:15:00,,
5822,1440973800.0,2015-08-30 15:30:00,,
5823,1440974700.0,2015-08-30 15:45:00,,
5824,1440975600.0,2015-08-30 16:00:00,,
5825,1440976500.0,2015-08-30 16:15:00,,
5826,1440977400.0,2015-08-30 16:30:00,,
5827,1440978300.0,2015-08-30 16:45:00,,
5828,1440979200.0,2015-08-30 17:00:00,,
5829,1440980100.0,2015-08-30 17:15:00,,
5830,1440981000.0,2015-08-30 17:30:00,,
5831,1440981900.0,2015-08-30 17:45:00,,
5832,1440982800.0,2015-08-30 18:00:00,,
5833,1440983700.0,2015-08-30 18:15:00,,
5834,1440984600.0,2015-08-30 18:30:00,,
5835,1440985500.0,2015-08-30 18:45:00,,
5836,1440986400.0,2015-08-30 19:00:00,,
5837,1440987300.0,2015-08-30 19:15:00,,
5838,1440988200.0,2015-08-30 19:30:00,,
5839,1440989100.0,2015-08-30 19:45:00,,
5840,1440990000.0,2015-08-30 20:00:00,,
5841,1440990900.0,2015-08-30 20:15:00,,
5842,1440991800.0,2015-08-30 20:30:00,,
5843,1440992700.0,2015-08-30 20:45:00,,
5844,1440993600.0,2015-08-30 21:00:00,,
5845,1440994500.0,2015-08-30 21:15:00,,
5846,1440995400.0,2015-08-30 21:30:00,,
5847,1440996300.0,2015-08-30 21:45:00,,
5848,1440997200.0,2015-08-30 22:00:00,,
5849,1440998100.0,2015-08-30 22:15:00,,
5850,1440999000.0,2015-08-30 22:30:00,,
5851,1440999900.0,2015-08-30 22:45:00,,
5852,1441000800.0,2015-08-30 23:00:00,,
5853,1441001700.0,2015-08-30 23:15:00,,
5854,1441002600.0,2015-08-30 23:30:00,,
5855,1441003500.0,2015-08-30 23:45:00,,
5856,1441004400.0,2015-08-31 00:00:00,,
5857,1441005300.0,2015-08-31 00:15:00,,
5858,1441006200.0,2015-08-31 00:30:00,,
5859,1441007100.0,2015-08-31 00:45:00,,
5860,1441008000.0,2015-08-31 01:00:00,,
5861,1441008900.0,2015-08-31 01:15:00,,
5862,1441009800.0,2015-08-31 01:30:00,,
5863,1441010700.0,2015-08-31 01:45:00,,
5864,1441011600.0,2015-08-31 02:00:00,,
5865,1441012500.0,2015-08-31 02:15:00,,
5866,1441013400.0,2015-08-31 02:30:00,,
5867,1441014300.0,2015-08-31 02:45:00,,
5868,1441015200.0,2015-08-31 03:00:00,,
5869,1441016100.0,2015-08-31 03:15:00,,
5870,1441017000.0,2015-08-31 03:30:00,,
5871,1441017900.0,2015-08-31 03:45:00,,
5872,1441018800.0,2015-08-31 04:00:00,,
5873,1441019700.0,2015-08-31 04:15:00,,
5874,1441020600.0,2015-08-31 04:30:00,,
5875,1441021500.0,2015-08-31 04:45:00,,
5876,1441022400.0,2015-08-31 05:00:00,,
5877,1441023300.0,2015-08-31 05:15:00,,
5878,1441024200.0,2015-08-31 05:30:00,,
5879,1441025100.0,2015-08-31 05:45:00,,
5880,1441026000.0,2015-08-31 06:00:00,,
5881,1441026900.0,2015-08-31 06:15:00,,
5882,1441027800.0,2015-08-31 06:30:00,,
5883,1441028700.0,2015-08-31 06:45:00,,
5884,1441029600.0,2015-08-31 07:00:00,,
5885,1441030500.0,2015-08-31 07:15:00,,
5886,1441031400.0,2015-08-31 07:30:00,,
5887,1441032300.0,2015-08-31 07:45:00,,
5888,1441033200.0,2015-08-31 08:00:00,,
5889,1441034100.0,2015-08-31 08:15:00,,
5890,1441035000.0,2015-08-31 08:30:00,,
5891,1441035900.0,2015-08-31 08:45:00,,
5892,1441036800.0,2015-08-31 09:00:00,,
5893,1441037700.0,2015-08-31 09:15:00,,
5894,1441038600.0,2015-08-31 09:30:00,,
5895,1441039500.0,2015-08-31 09:45:00,,
5896,1441040400.0,2015-08-31 10:00:00,,
5897,1441041300.0,2015-08-31 10:15:00,,
5898,1441042200.0,2015-08-31 10:30:00,,
5899,1441043100.0,2015-08-31 10:45:00,,
5900,1441044000.0,2015-08-31 11:00:00,,
5901,1441044900.0,2015-08-31 11:15:00,,
5902,1441045800.0,2015-08-31 11:30:00,,
5903,1441046700.0,2015-08-31 11:45:00,,
5904,1441047600.0,2015-08-31 12:00:00,,
5905,1441048500.0,2015-08-31 12:15:00,,
5906,1441049400.0,2015-08-31 12:30:00,,
5907,1441050300.0,2015-08-31 12:45:00,,
5908,1441051200.0,2015-08-31 13:00:00,,
5909,1441052100.0,2015-08-31 13:15:00,,
5910,1441053000.0,2015-08-31 13:30:00,,
5911,1441053900.0,2015-08-31 13:45:00,,
5912,1441054800.0,2015-08-31 14:00:00,,
5913,1441055700.0,2015-08-31 14:15:00,,
5914,1441056600.0,2015-08-31 14:30:00,,
5915,1441057500.0,2015-08-31 14:45:00,,
5916,1441058400.0,2015-08-31 15:00:00,,
5917,1441059300.0,2015-08-31 15:15:00,,
5918,1441060200.0,2015-08-31 15:30:00,,
5919,1441061100.0,2015-08-31 15:45:00,,
5920,1441062000.0,2015-08-31 16:00:00,,
5921,1441062900.0,2015-08-31 16:15:00,,
5922,1441063800.0,2015-08-31 16:30:00,,
5923,1441064700.0,2015-08-31 16:45:00,,
5924,1441065600.0,2015-08-31 17:00:00,,
5925,1441066500.0,2015-08-31 17:15:00,,
5926,1441067400.0,2015-08-31 17:30:00,,
5927,1441068300.0,2015-08-31 17:45:00,,
5928,1441069200.0,2015-08-31 18:00:00,,
5929,1441070100.0,2015-08-31 18:15:00,,
5930,1441071000.0,2015-08-31 18:30:00,,
5931,1441071900.0,2015-08-31 18:45:00,,
5932,1441072800.0,2015-08-31 19:00:00,,
5933,1441073700.0,2015-08-31 19:15:00,,
5934,1441074600.0,2015-08-31 19:30:00,,
5935,1441075500.0,2015-08-31 19:45:00,,
5936,1441076400.0,2015-08-31 20:00:00,,
5937,1441077300.0,2015-08-31 20:15:00,,
5938,1441078200.0,2015-08-31 20:30:00,,
5939,1441079100.0,2015-08-31 20:45:00,,
5940,1441080000.0,2015-08-31 21:00:00,,
5941,1441080900.0,2015-08-31 21:15:00,,
5942,1441081800.0,2015-08-31 21:30:00,,
5943,1441082700.0,2015-08-31 21:45:00,,
5944,1441083600.0,2015-08-31 22:00:00,,
5945,1441084500.0,2015-08-31 22:15:00,,
5946,1441085400.0,2015-08-31 22:30:00,,
5947,1441086300.0,2015-08-31 22:45:00,,
5948,1441087200.0,2015-08-31 23:00:00,,
5949,1441088100.0,2015-08-31 23:15:00,,
5950,1441089000.0,2015-08-31 23:30:00,,
5951,1441089900.0,2015-08-31 23:45:00,,
5952,1441090800.0,2015-09-01 00:00:00,,
5953,1441091700.0,2015-09-01 00:15:00,,
5954,1441092600.0,2015-09-01 00:30:00,,
5955,1441093500.0,2015-09-01 00:45:00,,
5956,1441094400.0,2015-09-01 01:00:00,,
5957,1441095300.0,2015-09-01 01:15:00,,
5958,1441096200.0,2015-09-01 01:30:00,,
5959,1441097100.0,2015-09-01 01:45:00,,
5960,1441098000.0,2015-09-01 02:00:00,,
5961,1441098900.0,2015-09-01 02:15:00,,
5962,1441099800.0,2015-09-01 02:30:00,,
5963,1441100700.0,2015-09-01 02:45:00,,
5964,1441101600.0,2015-09-01 03:00:00,,
5965,1441102500.0,2015-09-01 03:15:00,,
5966,1441103400.0,2015-09-01 03:30:00,,
5967,1441104300.0,2015-09-01 03:45:00,,
5968,1441105200.0,2015-09-01 04:00:00,,
5969,1441106100.0,2015-09-01 04:15:00,,
5970,1441107000.0,2015-09-01 04:30:00,,
5971,1441107900.0,2015-09-01 04:45:00,,
5972,1441108800.0,2015-09-01 05:00:00,,
5973,1441109700.0,2015-09-01 05:15:00,,
5974,1441110600.0,2015-09-01 05:30:00,,
5975,1441111500.0,2015-09-01 05:45:00,,
5976,1441112400.0,2015-09-01 06:00:00,,
5977,1441113300.0,2015-09-01 06:15:00,,
5978,1441114200.0,2015-09-01 06:30:00,,
5979,1441115100.0,2015-09-01 06:45:00,,
5980,1441116000.0,2015-09-01 07:00:00,,
5981,1441116900.0,2015-09-01 07:15:00,,
5982,1441117800.0,2015-09-01 07:30:00,,
5983,1441118700.0,2015-09-01 07:45:00,,
5984,1441119600.0,2015-09-01 08:00:00,,
5985,1441120500.0,2015-09-01 08:15:00,,
5986,1441121400.0,2015-09-01 08:30:00,,
5987,1441122300.0,2015-09-01 08:45:00,,
5988,1441123200.0,2015-09-01 09:00:00,,
5989,1441124100.0,2015-09-01 09:15:00,,
5990,1441125000.0,2015-09-01 09:30:00,,
5991,1441125900.0,2015-09-01 09:45:00,,
5992,1441126800.0,2015-09-01 10:00:00,,
5993,1441127700.0,2015-09-01 10:15:00,,
5994,1441128600.0,2015-09-01 10:30:00,,
5995,1441129500.0,2015-09-01 10:45:00,,
5996,1441130400.0,2015-09-01 11:00:00,,
5997,1441131300.0,2015-09-01 11:15:00,,
5998,1441132200.0,2015-09-01 11:30:00,,
5999,1441133100.0,2015-09-01 11:45:00,,
6000,1441134000.0,2015-09-01 12:00:00,,
6001,1441134900.0,2015-09-01 12:15:00,,
6002,1441135800.0,2015-09-01 12:30:00,,
6003,1441136700.0,2015-09-01 12:45:00,,
6004,1441137600.0,2015-09-01 13:00:00,,
6005,1441138500.0,2015-09-01 13:15:00,,
6006,1441139400.0,2015-09-01 13:30:00,,
6007,1441140300.0,2015-09-01 13:45:00,,
6008,1441141200.0,2015-09-01 14:00:00,,
6009,1441142100.0,2015-09-01 14:15:00,,
6010,1441143000.0,2015-09-01 14:30:00,,
6011,1441143900.0,2015-09-01 14:45:00,,
6012,1441144800.0,2015-09-01 15:00:00,,
6013,1441145700.0,2015-09-01 15:15:00,,
6014,1441146600.0,2015-09-01 15:30:00,,
6015,1441147500.0,2015-09-01 15:45:00,,
6016,1441148400.0,2015-09-01 16:00:00,,
6017,1441149300.0,2015-09-01 16:15:00,,
6018,1441150200.0,2015-09-01 16:30:00,,
6019,1441151100.0,2015-09-01 16:45:00,,
6020,1441152000.0,2015-09-01 17:00:00,,
6021,1441152900.0,2015-09-01 17:15:00,,
6022,1441153800.0,2015-09-01 17:30:00,,
6023,1441154700.0,2015-09-01 17:45:00,,
6024,1441155600.0,2015-09-01 18:00:00,,
6025,1441156500.0,2015-09-01 18:15:00,,
6026,1441157400.0,2015-09-01 18:30:00,,
6027,1441158300.0,2015-09-01 18:45:00,,
6028,1441159200.0,2015-09-01 19:00:00,,
6029,1441160100.0,2015-09-01 19:15:00,,
6030,1441161000.0,2015-09-01 19:30:00,,
6031,1441161900.0,2015-09-01 19:45:00,,
6032,1441162800.0,2015-09-01 20:00:00,,
6033,1441163700.0,2015-09-01 20:15:00,,
6034,1441164600.0,2015-09-01 20:30:00,,
6035,1441165500.0,2015-09-01 20:45:00,,
6036,1441166400.0,2015-09-01 21:00:00,,
6037,1441167300.0,2015-09-01 21:15:00,,
6038,1441168200.0,2015-09-01 21:30:00,,
6039,1441169100.0,2015-09-01 21:45:00,,
6040,1441170000.0,2015-09-01 22:00:00,,
6041,1441170900.0,2015-09-01 22:15:00,,
6042,1441171800.0,2015-09-01 22:30:00,,
6043,1441172700.0,2015-09-01 22:45:00,,
6044,1441173600.0,2015-09-01 23:00:00,,
6045,1441174500.0,2015-09-01 23:15:00,,
6046,1441175400.0,2015-09-01 23:30:00,,
6047,1441176300.0,2015-09-01 23:45:00,,
6048,1441177200.0,2015-09-02 00:00:00,,
6049,1441178100.0,2015-09-02 00:15:00,,
6050,1441179000.0,2015-09-02 00:30:00,,
6051,1441179900.0,2015-09-02 00:45:00,,
6052,1441180800.0,2015-09-02 01:00:00,,
6053,1441181700.0,2015-09-02 01:15:00,,
6054,1441182600.0,2015-09-02 01:30:00,,
6055,1441183500.0,2015-09-02 01:45:00,,
6056,1441184400.0,2015-09-02 02:00:00,,
6057,1441185300.0,2015-09-02 02:15:00,,
6058,1441186200.0,2015-09-02 02:30:00,,
6059,1441187100.0,2015-09-02 02:45:00,,
6060,1441188000.0,2015-09-02 03:00:00,,
6061,1441188900.0,2015-09-02 03:15:00,,
6062,1441189800.0,2015-09-02 03:30:00,,
6063,1441190700.0,2015-09-02 03:45:00,,
6064,1441191600.0,2015-09-02 04:00:00,,
6065,1441192500.0,2015-09-02 04:15:00,,
6066,1441193400.0,2015-09-02 04:30:00,,
6067,1441194300.0,2015-09-02 04:45:00,,
6068,1441195200.0,2015-09-02 05:00:00,,
6069,1441196100.0,2015-09-02 05:15:00,,
6070,1441197000.0,2015-09-02 05:30:00,,
6071,1441197900.0,2015-09-02 05:45:00,,
6072,1441198800.0,2015-09-02 06:00:00,,
6073,1441199700.0,2015-09-02 06:15:00,,
6074,1441200600.0,2015-09-02 06:30:00,,
6075,1441201500.0,2015-09-02 06:45:00,,
6076,1441202400.0,2015-09-02 07:00:00,,
6077,1441203300.0,2015-09-02 07:15:00,,
6078,1441204200.0,2015-09-02 07:30:00,,
6079,1441205100.0,2015-09-02 07:45:00,,
6080,1441206000.0,2015-09-02 08:00:00,,
6081,1441206900.0,2015-09-02 08:15:00,,
6082,1441207800.0,2015-09-02 08:30:00,,
6083,1441208700.0,2015-09-02 08:45:00,,
6084,1441209600.0,2015-09-02 09:00:00,,
6085,1441210500.0,2015-09-02 09:15:00,,
6086,1441211400.0,2015-09-02 09:30:00,,
6087,1441212300.0,2015-09-02 09:45:00,,
6088,1441213200.0,2015-09-02 10:00:00,,
6089,1441214100.0,2015-09-02 10:15:00,,
6090,1441215000.0,2015-09-02 10:30:00,,
6091,1441215900.0,2015-09-02 10:45:00,,
6092,1441216800.0,2015-09-02 11:00:00,,
6093,1441217700.0,2015-09-02 11:15:00,,
6094,1441218600.0,2015-09-02 11:30:00,,
6095,1441219500.0,2015-09-02 11:45:00,,
6096,1441220400.0,2015-09-02 12:00:00,,
6097,1441221300.0,2015-09-02 12:15:00,,
6098,1441222200.0,2015-09-02 12:30:00,,
6099,1441223100.0,2015-09-02 12:45:00,,
6100,1441224000.0,2015-09-02 13:00:00,,
6101,1441224900.0,2015-09-02 13:15:00,,
6102,1441225800.0,2015-09-02 13:30:00,,
6103,1441226700.0,2015-09-02 13:45:00,,
6104,1441227600.0,2015-09-02 14:00:00,,
6105,1441228500.0,2015-09-02 14:15:00,,
6106,1441229400.0,2015-09-02 14:30:00,,
6107,1441230300.0,2015-09-02 14:45:00,,
6108,1441231200.0,2015-09-02 15:00:00,,
6109,1441232100.0,2015-09-02 15:15:00,,
6110,1441233000.0,2015-09-02 15:30:00,,
6111,1441233900.0,2015-09-02 15:45:00,,
6112,1441234800.0,2015-09-02 16:00:00,,
6113,1441235700.0,2015-09-02 16:15:00,,
6114,1441236600.0,2015-09-02 16:30:00,,
6115,1441237500.0,2015-09-02 16:45:00,,
6116,1441238400.0,2015-09-02 17:00:00,,
6117,1441239300.0,2015-09-02 17:15:00,,
6118,1441240200.0,2015-09-02 17:30:00,,
6119,1441241100.0,2015-09-02 17:45:00,,
6120,1441242000.0,2015-09-02 18:00:00,,
6121,1441242900.0,2015-09-02 18:15:00,,
6122,1441243800.0,2015-09-02 18:30:00,,
6123,1441244700.0,2015-09-02 18:45:00,,
6124,1441245600.0,2015-09-02 19:00:00,,
6125,1441246500.0,2015-09-02 19:15:00,,
6126,1441247400.0,2015-09-02 19:30:00,,
6127,1441248300.0,2015-09-02 19:45:00,,
6128,1441249200.0,2015-09-02 20:00:00,,
6129,1441250100.0,2015-09-02 20:15:00,,
6130,1441251000.0,2015-09-02 20:30:00,,
6131,1441251900.0,2015-09-02 20:45:00,,
6132,1441252800.0,2015-09-02 21:00:00,,
6133,1441253700.0,2015-09-02 21:15:00,,
6134,1441254600.0,2015-09-02 21:30:00,,
6135,1441255500.0,2015-09-02 21:45:00,,
6136,1441256400.0,2015-09-02 22:00:00,,
6137,1441257300.0,2015-09-02 22:15:00,,
6138,1441258200.0,2015-09-02 22:30:00,,
6139,1441259100.0,2015-09-02 22:45:00,,
6140,1441260000.0,2015-09-02 23:00:00,,
6141,1441260900.0,2015-09-02 23:15:00,,
6142,1441261800.0,2015-09-02 23:30:00,,
6143,1441262700.0,2015-09-02 23:45:00,,
6144,1441263600.0,2015-09-03 00:00:00,,
6145,1441264500.0,2015-09-03 00:15:00,,
6146,1441265400.0,2015-09-03 00:30:00,,
6147,1441266300.0,2015-09-03 00:45:00,,
6148,1441267200.0,2015-09-03 01:00:00,,
6149,1441268100.0,2015-09-03 01:15:00,,
6150,1441269000.0,2015-09-03 01:30:00,,
6151,1441269900.0,2015-09-03 01:45:00,,
6152,1441270800.0,2015-09-03 02:00:00,,
6153,1441271700.0,2015-09-03 02:15:00,,
6154,1441272600.0,2015-09-03 02:30:00,,
6155,1441273500.0,2015-09-03 02:45:00,,
6156,1441274400.0,2015-09-03 03:00:00,,
6157,1441275300.0,2015-09-03 03:15:00,,
6158,1441276200.0,2015-09-03 03:30:00,,
6159,1441277100.0,2015-09-03 03:45:00,,
6160,1441278000.0,2015-09-03 04:00:00,,
6161,1441278900.0,2015-09-03 04:15:00,,
6162,1441279800.0,2015-09-03 04:30:00,,
6163,1441280700.0,2015-09-03 04:45:00,,
6164,1441281600.0,2015-09-03 05:00:00,,
