,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
2015-07-21 07:15:00,588031.3459155853,349738.2457401276
2015-07-21 07:30:00,588158.2735876162,350931.73293584125
2015-07-21 07:45:00,598089.5349394993,351245.9600235886
2015-07-21 08:00:00,596438.4298239811,361820.72823243693
2015-07-21 08:15:00,595059.6789253068,362301.921734532
2015-07-21 08:30:00,597120.0503269668,367709.583075509
2015-07-21 08:45:00,597368.732664996,360147.0729601782
2015-07-21 09:00:00,602946.7777777779,359156.7777777778
2015-07-21 09:15:00,606536.0244821092,363874.0143117356
2015-07-21 09:30:00,617033.4842596762,374430.02281497954
2015-07-21 09:45:00,612825.9757137732,370637.28587863105
2015-07-21 10:00:00,611857.600558915,377290.17685020034
2015-07-21 10:15:00,615862.3333333334,374349.4880985459
2015-07-21 10:30:00,609976.8123841305,374089.50903119874
2015-07-21 10:45:00,626348.1377471901,384600.5303212385
2015-07-21 11:00:00,636323.1353334632,381011.15913784155
2015-07-21 11:15:00,619408.1851906975,373274.94615037245
2015-07-21 11:30:00,629178.7920803832,382882.860618112
2015-07-21 11:45:00,621085.07569379,376495.71085456834
2015-07-21 12:00:00,619265.1172161173,386305.76236044656
2015-07-21 12:15:00,620964.8994708995,369248.4444444444
2015-07-21 12:30:00,624060.4540611473,373223.2741935484
2015-07-21 12:45:00,615409.2020430948,372749.14336917567
2015-07-21 13:00:00,620579.0,372649.0
2015-07-21 13:15:00,611078.9869893312,375653.7619047619
2015-07-21 13:30:00,630161.857142857,371861.82158036256
2015-07-21 13:45:00,620020.1111111112,374147.9617486339
2015-07-21 14:00:00,638535.0291438979,383934.119014541
2015-07-21 14:15:00,647941.2222222221,387805.98412698414
2015-07-21 14:30:00,659758.1005291006,378533.0365250043
2015-07-21 14:45:00,652023.708994709,379708.2106404445
2015-07-21 15:00:00,658388.4717668488,373275.42119871627
2015-07-21 15:15:00,633131.861916044,373367.86264703155
2015-07-21 15:30:00,649655.6666666666,371787.8888888888
2015-07-21 15:45:00,647458.2063492063,374818.99999999994
2015-07-21 16:00:00,637997.8888888889,375519.00000000006
2015-07-21 16:15:00,615626.3544973545,371643.708994709
2015-07-21 16:30:00,622264.3994275307,366121.37288135587
2015-07-21 16:45:00,629425.6265718972,360334.69892473123
2015-07-21 17:00:00,637600.7400746696,356683.28976120445
2015-07-21 17:15:00,614382.7461560585,357441.17814363417
2015-07-21 17:30:00,606649.648941776,361445.7445433507
2015-07-21 17:45:00,610439.8009355515,356785.3332737368
2015-07-21 18:00:00,605671.2340239323,352618.40980205446
2015-07-21 18:15:00,604363.8808229708,353232.1553297433
2015-07-21 18:30:00,616230.768631813,353282.8314176246
2015-07-21 18:45:00,599161.9629629629,353199.4678362573
2015-07-21 19:00:00,597249.5934469098,341827.0459770115
2015-07-21 19:15:00,597018.3010000886,335915.05314567644
2015-07-21 19:30:00,607128.9131771073,338822.6501051968
2015-07-21 19:45:00,598471.2222222222,331193.4444444444
2015-07-21 20:00:00,596321.2222222221,333093.44444444444
2015-07-21 20:15:00,589293.4444444444,329548.99999999994
2015-07-21 20:30:00,581610.8908382065,332462.68699526595
2015-07-21 20:45:00,587529.4606921893,333651.3582762803
2015-07-21 21:00:00,579971.4308818596,327685.82980707183
2015-07-21 21:15:00,581945.6666666666,327352.3333333333
2015-07-21 21:30:00,580730.4285714286,332679.0
2015-07-21 21:45:00,582339.0,329752.3333333333
2015-07-21 22:00:00,577538.4001131862,324778.17050691246
2015-07-21 22:15:00,580939.9523809523,320749.1253132832
2015-07-21 22:30:00,582836.0833333334,329563.59880340827
2015-07-21 22:45:00,580373.7371260866,322374.5869560289
2015-07-21 23:00:00,583692.067039695,313154.2238624628
2015-07-21 23:15:00,581912.1578947369,321760.5789473684
2015-07-21 23:30:00,582612.3333333334,320270.11111111107
2015-07-21 23:45:00,581931.2751322751,327586.3015873016
2015-07-22 00:00:00,586645.6773491106,321034.6261696738
2015-07-22 00:15:00,586148.2247846625,318566.24160733615
2015-07-22 00:30:00,585166.7035313336,322042.5715270908
2015-07-22 00:45:00,575907.5171806983,325839.7990725393
2015-07-22 01:00:00,582456.6289840734,320114.8294104196
2015-07-22 01:15:00,581165.4049879019,322625.5284510071
2015-07-22 01:30:00,578431.4319761023,317467.5005094008
2015-07-22 01:45:00,576231.7438573912,322691.1275492661
2015-07-22 02:00:00,574794.9785345644,330223.7015732902
2015-07-22 02:15:00,578079.6377053745,320965.31578947365
2015-07-22 02:30:00,575536.3633581579,315766.93348291115
2015-07-22 02:45:00,576886.7777777778,315155.6666666667
2015-07-22 03:00:00,577502.7273747518,321731.95326596126
2015-07-22 03:15:00,574790.1339658921,321290.9652302516
2015-07-22 03:30:00,575591.0250043762,313131.6926431645
2015-07-22 03:45:00,577621.9239766081,317606.9413222321
2015-07-22 04:00:00,580714.5555555555,319874.5555555556
2015-07-22 04:15:00,576295.6168152621,320604.5802893419
2015-07-22 04:30:00,574184.1312919909,316335.6513056836
2015-07-22 04:45:00,573991.2946254525,315540.69763909193
2015-07-22 05:00:00,576637.7511963198,319214.5009107468
2015-07-22 05:15:00,576347.6568252234,319299.4352961231
2015-07-22 05:30:00,575078.9480363398,324160.2766675099
2015-07-22 05:45:00,577038.5773081201,331306.4375212251
2015-07-22 06:00:00,575520.0125722227,340856.1619130177
2015-07-22 06:15:00,577378.7908613342,334996.81147784716
2015-07-22 06:30:00,579353.4925747203,333849.78346783057
2015-07-22 06:45:00,579519.9029200554,340116.2531680643
2015-07-22 07:00:00,581383.4717466111,356982.9280421933
2015-07-22 07:15:00,586404.3393803734,359478.99520736944
2015-07-22 07:30:00,586390.746031746,358308.6611747949
2015-07-22 07:45:00,588847.4556997755,362781.7322404372
2015-07-22 08:00:00,581884.3586650243,369452.5750911673
2015-07-22 08:15:00,590012.7646333202,375057.0414312618
2015-07-22 08:30:00,592701.5889110973,364256.5967240505
2015-07-22 08:45:00,591615.5007034581,369253.1536016284
2015-07-22 09:00:00,591533.8365449142,367030.85483622
2015-07-22 09:15:00,594496.2558938001,379684.01821493625
2015-07-22 09:30:00,600305.4382033614,378773.7766041669
2015-07-22 09:45:00,603490.4312617703,384289.9587888312
2015-07-22 10:00:00,605782.3333333334,371507.8888888889
2015-07-22 10:15:00,604031.2222222221,385244.55555555545
2015-07-22 10:30:00,606875.9975928717,390597.1482608484
2015-07-22 10:45:00,613617.28228457,377676.05984536215
2015-07-22 11:00:00,623655.5716382489,382622.27955087303
2015-07-22 11:15:00,619154.0563214705,387480.7840315647
2015-07-22 11:30:00,623161.7005111934,392534.3316184005
2015-07-22 11:45:00,618827.538011696,394944.52706552704
2015-07-22 12:00:00,611746.5633528264,391959.55555555556
2015-07-22 12:15:00,607950.3309252568,390930.11916458944
2015-07-22 12:30:00,609015.1435945225,399811.1191219724
2015-07-22 12:45:00,607049.0,386032.08755716216
2015-07-22 13:00:00,604342.3333333334,378105.1300694312
2015-07-22 13:15:00,602658.1783176301,376588.3455339593
2015-07-22 13:30:00,607447.7957323111,390166.28442883276
2015-07-22 13:45:00,615805.9748287856,394204.39476453897
2015-07-22 14:00:00,633559.0,384879.0
2015-07-22 14:15:00,630782.6618382114,377565.74830310006
2015-07-22 14:30:00,613245.6101743742,381161.5834701697
2015-07-22 14:45:00,609704.4625068418,383833.2106971915
2015-07-22 15:00:00,608561.76781953,381803.1719701681
2015-07-22 15:15:00,628901.8870538304,372427.54065226606
2015-07-22 15:30:00,619784.5881507046,368912.3333333333
2015-07-22 15:45:00,633703.2105263158,369431.22222222225
2015-07-22 16:00:00,613735.4285714286,366416.38095238095
2015-07-22 16:15:00,621748.5321637427,368850.7624521073
2015-07-22 16:30:00,614734.9802883645,356539.8346802451
2015-07-22 16:45:00,621740.4356608827,361298.1275642551
2015-07-22 17:00:00,640288.0788597441,355370.3034106828
2015-07-22 17:15:00,612617.8888888889,355065.6666666667
2015-07-22 17:30:00,629862.3333333334,355784.5555555556
2015-07-22 17:45:00,612720.2002889458,353685.2274638018
2015-07-22 18:00:00,615576.3782174692,356523.4679130505
2015-07-22 18:15:00,629397.0210552313,353391.7473148672
2015-07-22 18:30:00,605604.6306866546,358906.6618748873
2015-07-22 18:45:00,606126.9294319587,354162.20581014943
2015-07-22 19:00:00,609447.5157603448,344927.4766750114
2015-07-22 19:15:00,604154.1035781545,335932.47453145584
2015-07-22 19:30:00,602690.5046530839,342890.18599963834
2015-07-22 19:45:00,607455.8046964484,337857.21720551676
2015-07-22 20:00:00,605592.2499280989,325821.04540943913
2015-07-22 20:15:00,589994.7297515036,331605.98509753804
2015-07-22 20:30:00,588738.7919500056,346321.9146497809
2015-07-22 20:45:00,589850.8518518518,348160.1111111111
2015-07-22 21:00:00,585035.374269006,342816.8506375227
2015-07-22 21:15:00,585317.8888888888,341040.9186399514
2015-07-22 21:30:00,570857.8445416439,349812.9040680024
2015-07-22 21:45:00,570439.3927659435,346654.9846808395
2015-07-22 22:00:00,576707.5904696521,338876.82511682896
2015-07-22 22:15:00,568639.7255161208,338347.1746031746
2015-07-22 22:30:00,567904.1461988303,343100.9717668488
2015-07-22 22:45:00,571940.3747645952,338836.70354406134
2015-07-22 23:00:00,570753.762058207,336368.6345442465
2015-07-22 23:15:00,573476.8129750607,333886.6023763215
2015-07-22 23:30:00,568136.5097401664,343172.96963164955
2015-07-22 23:45:00,568552.8121883203,345834.97295545053
2015-07-23 00:00:00,572424.1461988305,339292.6507936508
2015-07-23 00:15:00,567843.4444444444,333376.77777777775
2015-07-23 00:30:00,568359.0338056867,335743.50063289184
2015-07-23 00:45:00,569679.3448275862,330572.15789473685
2015-07-23 01:00:00,565673.5614035088,331176.3934837093
2015-07-23 01:15:00,569293.6976817043,331103.0368167687
2015-07-23 01:30:00,569883.8127380598,341141.2222222222
2015-07-23 01:45:00,568394.2289728152,336398.1391674581
2015-07-23 02:00:00,565123.4444444445,328398.99999999994
2015-07-23 02:15:00,569563.1470225339,334703.8366777063
2015-07-23 02:30:00,566897.1432997377,337154.0474091016
2015-07-23 02:45:00,569165.0623781676,331582.56725146197
2015-07-23 03:00:00,567610.808855215,328934.37619470165
2015-07-23 03:15:00,566063.231655558,327841.55344866664
2015-07-23 03:30:00,569368.7223033963,324267.84859174525
2015-07-23 03:45:00,564646.3684210527,323632.3333333333
2015-07-23 04:00:00,564281.3287385129,318098.91123642435
2015-07-23 04:15:00,569244.873015873,314836.77777777775
2015-07-23 04:30:00,568396.7011494252,319476.54399636335
2015-07-23 04:45:00,565820.1111111111,326765.6666666667
2015-07-23 05:00:00,565203.7064634144,315864.59521894477
2015-07-23 05:15:00,577289.4166666666,318138.8611111111
2015-07-23 05:30:00,569801.8372078664,320438.1700369444
2015-07-23 05:45:00,568756.7777777778,326863.44444444444
2015-07-23 06:00:00,568794.5555555556,332105.6666666666
2015-07-23 06:15:00,568398.9999999999,327074.55555555556
2015-07-23 06:30:00,570337.9417989418,328939.9653916211
2015-07-23 06:45:00,568443.3052442787,344306.8473161552
2015-07-23 07:00:00,573262.7364629437,348647.55547646637
2015-07-23 07:15:00,577024.5555555556,349310.1111111112
2015-07-23 07:30:00,580264.5555555555,353570.11111111107
2015-07-23 07:45:00,581503.5279866331,350881.28435672517
2015-07-23 08:00:00,578586.1122250069,349760.82957393484
2015-07-23 08:15:00,580417.4639037374,350646.58298711723
2015-07-23 08:30:00,584249.154981322,347709.6052850938
2015-07-23 08:45:00,586210.9924914428,355961.26863175875
2015-07-23 09:00:00,595751.842736137,355254.57010349823
2015-07-23 09:15:00,589079.3868394437,354838.16740182624
2015-07-23 09:30:00,584235.598068308,358827.04362074466
2015-07-23 09:45:00,586049.2528438924,357438.77958659944
2015-07-23 10:00:00,589992.3333333334,371095.40000767366
2015-07-23 10:15:00,594006.2119362772,369494.127623275
2015-07-23 10:30:00,592244.9684852351,370570.0833581128
2015-07-23 10:45:00,601391.058287796,371110.15927263745
2015-07-23 11:00:00,605370.1807137041,379616.10642727034
2015-07-23 11:15:00,599325.6257040451,376023.0655254184
2015-07-23 11:30:00,594224.9177513677,374579.6618093503
2015-07-23 11:45:00,591247.8888888888,367881.2222222222
2015-07-23 12:00:00,579626.7777777779,369665.6666666667
2015-07-23 12:15:00,,
2015-07-23 12:30:00,,
2015-07-23 12:45:00,,
2015-07-23 13:00:00,,
2015-07-23 13:15:00,,
2015-07-23 13:30:00,,
2015-07-23 13:45:00,,
2015-07-23 14:00:00,,
2015-07-23 14:15:00,,
2015-07-23 14:30:00,,
2015-07-23 14:45:00,,
2015-07-23 15:00:00,,
2015-07-23 15:15:00,,
2015-07-23 15:30:00,,
2015-07-23 15:45:00,,
2015-07-23 16:00:00,,
2015-07-23 16:15:00,,
2015-07-23 16:30:00,,
2015-07-23 16:45:00,,
2015-07-23 17:00:00,,
2015-07-23 17:15:00,,
2015-07-23 17:30:00,,
2015-07-23 17:45:00,,
2015-07-23 18:00:00,,
2015-07-23 18:15:00,,
2015-07-23 18:30:00,,
2015-07-23 18:45:00,,
2015-07-23 19:00:00,,
2015-07-23 19:15:00,,
2015-07-23 19:30:00,,
2015-07-23 19:45:00,,
2015-07-23 20:00:00,,
2015-07-23 20:15:00,,
2015-07-23 20:30:00,,
2015-07-23 20:45:00,,
2015-07-23 21:00:00,,
2015-07-23 21:15:00,,
2015-07-23 21:30:00,,
2015-07-23 21:45:00,,
2015-07-23 22:00:00,,
2015-07-23 22:15:00,,
2015-07-23 22:30:00,,
2015-07-23 22:45:00,,
2015-07-23 23:00:00,,
2015-07-23 23:15:00,,
2015-07-23 23:30:00,,
2015-07-23 23:45:00,,
2015-07-24 00:00:00,,
2015-07-24 00:15:00,,
2015-07-24 00:30:00,,
2015-07-24 00:45:00,,
2015-07-24 01:00:00,,
2015-07-24 01:15:00,,
2015-07-24 01:30:00,,
2015-07-24 01:45:00,,
2015-07-24 02:00:00,,
2015-07-24 02:15:00,,
2015-07-24 02:30:00,,
2015-07-24 02:45:00,,
2015-07-24 03:00:00,,
2015-07-24 03:15:00,,
2015-07-24 03:30:00,,
2015-07-24 03:45:00,,
2015-07-24 04:00:00,,
2015-07-24 04:15:00,,
2015-07-24 04:30:00,,
2015-07-24 04:45:00,,
2015-07-24 05:00:00,,
2015-07-24 05:15:00,,
2015-07-24 05:30:00,,
2015-07-24 05:45:00,,
2015-07-24 06:00:00,,
2015-07-24 06:15:00,,
2015-07-24 06:30:00,,
2015-07-24 06:45:00,,
2015-07-24 07:00:00,,
2015-07-24 07:15:00,,
2015-07-24 07:30:00,,
2015-07-24 07:45:00,,
2015-07-24 08:00:00,,
2015-07-24 08:15:00,,
2015-07-24 08:30:00,,
2015-07-24 08:45:00,,
2015-07-24 09:00:00,,
2015-07-24 09:15:00,,
2015-07-24 09:30:00,,
2015-07-24 09:45:00,,
2015-07-24 10:00:00,,
2015-07-24 10:15:00,,
2015-07-24 10:30:00,,
2015-07-24 10:45:00,,
2015-07-24 11:00:00,,
2015-07-24 11:15:00,,
2015-07-24 11:30:00,,
2015-07-24 11:45:00,,
2015-07-24 12:00:00,,
2015-07-24 12:15:00,,
2015-07-24 12:30:00,,
2015-07-24 12:45:00,,
2015-07-24 13:00:00,,
2015-07-24 13:15:00,,
2015-07-24 13:30:00,,
2015-07-24 13:45:00,,
2015-07-24 14:00:00,,
2015-07-24 14:15:00,,
2015-07-24 14:30:00,,
2015-07-24 14:45:00,,
2015-07-24 15:00:00,,
2015-07-24 15:15:00,,
2015-07-24 15:30:00,,
2015-07-24 15:45:00,,
2015-07-24 16:00:00,,
2015-07-24 16:15:00,,
2015-07-24 16:30:00,,
2015-07-24 16:45:00,,
2015-07-24 17:00:00,,
2015-07-24 17:15:00,,
2015-07-24 17:30:00,,
2015-07-24 17:45:00,,
2015-07-24 18:00:00,,
2015-07-24 18:15:00,,
2015-07-24 18:30:00,,
2015-07-24 18:45:00,,
2015-07-24 19:00:00,,
2015-07-24 19:15:00,,
2015-07-24 19:30:00,,
2015-07-24 19:45:00,,
2015-07-24 20:00:00,,
2015-07-24 20:15:00,,
2015-07-24 20:30:00,,
2015-07-24 20:45:00,,
2015-07-24 21:00:00,,
2015-07-24 21:15:00,,
2015-07-24 21:30:00,,
2015-07-24 21:45:00,,
2015-07-24 22:00:00,,
2015-07-24 22:15:00,,
2015-07-24 22:30:00,,
2015-07-24 22:45:00,,
2015-07-24 23:00:00,,
2015-07-24 23:15:00,,
2015-07-24 23:30:00,,
2015-07-24 23:45:00,,
2015-07-25 00:00:00,,
2015-07-25 00:15:00,,
2015-07-25 00:30:00,,
2015-07-25 00:45:00,,
2015-07-25 01:00:00,,
2015-07-25 01:15:00,,
2015-07-25 01:30:00,,
2015-07-25 01:45:00,,
2015-07-25 02:00:00,,
2015-07-25 02:15:00,,
2015-07-25 02:30:00,,
2015-07-25 02:45:00,,
2015-07-25 03:00:00,,
2015-07-25 03:15:00,,
2015-07-25 03:30:00,,
2015-07-25 03:45:00,,
2015-07-25 04:00:00,,
2015-07-25 04:15:00,,
2015-07-25 04:30:00,,
2015-07-25 04:45:00,,
2015-07-25 05:00:00,,
2015-07-25 05:15:00,,
2015-07-25 05:30:00,,
2015-07-25 05:45:00,,
2015-07-25 06:00:00,,
2015-07-25 06:15:00,,
2015-07-25 06:30:00,,
2015-07-25 06:45:00,,
2015-07-25 07:00:00,,
2015-07-25 07:15:00,,
2015-07-25 07:30:00,,
2015-07-25 07:45:00,,
2015-07-25 08:00:00,,
2015-07-25 08:15:00,,
2015-07-25 08:30:00,,
2015-07-25 08:45:00,,
2015-07-25 09:00:00,,
2015-07-25 09:15:00,,
2015-07-25 09:30:00,,
2015-07-25 09:45:00,,
2015-07-25 10:00:00,,
2015-07-25 10:15:00,,
2015-07-25 10:30:00,,
2015-07-25 10:45:00,,
2015-07-25 11:00:00,,
2015-07-25 11:15:00,,
2015-07-25 11:30:00,,
2015-07-25 11:45:00,,
2015-07-25 12:00:00,,
2015-07-25 12:15:00,,
2015-07-25 12:30:00,,
2015-07-25 12:45:00,,
2015-07-25 13:00:00,,
2015-07-25 13:15:00,,
2015-07-25 13:30:00,,
2015-07-25 13:45:00,,
2015-07-25 14:00:00,,
2015-07-25 14:15:00,,
2015-07-25 14:30:00,,
2015-07-25 14:45:00,,
2015-07-25 15:00:00,,
2015-07-25 15:15:00,,
2015-07-25 15:30:00,,
2015-07-25 15:45:00,,
2015-07-25 16:00:00,,
2015-07-25 16:15:00,,
2015-07-25 16:30:00,,
2015-07-25 16:45:00,,
2015-07-25 17:00:00,,
2015-07-25 17:15:00,,
2015-07-25 17:30:00,,
2015-07-25 17:45:00,,
2015-07-25 18:00:00,,
2015-07-25 18:15:00,,
2015-07-25 18:30:00,,
2015-07-25 18:45:00,,
2015-07-25 19:00:00,,
2015-07-25 19:15:00,,
2015-07-25 19:30:00,,
2015-07-25 19:45:00,,
2015-07-25 20:00:00,,
2015-07-25 20:15:00,,
2015-07-25 20:30:00,,
2015-07-25 20:45:00,,
2015-07-25 21:00:00,,
2015-07-25 21:15:00,,
2015-07-25 21:30:00,,
2015-07-25 21:45:00,,
2015-07-25 22:00:00,,
2015-07-25 22:15:00,,
2015-07-25 22:30:00,,
2015-07-25 22:45:00,,
2015-07-25 23:00:00,,
2015-07-25 23:15:00,,
2015-07-25 23:30:00,,
2015-07-25 23:45:00,,
2015-07-26 00:00:00,,
2015-07-26 00:15:00,,
2015-07-26 00:30:00,,
2015-07-26 00:45:00,,
2015-07-26 01:00:00,,
2015-07-26 01:15:00,,
2015-07-26 01:30:00,,
2015-07-26 01:45:00,,
2015-07-26 02:00:00,,
2015-07-26 02:15:00,,
2015-07-26 02:30:00,,
2015-07-26 02:45:00,,
2015-07-26 03:00:00,,
2015-07-26 03:15:00,,
2015-07-26 03:30:00,,
2015-07-26 03:45:00,,
2015-07-26 04:00:00,,
2015-07-26 04:15:00,,
2015-07-26 04:30:00,,
2015-07-26 04:45:00,,
2015-07-26 05:00:00,,
2015-07-26 05:15:00,,
2015-07-26 05:30:00,,
2015-07-26 05:45:00,,
2015-07-26 06:00:00,,
2015-07-26 06:15:00,,
2015-07-26 06:30:00,,
2015-07-26 06:45:00,,
2015-07-26 07:00:00,,
2015-07-26 07:15:00,,
2015-07-26 07:30:00,,
2015-07-26 07:45:00,,
2015-07-26 08:00:00,,
2015-07-26 08:15:00,,
2015-07-26 08:30:00,,
2015-07-26 08:45:00,,
2015-07-26 09:00:00,,
2015-07-26 09:15:00,,
2015-07-26 09:30:00,,
2015-07-26 09:45:00,,
2015-07-26 10:00:00,,
2015-07-26 10:15:00,,
2015-07-26 10:30:00,,
2015-07-26 10:45:00,,
2015-07-26 11:00:00,,
2015-07-26 11:15:00,,
2015-07-26 11:30:00,,
2015-07-26 11:45:00,,
2015-07-26 12:00:00,,
2015-07-26 12:15:00,,
2015-07-26 12:30:00,,
2015-07-26 12:45:00,,
2015-07-26 13:00:00,,
2015-07-26 13:15:00,,
2015-07-26 13:30:00,,
2015-07-26 13:45:00,,
2015-07-26 14:00:00,,
2015-07-26 14:15:00,,
2015-07-26 14:30:00,,
2015-07-26 14:45:00,,
2015-07-26 15:00:00,,
2015-07-26 15:15:00,,
2015-07-26 15:30:00,,
2015-07-26 15:45:00,,
2015-07-26 16:00:00,,
2015-07-26 16:15:00,,
2015-07-26 16:30:00,,
2015-07-26 16:45:00,,
2015-07-26 17:00:00,,
2015-07-26 17:15:00,,
2015-07-26 17:30:00,,
2015-07-26 17:45:00,,
2015-07-26 18:00:00,,
2015-07-26 18:15:00,,
2015-07-26 18:30:00,,
2015-07-26 18:45:00,,
2015-07-26 19:00:00,,
2015-07-26 19:15:00,,
2015-07-26 19:30:00,,
2015-07-26 19:45:00,,
2015-07-26 20:00:00,,
2015-07-26 20:15:00,,
2015-07-26 20:30:00,,
2015-07-26 20:45:00,,
2015-07-26 21:00:00,,
2015-07-26 21:15:00,,
2015-07-26 21:30:00,,
2015-07-26 21:45:00,,
2015-07-26 22:00:00,,
2015-07-26 22:15:00,,
2015-07-26 22:30:00,,
2015-07-26 22:45:00,,
2015-07-26 23:00:00,,
2015-07-26 23:15:00,,
2015-07-26 23:30:00,,
2015-07-26 23:45:00,,
2015-07-27 00:00:00,,
2015-07-27 00:15:00,,
2015-07-27 00:30:00,,
2015-07-27 00:45:00,,
2015-07-27 01:00:00,,
2015-07-27 01:15:00,,
2015-07-27 01:30:00,,
2015-07-27 01:45:00,,
2015-07-27 02:00:00,,
2015-07-27 02:15:00,,
2015-07-27 02:30:00,,
2015-07-27 02:45:00,,
2015-07-27 03:00:00,,
2015-07-27 03:15:00,,
2015-07-27 03:30:00,,
2015-07-27 03:45:00,,
2015-07-27 04:00:00,,
2015-07-27 04:15:00,,
2015-07-27 04:30:00,,
2015-07-27 04:45:00,,
2015-07-27 05:00:00,,
2015-07-27 05:15:00,,
2015-07-27 05:30:00,,
2015-07-27 05:45:00,,
2015-07-27 06:00:00,,
2015-07-27 06:15:00,,
2015-07-27 06:30:00,,
2015-07-27 06:45:00,,
2015-07-27 07:00:00,,
2015-07-27 07:15:00,,
2015-07-27 07:30:00,,
2015-07-27 07:45:00,,
2015-07-27 08:00:00,,
2015-07-27 08:15:00,,
2015-07-27 08:30:00,,
2015-07-27 08:45:00,,
2015-07-27 09:00:00,,
2015-07-27 09:15:00,,
2015-07-27 09:30:00,,
2015-07-27 09:45:00,,
2015-07-27 10:00:00,,
2015-07-27 10:15:00,,
2015-07-27 10:30:00,,
2015-07-27 10:45:00,,
2015-07-27 11:00:00,,
2015-07-27 11:15:00,,
2015-07-27 11:30:00,,
2015-07-27 11:45:00,,
2015-07-27 12:00:00,,
2015-07-27 12:15:00,,
2015-07-27 12:30:00,,
2015-07-27 12:45:00,,
2015-07-27 13:00:00,,
2015-07-27 13:15:00,,
2015-07-27 13:30:00,,
2015-07-27 13:45:00,,
2015-07-27 14:00:00,,
2015-07-27 14:15:00,,
2015-07-27 14:30:00,,
2015-07-27 14:45:00,,
2015-07-27 15:00:00,,
2015-07-27 15:15:00,,
2015-07-27 15:30:00,,
2015-07-27 15:45:00,,
2015-07-27 16:00:00,,
2015-07-27 16:15:00,,
2015-07-27 16:30:00,,
2015-07-27 16:45:00,,
2015-07-27 17:00:00,,
2015-07-27 17:15:00,,
2015-07-27 17:30:00,,
2015-07-27 17:45:00,,
2015-07-27 18:00:00,,
2015-07-27 18:15:00,,
2015-07-27 18:30:00,,
2015-07-27 18:45:00,,
2015-07-27 19:00:00,,
2015-07-27 19:15:00,,
2015-07-27 19:30:00,,
2015-07-27 19:45:00,,
2015-07-27 20:00:00,,
2015-07-27 20:15:00,,
2015-07-27 20:30:00,,
2015-07-27 20:45:00,,
2015-07-27 21:00:00,,
2015-07-27 21:15:00,,
2015-07-27 21:30:00,,
2015-07-27 21:45:00,,
2015-07-27 22:00:00,,
2015-07-27 22:15:00,,
2015-07-27 22:30:00,,
2015-07-27 22:45:00,,
2015-07-27 23:00:00,,
2015-07-27 23:15:00,,
2015-07-27 23:30:00,,
2015-07-27 23:45:00,,
2015-07-28 00:00:00,,
2015-07-28 00:15:00,,
2015-07-28 00:30:00,,
2015-07-28 00:45:00,,
2015-07-28 01:00:00,,
2015-07-28 01:15:00,,
2015-07-28 01:30:00,,
2015-07-28 01:45:00,,
2015-07-28 02:00:00,,
2015-07-28 02:15:00,,
2015-07-28 02:30:00,,
2015-07-28 02:45:00,,
2015-07-28 03:00:00,,
2015-07-28 03:15:00,,
2015-07-28 03:30:00,,
2015-07-28 03:45:00,,
2015-07-28 04:00:00,,
2015-07-28 04:15:00,,
2015-07-28 04:30:00,,
2015-07-28 04:45:00,,
2015-07-28 05:00:00,,
2015-07-28 05:15:00,,
2015-07-28 05:30:00,,
2015-07-28 05:45:00,,
2015-07-28 06:00:00,,
2015-07-28 06:15:00,,
2015-07-28 06:30:00,,
2015-07-28 06:45:00,,
2015-07-28 07:00:00,,
2015-07-28 07:15:00,,
2015-07-28 07:30:00,,
2015-07-28 07:45:00,,
2015-07-28 08:00:00,,
2015-07-28 08:15:00,,
2015-07-28 08:30:00,,
2015-07-28 08:45:00,,
2015-07-28 09:00:00,,
2015-07-28 09:15:00,,
2015-07-28 09:30:00,,
2015-07-28 09:45:00,,
2015-07-28 10:00:00,,
2015-07-28 10:15:00,,
2015-07-28 10:30:00,,
2015-07-28 10:45:00,,
2015-07-28 11:00:00,,
2015-07-28 11:15:00,,
2015-07-28 11:30:00,,
2015-07-28 11:45:00,,
2015-07-28 12:00:00,,
2015-07-28 12:15:00,,
2015-07-28 12:30:00,,
2015-07-28 12:45:00,,
2015-07-28 13:00:00,,
2015-07-28 13:15:00,,
2015-07-28 13:30:00,,
2015-07-28 13:45:00,,
2015-07-28 14:00:00,,
2015-07-28 14:15:00,,
2015-07-28 14:30:00,,
2015-07-28 14:45:00,,
2015-07-28 15:00:00,,
2015-07-28 15:15:00,,
2015-07-28 15:30:00,,
2015-07-28 15:45:00,,
2015-07-28 16:00:00,,
2015-07-28 16:15:00,,
2015-07-28 16:30:00,,
2015-07-28 16:45:00,,
2015-07-28 17:00:00,,
2015-07-28 17:15:00,,
2015-07-28 17:30:00,,
2015-07-28 17:45:00,,
2015-07-28 18:00:00,,
2015-07-28 18:15:00,,
2015-07-28 18:30:00,,
2015-07-28 18:45:00,,
2015-07-28 19:00:00,,
2015-07-28 19:15:00,,
2015-07-28 19:30:00,,
2015-07-28 19:45:00,,
2015-07-28 20:00:00,,
2015-07-28 20:15:00,,
2015-07-28 20:30:00,,
2015-07-28 20:45:00,,
2015-07-28 21:00:00,,
2015-07-28 21:15:00,,
2015-07-28 21:30:00,,
2015-07-28 21:45:00,,
2015-07-28 22:00:00,,
2015-07-28 22:15:00,,
2015-07-28 22:30:00,,
2015-07-28 22:45:00,,
