,timestamp,MSA.MAIN.PWR_REAL_3_P,datetime
1857,1437151926.0,603999.0,2015-07-17 09:52:06
1858,1437151988.0,603999.0,2015-07-17 09:53:08
1859,1437152049.0,607999.0,2015-07-17 09:54:09
1860,1437152106.0,608999.0,2015-07-17 09:55:06
1861,1437152166.0,608999.0,2015-07-17 09:56:06
1862,1437152226.0,607999.0,2015-07-17 09:57:06
1863,1437152286.0,607999.0,2015-07-17 09:58:06
1864,1437152349.0,612999.0,2015-07-17 09:59:09
1865,1437152406.0,621999.0,2015-07-17 10:00:06
1866,1437152466.0,621999.0,2015-07-17 10:01:06
1867,1437152526.0,626999.0,2015-07-17 10:02:06
1868,1437152586.0,626999.0,2015-07-17 10:03:06
1869,1437152646.0,615999.0,2015-07-17 10:04:06
1870,1437152706.0,626999.0,2015-07-17 10:05:06
1871,1437152769.0,626999.0,2015-07-17 10:06:09
1872,1437152829.0,617999.0,2015-07-17 10:07:09
1873,1437152890.0,626999.0,2015-07-17 10:08:10
1874,1437152949.0,626999.0,2015-07-17 10:09:09
1875,1437153011.0,624999.0,2015-07-17 10:10:11
1876,1437153067.0,624999.0,2015-07-17 10:11:07
1877,1437153127.0,639999.0,2015-07-17 10:12:07
1878,1437153190.0,609999.0,2015-07-17 10:13:10
1879,1437153250.0,609999.0,2015-07-17 10:14:10
1880,1437153310.0,626999.0,2015-07-17 10:15:10
1881,1437153370.0,626999.0,2015-07-17 10:16:10
1882,1437153430.0,640999.0,2015-07-17 10:17:10
1883,1437153490.0,665999.0,2015-07-17 10:18:10
1884,1437153547.0,665999.0,2015-07-17 10:19:07
1885,1437153607.0,631999.0,2015-07-17 10:20:07
1886,1437153667.0,631999.0,2015-07-17 10:21:07
1887,1437153730.0,645999.0,2015-07-17 10:22:10
1888,1437153787.0,614999.0,2015-07-17 10:23:07
1889,1437153850.0,614999.0,2015-07-17 10:24:10
1890,1437153910.0,622999.0,2015-07-17 10:25:10
1891,1437153971.0,625999.0,2015-07-17 10:26:11
1892,1437154030.0,625999.0,2015-07-17 10:27:10
1893,1437154092.0,621999.0,2015-07-17 10:28:12
1894,1437154150.0,621999.0,2015-07-17 10:29:10
1895,1437154210.0,629999.0,2015-07-17 10:30:10
1896,1437154270.0,615999.0,2015-07-17 10:31:10
1897,1437154330.0,615999.0,2015-07-17 10:32:10
1898,1437154391.0,610999.0,2015-07-17 10:33:11
1899,1437154450.0,610999.0,2015-07-17 10:34:10
1900,1437154511.0,636999.0,2015-07-17 10:35:11
1901,1437154571.0,636999.0,2015-07-17 10:36:11
1902,1437154628.0,628999.0,2015-07-17 10:37:08
1903,1437154691.0,636999.0,2015-07-17 10:38:11
1904,1437154751.0,636999.0,2015-07-17 10:39:11
1905,1437154811.0,637999.0,2015-07-17 10:40:11
1906,1437154871.0,621999.0,2015-07-17 10:41:11
1907,1437154931.0,621999.0,2015-07-17 10:42:11
1908,1437154991.0,611999.0,2015-07-17 10:43:11
1909,1437155051.0,611999.0,2015-07-17 10:44:11
1910,1437155110.0,645999.0,2015-07-17 10:45:10
1911,1437155171.0,637999.0,2015-07-17 10:46:11
1912,1437155230.0,637999.0,2015-07-17 10:47:10
1913,1437155291.0,630999.0,2015-07-17 10:48:11
1914,1437155351.0,623999.0,2015-07-17 10:49:11
1915,1437155409.0,623999.0,2015-07-17 10:50:09
1916,1437155468.0,605999.0,2015-07-17 10:51:08
1917,1437155531.0,605999.0,2015-07-17 10:52:11
1918,1437155594.0,634999.0,2015-07-17 10:53:14
1919,1437155651.0,634999.0,2015-07-17 10:54:11
1920,1437155712.0,627999.0,2015-07-17 10:55:12
1921,1437155772.0,620999.0,2015-07-17 10:56:12
1922,1437155832.0,620999.0,2015-07-17 10:57:12
1923,1437155892.0,640999.0,2015-07-17 10:58:12
1924,1437155952.0,614999.0,2015-07-17 10:59:12
1925,1437156009.0,614999.0,2015-07-17 11:00:09
1926,1437156069.0,635999.0,2015-07-17 11:01:09
1927,1437156131.0,635999.0,2015-07-17 11:02:11
1928,1437156192.0,618999.0,2015-07-17 11:03:12
1929,1437156251.0,616999.0,2015-07-17 11:04:11
1930,1437156312.0,616999.0,2015-07-17 11:05:12
1931,1437156371.0,610999.0,2015-07-17 11:06:11
1932,1437156432.0,610999.0,2015-07-17 11:07:12
1933,1437156492.0,618999.0,2015-07-17 11:08:12
1934,1437156553.0,612999.0,2015-07-17 11:09:13
1935,1437156612.0,612999.0,2015-07-17 11:10:12
1936,1437156672.0,610999.0,2015-07-17 11:11:12
1937,1437156732.0,610999.0,2015-07-17 11:12:12
1938,1437156792.0,610999.0,2015-07-17 11:13:12
1939,1437156852.0,609999.0,2015-07-17 11:14:12
1940,1437156912.0,609999.0,2015-07-17 11:15:12
1941,1437156971.0,615999.0,2015-07-17 11:16:11
1942,1437157033.0,615999.0,2015-07-17 11:17:13
1943,1437157092.0,612999.0,2015-07-17 11:18:12
1944,1437157150.0,616999.0,2015-07-17 11:19:10
1945,1437157211.0,616999.0,2015-07-17 11:20:11
1946,1437157273.0,612999.0,2015-07-17 11:21:13
1947,1437157332.0,603999.0,2015-07-17 11:22:12
1948,1437157392.0,603999.0,2015-07-17 11:23:12
1949,1437157452.0,602999.0,2015-07-17 11:24:12
1950,1437157513.0,602999.0,2015-07-17 11:25:13
1951,1437157572.0,601999.0,2015-07-17 11:26:12
1952,1437157633.0,612999.0,2015-07-17 11:27:13
1953,1437157691.0,612999.0,2015-07-17 11:28:11
1954,1437157753.0,601999.0,2015-07-17 11:29:13
1955,1437157814.0,601999.0,2015-07-17 11:30:14
1956,1437157874.0,614999.0,2015-07-17 11:31:14
1957,1437157934.0,614999.0,2015-07-17 11:32:14
1958,1437157994.0,614999.0,2015-07-17 11:33:14
1959,1437158054.0,638999.0,2015-07-17 11:34:14
1960,1437158111.0,638999.0,2015-07-17 11:35:11
1961,1437158174.0,641999.0,2015-07-17 11:36:14
1962,1437158234.0,598999.0,2015-07-17 11:37:14
1963,1437158291.0,598999.0,2015-07-17 11:38:11
1964,1437158351.0,606999.0,2015-07-17 11:39:11
1965,1437158411.0,606999.0,2015-07-17 11:40:11
1966,1437158471.0,606999.0,2015-07-17 11:41:11
1967,1437158533.0,613999.0,2015-07-17 11:42:13
1968,1437158594.0,613999.0,2015-07-17 11:43:14
1969,1437158654.0,648999.0,2015-07-17 11:44:14
1970,1437158714.0,648999.0,2015-07-17 11:45:14
1971,1437158773.0,613999.0,2015-07-17 11:46:13
1972,1437158835.0,611999.0,2015-07-17 11:47:15
1973,1437158894.0,611999.0,2015-07-17 11:48:14
1974,1437158955.0,623999.0,2015-07-17 11:49:15
1975,1437159012.0,623999.0,2015-07-17 11:50:12
1976,1437159074.0,619999.0,2015-07-17 11:51:14
1977,1437159133.0,605999.0,2015-07-17 11:52:13
1978,1437159192.0,605999.0,2015-07-17 11:53:12
1979,1437159254.0,619999.0,2015-07-17 11:54:14
1980,1437159312.0,609999.0,2015-07-17 11:55:12
1981,1437159372.0,609999.0,2015-07-17 11:56:12
1982,1437159435.0,606999.0,2015-07-17 11:57:15
1983,1437159491.0,606999.0,2015-07-17 11:58:11
1984,1437159552.0,610999.0,2015-07-17 11:59:12
1985,1437159612.0,610999.0,2015-07-17 12:00:12
1986,1437159673.0,610999.0,2015-07-17 12:01:13
1987,1437159732.0,609999.0,2015-07-17 12:02:12
1988,1437159794.0,609999.0,2015-07-17 12:03:14
1989,1437159854.0,601999.0,2015-07-17 12:04:14
1990,1437159915.0,610999.0,2015-07-17 12:05:15
1991,1437159973.0,610999.0,2015-07-17 12:06:13
1992,1437160034.0,621999.0,2015-07-17 12:07:14
1993,1437160092.0,621999.0,2015-07-17 12:08:12
1994,1437160156.0,631999.0,2015-07-17 12:09:16
1995,1437160215.0,632999.0,2015-07-17 12:10:15
1996,1437160275.0,632999.0,2015-07-17 12:11:15
1997,1437160335.0,625999.0,2015-07-17 12:12:15
1998,1437160395.0,623999.0,2015-07-17 12:13:15
1999,1437160454.0,623999.0,2015-07-17 12:14:14
2000,1437160515.0,618999.0,2015-07-17 12:15:15
2001,1437160575.0,618999.0,2015-07-17 12:16:15
2002,1437160637.0,627999.0,2015-07-17 12:17:17
2003,1437160696.0,628999.0,2015-07-17 12:18:16
2004,1437160756.0,628999.0,2015-07-17 12:19:16
2005,1437160816.0,628999.0,2015-07-17 12:20:16
2006,1437160876.0,628999.0,2015-07-17 12:21:16
2007,1437160935.0,643999.0,2015-07-17 12:22:15
2008,1437160996.0,629999.0,2015-07-17 12:23:16
2009,1437161056.0,629999.0,2015-07-17 12:24:16
2010,1437161117.0,622999.0,2015-07-17 12:25:17
2011,1437161177.0,622999.0,2015-07-17 12:26:17
2012,1437161237.0,624999.0,2015-07-17 12:27:17
2013,1437161300.0,644999.0,2015-07-17 12:28:20
2014,1437161355.0,644999.0,2015-07-17 12:29:15
2015,1437161413.0,623999.0,2015-07-17 12:30:13
2016,1437161473.0,623999.0,2015-07-17 12:31:13
2017,1437161536.0,605999.0,2015-07-17 12:32:16
2018,1437161596.0,627999.0,2015-07-17 12:33:16
2019,1437161656.0,627999.0,2015-07-17 12:34:16
2020,1437161716.0,612999.0,2015-07-17 12:35:16
2021,1437161776.0,612999.0,2015-07-17 12:36:16
2022,1437161836.0,626999.0,2015-07-17 12:37:16
2023,1437161896.0,629999.0,2015-07-17 12:38:16
2024,1437161955.0,629999.0,2015-07-17 12:39:15
2025,1437162017.0,620999.0,2015-07-17 12:40:17
2026,1437162077.0,620999.0,2015-07-17 12:41:17
2027,1437162137.0,618999.0,2015-07-17 12:42:17
2028,1437162196.0,620999.0,2015-07-17 12:43:16
2029,1437162257.0,620999.0,2015-07-17 12:44:17
2030,1437162316.0,623999.0,2015-07-17 12:45:16
2031,1437162377.0,622999.0,2015-07-17 12:46:17
2032,1437162436.0,622999.0,2015-07-17 12:47:16
2033,1437162497.0,646999.0,2015-07-17 12:48:17
2034,1437162556.0,646999.0,2015-07-17 12:49:16
2035,1437162617.0,618999.0,2015-07-17 12:50:17
2036,1437162677.0,612999.0,2015-07-17 12:51:17
2037,1437162737.0,612999.0,2015-07-17 12:52:17
2038,1437162796.0,609999.0,2015-07-17 12:53:16
2039,1437162856.0,604999.0,2015-07-17 12:54:16
2040,1437162916.0,604999.0,2015-07-17 12:55:16
2041,1437162975.0,615999.0,2015-07-17 12:56:15
2042,1437163037.0,615999.0,2015-07-17 12:57:17
2043,1437163097.0,610999.0,2015-07-17 12:58:17
2044,1437163155.0,599999.0,2015-07-17 12:59:15
2045,1437163215.0,599999.0,2015-07-17 13:00:15
2046,1437163277.0,609999.0,2015-07-17 13:01:17
2047,1437163337.0,609999.0,2015-07-17 13:02:17
2048,1437163397.0,619999.0,2015-07-17 13:03:17
2049,1437163458.0,605999.0,2015-07-17 13:04:18
2050,1437163517.0,605999.0,2015-07-17 13:05:17
2051,1437163574.0,631999.0,2015-07-17 13:06:14
2052,1437163634.0,631999.0,2015-07-17 13:07:14
2053,1437163694.0,617999.0,2015-07-17 13:08:14
2054,1437163754.0,609999.0,2015-07-17 13:09:14
2055,1437163818.0,609999.0,2015-07-17 13:10:18
2056,1437163877.0,613999.0,2015-07-17 13:11:17
2057,1437163938.0,613999.0,2015-07-17 13:12:18
2058,1437163999.0,613999.0,2015-07-17 13:13:19
2059,1437164058.0,603999.0,2015-07-17 13:14:18
2060,1437164118.0,603999.0,2015-07-17 13:15:18
2061,1437164178.0,606999.0,2015-07-17 13:16:18
2062,1437164236.0,606999.0,2015-07-17 13:17:16
2063,1437164296.0,611999.0,2015-07-17 13:18:16
2064,1437164356.0,604999.0,2015-07-17 13:19:16
2065,1437164416.0,604999.0,2015-07-17 13:20:16
2066,1437164476.0,597999.0,2015-07-17 13:21:16
2067,1437164536.0,597999.0,2015-07-17 13:22:16
2068,1437164596.0,603999.0,2015-07-17 13:23:16
2069,1437164656.0,609999.0,2015-07-17 13:24:16
2070,1437164716.0,609999.0,2015-07-17 13:25:16
2071,1437164776.0,603999.0,2015-07-17 13:26:16
2072,1437164836.0,598999.0,2015-07-17 13:27:16
2073,1437164896.0,598999.0,2015-07-17 13:28:16
2074,1437164956.0,604999.0,2015-07-17 13:29:16
2075,1437165016.0,604999.0,2015-07-17 13:30:16
2076,1437165076.0,635999.0,2015-07-17 13:31:16
2077,1437165136.0,617999.0,2015-07-17 13:32:16
2078,1437165198.0,617999.0,2015-07-17 13:33:18
2079,1437165259.0,633999.0,2015-07-17 13:34:19
2080,1437165319.0,597999.0,2015-07-17 13:35:19
2081,1437165378.0,597999.0,2015-07-17 13:36:18
2082,1437165439.0,602999.0,2015-07-17 13:37:19
2083,1437165499.0,602999.0,2015-07-17 13:38:19
2084,1437165559.0,611999.0,2015-07-17 13:39:19
2085,1437165616.0,610999.0,2015-07-17 13:40:16
2086,1437165676.0,610999.0,2015-07-17 13:41:16
2087,1437165736.0,640999.0,2015-07-17 13:42:16
2088,1437165796.0,640999.0,2015-07-17 13:43:16
2089,1437165856.0,613999.0,2015-07-17 13:44:16
2090,1437165919.0,622999.0,2015-07-17 13:45:19
2091,1437165979.0,622999.0,2015-07-17 13:46:19
2092,1437166036.0,624999.0,2015-07-17 13:47:16
2093,1437166096.0,624999.0,2015-07-17 13:48:16
2094,1437166156.0,615999.0,2015-07-17 13:49:16
2095,1437166216.0,613999.0,2015-07-17 13:50:16
2096,1437166279.0,613999.0,2015-07-17 13:51:19
2097,1437166340.0,601999.0,2015-07-17 13:52:20
2098,1437166403.0,601999.0,2015-07-17 13:53:23
2099,1437166459.0,611999.0,2015-07-17 13:54:19
2100,1437166520.0,607999.0,2015-07-17 13:55:20
2101,1437166579.0,607999.0,2015-07-17 13:56:19
2102,1437166639.0,615999.0,2015-07-17 13:57:19
2103,1437166699.0,615999.0,2015-07-17 13:58:19
2104,1437166760.0,615999.0,2015-07-17 13:59:20
2105,1437166820.0,635999.0,2015-07-17 14:00:20
2106,1437166880.0,635999.0,2015-07-17 14:01:20
2107,1437166940.0,607999.0,2015-07-17 14:02:20
2108,1437166999.0,607999.0,2015-07-17 14:03:19
2109,1437167057.0,605999.0,2015-07-17 14:04:17
2110,1437167120.0,633999.0,2015-07-17 14:05:20
2111,1437167179.0,633999.0,2015-07-17 14:06:19
2112,1437167240.0,594999.0,2015-07-17 14:07:20
2113,1437167299.0,624999.0,2015-07-17 14:08:19
2114,1437167360.0,624999.0,2015-07-17 14:09:20
2115,1437167419.0,614999.0,2015-07-17 14:10:19
2116,1437167480.0,614999.0,2015-07-17 14:11:20
2117,1437167539.0,613999.0,2015-07-17 14:12:19
2118,1437167599.0,608999.0,2015-07-17 14:13:19
2119,1437167658.0,608999.0,2015-07-17 14:14:18
2120,1437167720.0,614999.0,2015-07-17 14:15:20
2121,1437167777.0,614999.0,2015-07-17 14:16:17
2122,1437167837.0,622999.0,2015-07-17 14:17:17
2123,1437167897.0,611999.0,2015-07-17 14:18:17
2124,1437167957.0,611999.0,2015-07-17 14:19:17
2125,1437168017.0,619999.0,2015-07-17 14:20:17
2126,1437168077.0,619999.0,2015-07-17 14:21:17
2127,1437168137.0,615999.0,2015-07-17 14:22:17
2128,1437168197.0,614999.0,2015-07-17 14:23:17
2129,1437168257.0,614999.0,2015-07-17 14:24:17
2130,1437168317.0,609999.0,2015-07-17 14:25:17
2131,1437168377.0,618999.0,2015-07-17 14:26:17
2132,1437168440.0,618999.0,2015-07-17 14:27:20
2133,1437168500.0,612999.0,2015-07-17 14:28:20
2134,1437168560.0,612999.0,2015-07-17 14:29:20
2135,1437168619.0,625999.0,2015-07-17 14:30:19
2136,1437168677.0,637999.0,2015-07-17 14:31:17
2137,1437168740.0,637999.0,2015-07-17 14:32:20
2138,1437168799.0,614999.0,2015-07-17 14:33:19
2139,1437168857.0,614999.0,2015-07-17 14:34:17
2140,1437168917.0,606999.0,2015-07-17 14:35:17
2141,1437168978.0,625999.0,2015-07-17 14:36:18
2142,1437169038.0,625999.0,2015-07-17 14:37:18
2143,1437169100.0,638999.0,2015-07-17 14:38:20
2144,1437169161.0,638999.0,2015-07-17 14:39:21
2145,1437169220.0,637999.0,2015-07-17 14:40:20
2146,1437169281.0,674999.0,2015-07-17 14:41:21
2147,1437169339.0,674999.0,2015-07-17 14:42:19
2148,1437169400.0,633999.0,2015-07-17 14:43:20
2149,1437169460.0,633999.0,2015-07-17 14:44:20
2150,1437169521.0,626999.0,2015-07-17 14:45:21
2151,1437169583.0,626999.0,2015-07-17 14:46:23
2152,1437169641.0,626999.0,2015-07-17 14:47:21
2153,1437169699.0,616999.0,2015-07-17 14:48:19
2154,1437169760.0,608999.0,2015-07-17 14:49:20
2155,1437169819.0,608999.0,2015-07-17 14:50:19
2156,1437169881.0,612999.0,2015-07-17 14:51:21
2157,1437169940.0,612999.0,2015-07-17 14:52:20
2158,1437170001.0,633999.0,2015-07-17 14:53:21
2159,1437170061.0,629999.0,2015-07-17 14:54:21
2160,1437170121.0,629999.0,2015-07-17 14:55:21
2161,1437170180.0,630999.0,2015-07-17 14:56:20
2162,1437170240.0,630999.0,2015-07-17 14:57:20
2163,1437170300.0,633999.0,2015-07-17 14:58:20
2164,1437170361.0,629999.0,2015-07-17 14:59:21
2165,1437170419.0,629999.0,2015-07-17 15:00:19
2166,1437170481.0,613999.0,2015-07-17 15:01:21
2167,1437170541.0,613999.0,2015-07-17 15:02:21
2168,1437170602.0,633999.0,2015-07-17 15:03:22
2169,1437170660.0,607999.0,2015-07-17 15:04:20
2170,1437170722.0,607999.0,2015-07-17 15:05:22
2171,1437170782.0,615999.0,2015-07-17 15:06:22
2172,1437170842.0,602999.0,2015-07-17 15:07:22
2173,1437170902.0,602999.0,2015-07-17 15:08:22
2174,1437170962.0,629999.0,2015-07-17 15:09:22
2175,1437171019.0,629999.0,2015-07-17 15:10:19
2176,1437171082.0,607999.0,2015-07-17 15:11:22
2177,1437171141.0,616999.0,2015-07-17 15:12:21
2178,1437171202.0,616999.0,2015-07-17 15:13:22
2179,1437171259.0,603999.0,2015-07-17 15:14:19
2180,1437171323.0,603999.0,2015-07-17 15:15:23
2181,1437171383.0,631999.0,2015-07-17 15:16:23
2182,1437171443.0,603999.0,2015-07-17 15:17:23
2183,1437171503.0,603999.0,2015-07-17 15:18:23
2184,1437171564.0,606999.0,2015-07-17 15:19:24
2185,1437171620.0,606999.0,2015-07-17 15:20:20
2186,1437171683.0,603999.0,2015-07-17 15:21:23
2187,1437171743.0,608999.0,2015-07-17 15:22:23
2188,1437171804.0,608999.0,2015-07-17 15:23:24
2189,1437171863.0,623999.0,2015-07-17 15:24:23
2190,1437171920.0,623999.0,2015-07-17 15:25:20
2191,1437171980.0,609999.0,2015-07-17 15:26:20
2192,1437172040.0,605999.0,2015-07-17 15:27:20
2193,1437172103.0,605999.0,2015-07-17 15:28:23
2194,1437172163.0,605999.0,2015-07-17 15:29:23
2195,1437172220.0,605999.0,2015-07-17 15:30:20
2196,1437172280.0,617999.0,2015-07-17 15:31:20
2197,1437172340.0,614999.0,2015-07-17 15:32:20
2198,1437172404.0,614999.0,2015-07-17 15:33:24
2199,1437172466.0,598999.0,2015-07-17 15:34:26
2200,1437172524.0,611999.0,2015-07-17 15:35:24
2201,1437172584.0,611999.0,2015-07-17 15:36:24
2202,1437172644.0,609999.0,2015-07-17 15:37:24
2203,1437172704.0,609999.0,2015-07-17 15:38:24
2204,1437172764.0,616999.0,2015-07-17 15:39:24
2205,1437172823.0,615999.0,2015-07-17 15:40:23
2206,1437172884.0,615999.0,2015-07-17 15:41:24
2207,1437172943.0,609999.0,2015-07-17 15:42:23
2208,1437173003.0,609999.0,2015-07-17 15:43:23
2209,1437173063.0,616999.0,2015-07-17 15:44:23
2210,1437173125.0,631999.0,2015-07-17 15:45:25
2211,1437173185.0,631999.0,2015-07-17 15:46:25
2212,1437173245.0,607999.0,2015-07-17 15:47:25
2213,1437173304.0,629999.0,2015-07-17 15:48:24
2214,1437173365.0,629999.0,2015-07-17 15:49:25
2215,1437173424.0,614999.0,2015-07-17 15:50:24
2216,1437173485.0,614999.0,2015-07-17 15:51:25
2217,1437173544.0,603999.0,2015-07-17 15:52:24
2218,1437173605.0,624999.0,2015-07-17 15:53:25
2219,1437173665.0,624999.0,2015-07-17 15:54:25
2220,1437173725.0,599999.0,2015-07-17 15:55:25
2221,1437173785.0,599999.0,2015-07-17 15:56:25
2222,1437173845.0,605999.0,2015-07-17 15:57:25
2223,1437173905.0,612999.0,2015-07-17 15:58:25
2224,1437173965.0,612999.0,2015-07-17 15:59:25
2225,1437174022.0,636999.0,2015-07-17 16:00:22
2226,1437174082.0,636999.0,2015-07-17 16:01:22
2227,1437174142.0,628999.0,2015-07-17 16:02:22
2228,1437174202.0,626999.0,2015-07-17 16:03:22
2229,1437174262.0,626999.0,2015-07-17 16:04:22
2230,1437174322.0,614999.0,2015-07-17 16:05:22
2231,1437174382.0,614999.0,2015-07-17 16:06:22
2232,1437174442.0,594999.0,2015-07-17 16:07:22
2233,1437174502.0,619999.0,2015-07-17 16:08:22
2234,1437174562.0,619999.0,2015-07-17 16:09:22
2235,1437174622.0,612999.0,2015-07-17 16:10:22
2236,1437174682.0,612999.0,2015-07-17 16:11:22
2237,1437174742.0,629999.0,2015-07-17 16:12:22
2238,1437174802.0,626999.0,2015-07-17 16:13:22
2239,1437174862.0,626999.0,2015-07-17 16:14:22
2240,1437174925.0,617999.0,2015-07-17 16:15:25
2241,1437174983.0,617999.0,2015-07-17 16:16:23
2242,1437175046.0,598999.0,2015-07-17 16:17:26
2243,1437175105.0,608999.0,2015-07-17 16:18:25
2244,1437175166.0,608999.0,2015-07-17 16:19:26
2245,1437175226.0,614999.0,2015-07-17 16:20:26
2246,1437175285.0,611999.0,2015-07-17 16:21:25
2247,1437175346.0,611999.0,2015-07-17 16:22:26
2248,1437175406.0,601999.0,2015-07-17 16:23:26
2249,1437175465.0,601999.0,2015-07-17 16:24:25
2250,1437175526.0,603999.0,2015-07-17 16:25:26
2251,1437175585.0,635999.0,2015-07-17 16:26:25
2252,1437175646.0,635999.0,2015-07-17 16:27:26
2253,1437175706.0,612999.0,2015-07-17 16:28:26
2254,1437175764.0,612999.0,2015-07-17 16:29:24
2255,1437175823.0,611999.0,2015-07-17 16:30:23
2256,1437175883.0,622999.0,2015-07-17 16:31:23
2257,1437175943.0,622999.0,2015-07-17 16:32:23
2258,1437176005.0,622999.0,2015-07-17 16:33:25
2259,1437176065.0,622999.0,2015-07-17 16:34:25
2260,1437176125.0,609999.0,2015-07-17 16:35:25
2261,1437176186.0,637999.0,2015-07-17 16:36:26
2262,1437176244.0,637999.0,2015-07-17 16:37:24
2263,1437176303.0,612999.0,2015-07-17 16:38:23
2264,1437176365.0,612999.0,2015-07-17 16:39:25
2265,1437176425.0,613999.0,2015-07-17 16:40:25
2266,1437176485.0,617999.0,2015-07-17 16:41:25
2267,1437176545.0,617999.0,2015-07-17 16:42:25
2268,1437176604.0,607999.0,2015-07-17 16:43:24
2269,1437176666.0,605999.0,2015-07-17 16:44:26
2270,1437176724.0,605999.0,2015-07-17 16:45:24
2271,1437176785.0,605999.0,2015-07-17 16:46:25
2272,1437176846.0,605999.0,2015-07-17 16:47:26
2273,1437176906.0,611999.0,2015-07-17 16:48:26
2274,1437176965.0,610999.0,2015-07-17 16:49:25
2275,1437177026.0,610999.0,2015-07-17 16:50:26
2276,1437177086.0,630999.0,2015-07-17 16:51:26
2277,1437177146.0,630999.0,2015-07-17 16:52:26
2278,1437177205.0,611999.0,2015-07-17 16:53:25
2279,1437177266.0,615999.0,2015-07-17 16:54:26
2280,1437177326.0,615999.0,2015-07-17 16:55:26
2281,1437177385.0,609999.0,2015-07-17 16:56:25
2282,1437177446.0,609999.0,2015-07-17 16:57:26
2283,1437177506.0,614999.0,2015-07-17 16:58:26
2284,1437177566.0,621999.0,2015-07-17 16:59:26
2285,1437177626.0,621999.0,2015-07-17 17:00:26
2286,1437177690.0,607999.0,2015-07-17 17:01:30
2287,1437177746.0,609999.0,2015-07-17 17:02:26
2288,1437177807.0,609999.0,2015-07-17 17:03:27
2289,1437177867.0,600999.0,2015-07-17 17:04:27
2290,1437177926.0,600999.0,2015-07-17 17:05:26
2291,1437177986.0,602999.0,2015-07-17 17:06:26
2292,1437178046.0,602999.0,2015-07-17 17:07:26
2293,1437178107.0,611999.0,2015-07-17 17:08:27
2294,1437178163.0,617999.0,2015-07-17 17:09:23
2295,1437178226.0,617999.0,2015-07-17 17:10:26
2296,1437178287.0,602999.0,2015-07-17 17:11:27
2297,1437178347.0,607999.0,2015-07-17 17:12:27
2298,1437178406.0,607999.0,2015-07-17 17:13:26
2299,1437178465.0,607999.0,2015-07-17 17:14:25
2300,1437178524.0,607999.0,2015-07-17 17:15:24
2301,1437178584.0,606999.0,2015-07-17 17:16:24
2302,1437178647.0,614999.0,2015-07-17 17:17:27
2303,1437178706.0,614999.0,2015-07-17 17:18:26
2304,1437178767.0,608999.0,2015-07-17 17:19:27
2305,1437178827.0,628999.0,2015-07-17 17:20:27
2306,1437178886.0,628999.0,2015-07-17 17:21:26
2307,1437178947.0,602999.0,2015-07-17 17:22:27
2308,1437179006.0,602999.0,2015-07-17 17:23:26
2309,1437179067.0,601999.0,2015-07-17 17:24:27
2310,1437179127.0,606999.0,2015-07-17 17:25:27
2311,1437179187.0,606999.0,2015-07-17 17:26:27
2312,1437179247.0,615999.0,2015-07-17 17:27:27
2313,1437179307.0,615999.0,2015-07-17 17:28:27
2314,1437179367.0,605999.0,2015-07-17 17:29:27
2315,1437179424.0,603999.0,2015-07-17 17:30:24
2316,1437179485.0,603999.0,2015-07-17 17:31:25
2317,1437179548.0,604999.0,2015-07-17 17:32:28
2318,1437179607.0,604999.0,2015-07-17 17:33:27
2319,1437179667.0,611999.0,2015-07-17 17:34:27
2320,1437179724.0,602999.0,2015-07-17 17:35:24
2321,1437179784.0,602999.0,2015-07-17 17:36:24
2322,1437179844.0,606999.0,2015-07-17 17:37:24
2323,1437179904.0,606999.0,2015-07-17 17:38:24
2324,1437179964.0,601999.0,2015-07-17 17:39:24
2325,1437180024.0,601999.0,2015-07-17 17:40:24
2326,1437180087.0,601999.0,2015-07-17 17:41:27
2327,1437180144.0,599999.0,2015-07-17 17:42:24
2328,1437180207.0,606999.0,2015-07-17 17:43:27
2329,1437180264.0,606999.0,2015-07-17 17:44:24
2330,1437180327.0,606999.0,2015-07-17 17:45:27
2331,1437180387.0,606999.0,2015-07-17 17:46:27
2332,1437180448.0,594999.0,2015-07-17 17:47:28
2333,1437180504.0,594999.0,2015-07-17 17:48:24
2334,1437180568.0,613999.0,2015-07-17 17:49:28
2335,1437180624.0,597999.0,2015-07-17 17:50:24
2336,1437180688.0,597999.0,2015-07-17 17:51:28
2337,1437180748.0,601999.0,2015-07-17 17:52:28
2338,1437180808.0,597999.0,2015-07-17 17:53:28
2339,1437180868.0,597999.0,2015-07-17 17:54:28
2340,1437180927.0,606999.0,2015-07-17 17:55:27
2341,1437180988.0,606999.0,2015-07-17 17:56:28
2342,1437181048.0,596999.0,2015-07-17 17:57:28
2343,1437181107.0,598999.0,2015-07-17 17:58:27
2344,1437181167.0,598999.0,2015-07-17 17:59:27
2345,1437181226.0,605999.0,2015-07-17 18:00:26
2346,1437181288.0,609999.0,2015-07-17 18:01:28
2347,1437181347.0,609999.0,2015-07-17 18:02:27
2348,1437181409.0,597999.0,2015-07-17 18:03:29
2349,1437181468.0,597999.0,2015-07-17 18:04:28
2350,1437181528.0,612999.0,2015-07-17 18:05:28
2351,1437181587.0,612999.0,2015-07-17 18:06:27
2352,1437181647.0,606999.0,2015-07-17 18:07:27
2353,1437181708.0,596999.0,2015-07-17 18:08:28
2354,1437181768.0,596999.0,2015-07-17 18:09:28
