,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
2015-07-19 08:03:00,584499.0,315999.0
2015-07-19 08:04:00,581499.0,313499.0
2015-07-19 08:05:00,579999.0,310999.0
2015-07-19 08:06:00,581999.0,315499.0
2015-07-19 08:07:00,583999.0,321499.0
2015-07-19 08:08:00,582999.0,322999.0
2015-07-19 08:09:00,579618.0476190476,318311.5
2015-07-19 08:10:00,576999.0,315202.3898305085
2015-07-19 08:11:00,576080.9672131147,317999.0
2015-07-19 08:12:00,576349.0,317117.6440677966
2015-07-19 08:13:00,577999.0,315999.0
2015-07-19 08:14:00,585649.0,316449.0
2015-07-19 08:15:00,594999.0,316525.3157894737
2015-07-19 08:16:00,584999.0,315999.0
2015-07-19 08:17:00,577306.6923076923,305845.1538461539
2015-07-19 08:18:00,579999.0,304592.22033898305
2015-07-19 08:19:00,585399.0,318999.0
2015-07-19 08:20:00,591999.0,318117.6440677966
2015-07-19 08:21:00,585699.0,316999.0
2015-07-19 08:22:00,583399.0,317439.6779661017
2015-07-19 08:23:00,589999.0,316649.0
2015-07-19 08:24:00,584579.6451612903,314999.0
2015-07-19 08:25:00,581191.9824561403,315455.1403508772
2015-07-19 08:26:00,584999.0,315999.0
2015-07-19 08:27:00,584515.6666666666,316965.6666666667
2015-07-19 08:28:00,583999.0,316549.0
2015-07-19 08:29:00,584466.7419354839,314999.0
2015-07-19 08:30:00,583626.1186440678,315914.25423728814
2015-07-19 08:31:00,581999.0,316999.0
2015-07-19 08:32:00,582482.3333333334,315100.69491525425
2015-07-19 08:33:00,582999.0,315376.04918032786
2015-07-19 08:34:00,582561.5,317999.0
2015-07-19 08:35:00,575683.2105263158,315641.85714285716
2015-07-19 08:36:00,566999.0,314599.0
2015-07-19 08:37:00,574577.947368421,317999.0
2015-07-19 08:38:00,582999.0,315618.04761904763
2015-07-19 08:39:00,583902.2258064516,312999.0
2015-07-19 08:40:00,585865.6666666666,315165.6666666667
2015-07-19 08:41:00,586999.0,317999.0
2015-07-19 08:42:00,585626.1186440678,317999.0
2015-07-19 08:43:00,582644.1612903225,319332.3333333333
2015-07-19 08:44:00,580999.0,320106.14285714284
2015-07-19 08:45:00,579157.7301587302,318999.0
2015-07-19 08:46:00,576999.0,320703.91803278687
2015-07-19 08:47:00,574795.6101694915,322999.0
2015-07-19 08:48:00,572464.5172413794,321602.4482758621
2015-07-19 08:49:00,572999.0,320905.25
2015-07-19 08:50:00,577332.3333333334,321999.0
2015-07-19 08:51:00,578665.6666666666,324982.60655737703
2015-07-19 08:52:00,572999.0,328999.0
2015-07-19 08:53:00,574349.0,326399.0
2015-07-19 08:54:00,575999.0,323455.1403508772
2015-07-19 08:55:00,576482.3333333334,323999.0
2015-07-19 08:56:00,579899.0,323999.0
2015-07-19 08:57:00,582999.0,323999.0
2015-07-19 08:58:00,577682.3333333334,323999.0
2015-07-19 08:59:00,576832.3333333334,321582.3333333333
2015-07-19 09:00:00,581999.0,318999.0
2015-07-19 09:01:00,584300.5873015873,317618.04761904763
2015-07-19 09:02:00,586999.0,315565.6666666667
2015-07-19 09:03:00,586556.3770491803,314999.0
2015-07-19 09:04:00,586432.3333333334,314575.27118644066
2015-07-19 09:05:00,586999.0,313999.0
2015-07-19 09:06:00,584399.0,314832.3333333333
2015-07-19 09:07:00,579265.6666666666,316415.6666666667
2015-07-19 09:08:00,576999.0,316999.0
2015-07-19 09:09:00,577865.6666666666,316575.27118644066
2015-07-19 09:10:00,578999.0,316851.45901639346
2015-07-19 09:11:00,581165.6666666666,317999.0
2015-07-19 09:12:00,582699.0,315441.62295081967
2015-07-19 09:13:00,580999.0,311999.0
2015-07-19 09:14:00,574752.8461538461,312877.7878787879
2015-07-19 09:15:00,566999.0,313609.16949152545
2015-07-19 09:16:00,571399.0,312999.0
2015-07-19 09:17:00,582880.3559322034,318846.4576271186
2015-07-19 09:18:00,589999.0,325199.0
2015-07-19 09:19:00,586744.7627118644,320999.0
2015-07-19 09:20:00,581999.0,318456.6271186441
2015-07-19 09:21:00,584611.9032258064,314999.0
2015-07-19 09:22:00,587589.1639344263,317399.0
2015-07-19 09:23:00,586999.0,320999.0
2015-07-19 09:24:00,580199.0,320999.0
2015-07-19 09:25:00,571572.7704918033,321392.4426229508
2015-07-19 09:26:00,573999.0,321999.0
2015-07-19 09:27:00,579999.0,323199.0
2015-07-19 09:28:00,588999.0,325399.0
2015-07-19 09:29:00,583582.3333333334,325999.0
2015-07-19 09:30:00,579687.524590164,325179.3278688525
2015-07-19 09:31:00,584999.0,323999.0
2015-07-19 09:32:00,582599.0,324392.4426229508
2015-07-19 09:33:00,578999.0,324615.6666666667
2015-07-19 09:34:00,580199.0,323999.0
2015-07-19 09:35:00,583999.0,325532.3333333333
2015-07-19 09:36:00,586999.0,326849.0
2015-07-19 09:37:00,585439.6779661017,324999.0
2015-07-19 09:38:00,582999.0,325409.71428571426
2015-07-19 09:39:00,588399.0,325999.0
2015-07-19 09:40:00,590499.0,326449.0
2015-07-19 09:41:00,584999.0,326999.0
2015-07-19 09:42:00,587249.0,326999.0
2015-07-19 09:43:00,587299.0,326099.0
2015-07-19 09:44:00,583999.0,324999.0
2015-07-19 09:45:00,576595.7741935484,325427.5714285714
2015-07-19 09:46:00,566999.0,325605.5573770492
2015-07-19 09:47:00,574282.3333333334,324999.0
2015-07-19 09:48:00,582549.0,327199.0
2015-07-19 09:49:00,576999.0,332099.0
2015-07-19 09:50:00,578884.2459016393,333999.0
2015-07-19 09:51:00,581253.2372881356,333265.6666666667
2015-07-19 09:52:00,579999.0,331999.0
2015-07-19 09:53:00,580732.3333333334,331999.0
2015-07-19 09:54:00,581999.0,330455.1403508772
2015-07-19 09:55:00,579221.2222222222,327999.0
2015-07-19 09:56:00,576099.0,327632.3333333333
2015-07-19 09:57:00,577999.0,326999.0
2015-07-19 09:58:00,576917.0327868853,329162.9344262295
2015-07-19 09:59:00,574999.0,331249.0
2015-07-19 10:00:00,575384.9649122807,327999.0
2015-07-19 10:01:00,580165.6666666666,330082.3333333333
2015-07-19 10:02:00,585999.0,332999.0
2015-07-19 10:03:00,590582.3333333334,331749.0
2015-07-19 10:04:00,596999.0,330832.3333333333
2015-07-19 10:05:00,594915.6666666666,331999.0
2015-07-19 10:06:00,590749.0,331165.6666666667
2015-07-19 10:07:00,588999.0,330832.3333333333
2015-07-19 10:08:00,587332.3333333334,331999.0
2015-07-19 10:09:00,582082.3333333334,329499.0
2015-07-19 10:10:00,577999.0,325999.0
2015-07-19 10:11:00,577165.6666666666,324749.0
2015-07-19 10:12:00,575999.0,323402.22580645164
2015-07-19 10:13:00,581277.6885245901,323999.0
2015-07-19 10:14:00,585753.3859649122,322455.1403508772
2015-07-19 10:15:00,578999.0,319999.0
2015-07-19 10:16:00,576915.6666666666,319999.0
2015-07-19 10:17:00,580348.2063492064,321561.5
2015-07-19 10:18:00,589999.0,323999.0
2015-07-19 10:19:00,588532.3333333334,322949.0
2015-07-19 10:20:00,585999.0,320999.0
2015-07-19 10:21:00,587170.875,322141.85714285716
2015-07-19 10:22:00,589354.9322033898,325399.0
2015-07-19 10:23:00,589999.0,327999.0
2015-07-19 10:24:00,589262.1578947369,327636.9310344828
2015-07-19 10:25:00,587999.0,325515.12903225806
2015-07-19 10:26:00,585464.5172413794,322999.0
2015-07-19 10:27:00,589531.2580645161,322268.84126984124
2015-07-19 10:28:00,603999.0,320999.0
2015-07-19 10:29:00,596395.551724138,323171.4137931034
2015-07-19 10:30:00,582999.0,325849.0
2015-07-19 10:31:00,580031.2580645161,323999.0
2015-07-19 10:32:00,580430.0344827586,326490.5254237288
2015-07-19 10:33:00,589999.0,327031.7868852459
2015-07-19 10:34:00,596299.0,319999.0
2015-07-19 10:35:00,607999.0,320337.9830508475
2015-07-19 10:36:00,599812.5593220339,320999.0
2015-07-19 10:37:00,586441.6229508197,321699.0
2015-07-19 10:38:00,588999.0,322999.0
2015-07-19 10:39:00,590049.0,322999.0
2015-07-19 10:40:00,591999.0,324049.0
2015-07-19 10:41:00,591999.0,325999.0
2015-07-19 10:42:00,589899.0,325332.3333333333
2015-07-19 10:43:00,585999.0,324332.3333333333
2015-07-19 10:44:00,587104.2631578947,324999.0
2015-07-19 10:45:00,586999.0,325799.0
2015-07-19 10:46:00,583999.0,326999.0
2015-07-19 10:47:00,585141.8571428572,325874.0
2015-07-19 10:48:00,586999.0,322999.0
2015-07-19 10:49:00,587713.2857142857,320999.0
2015-07-19 10:50:00,588199.0,323399.0
2015-07-19 10:51:00,586999.0,326624.0
2015-07-19 10:52:00,583070.4285714285,325999.0
2015-07-19 10:53:00,579999.0,327599.0
2015-07-19 10:54:00,585999.0,329999.0
2015-07-19 10:55:00,584599.0,331015.9491525424
2015-07-19 10:56:00,581999.0,331550.724137931
2015-07-19 10:57:00,580475.1904761905,328999.0
2015-07-19 10:58:00,578367.4210526316,329713.28571428574
2015-07-19 10:59:00,578999.0,332124.0
2015-07-19 11:00:00,581946.3684210526,333999.0
2015-07-19 11:01:00,586999.0,335141.85714285716
2015-07-19 11:02:00,585249.0,336999.0
2015-07-19 11:03:00,585619.6896551724,336297.2456140351
2015-07-19 11:04:00,591999.0,335364.07936507935
2015-07-19 11:05:00,591648.1228070175,335999.0
2015-07-19 11:06:00,587165.6666666666,334465.6666666667
2015-07-19 11:07:00,580999.0,331999.0
2015-07-19 11:08:00,582354.9322033898,332643.0677966102
2015-07-19 11:09:00,584999.0,334665.6666666667
2015-07-19 11:10:00,582626.1186440678,335999.0
2015-07-19 11:11:00,578687.524590164,336332.3333333333
2015-07-19 11:12:00,579999.0,336999.0
2015-07-19 11:13:00,582753.0983606557,336310.47540983604
2015-07-19 11:14:00,587999.0,333665.6666666667
2015-07-19 11:15:00,586999.0,330999.0
2015-07-19 11:16:00,586332.3333333334,330999.0
2015-07-19 11:17:00,588999.0,331999.0
2015-07-19 11:18:00,585332.3333333334,333999.0
2015-07-19 11:19:00,580999.0,333354.9322033898
2015-07-19 11:20:00,586999.0,331999.0
2015-07-19 11:21:00,589064.5737704918,327867.8524590164
2015-07-19 11:22:00,592999.0,318999.0
2015-07-19 11:23:00,591359.655737705,316999.0
2015-07-19 11:24:00,592185.4406779661,319897.30508474575
2015-07-19 11:25:00,600999.0,325999.0
2015-07-19 11:26:00,592577.947368421,325999.0
2015-07-19 11:27:00,583515.6666666666,326382.3333333333
2015-07-19 11:28:00,593999.0,326999.0
2015-07-19 11:29:00,590932.3333333334,327765.6666666667
2015-07-19 11:30:00,585999.0,328999.0
2015-07-19 11:31:00,588682.3333333334,327082.3333333333
2015-07-19 11:32:00,592999.0,324765.6666666667
2015-07-19 11:33:00,585332.3333333334,325999.0
2015-07-19 11:34:00,579515.6666666666,327149.0
2015-07-19 11:35:00,589999.0,328999.0
2015-07-19 11:36:00,588465.6666666666,325932.3333333333
2015-07-19 11:37:00,585232.3333333334,324832.3333333333
2015-07-19 11:38:00,583999.0,330999.0
2015-07-19 11:39:00,587832.3333333334,330615.6666666667
2015-07-19 11:40:00,593999.0,327699.0
2015-07-19 11:41:00,595459.3174603175,323999.0
2015-07-19 11:42:00,594139.350877193,326806.01754385966
2015-07-19 11:43:00,586999.0,331999.0
2015-07-19 11:44:00,588532.3333333334,330082.3333333333
2015-07-19 11:45:00,590999.0,327382.3333333333
2015-07-19 11:46:00,587165.6666666666,327999.0
2015-07-19 11:47:00,579082.3333333334,326465.6666666667
2015-07-19 11:48:00,575999.0,325149.0
2015-07-19 11:49:00,579449.0,326999.0
2015-07-19 11:50:00,587189.4761904762,326639.625
2015-07-19 11:51:00,590999.0,325999.0
2015-07-19 11:52:00,589332.3333333334,328532.3333333333
2015-07-19 11:53:00,585999.0,332753.0983606557
2015-07-19 11:54:00,584136.9310344828,329999.0
2015-07-19 11:55:00,582455.1403508772,327542.8596491228
2015-07-19 11:56:00,586999.0,324436.5
2015-07-19 11:57:00,585415.6666666666,326999.0
2015-07-19 11:58:00,581999.0,326665.6666666667
2015-07-19 11:59:00,584919.6349206349,325999.0
2015-07-19 12:00:00,592332.3333333334,325665.6666666667
2015-07-19 12:01:00,596999.0,324999.0
2015-07-19 12:02:00,594665.6666666666,326665.6666666667
2015-07-19 12:03:00,591465.6666666666,329638.34426229505
2015-07-19 12:04:00,593999.0,328999.0
2015-07-19 12:05:00,593999.0,327361.0689655172
2015-07-19 12:06:00,593999.0,328199.0
2015-07-19 12:07:00,591835.0655737704,335999.0
2015-07-19 12:08:00,586644.1612903225,332611.9032258064
2015-07-19 12:09:00,583999.0,325999.0
2015-07-19 12:10:00,590299.0,325649.0
2015-07-19 12:11:00,601999.0,326376.04918032786
2015-07-19 12:12:00,593869.9677419355,328999.0
2015-07-19 12:13:00,582507.4745762711,327757.6206896552
2015-07-19 12:14:00,591999.0,325982.60655737703
2015-07-19 12:15:00,589149.0,327999.0
2015-07-19 12:16:00,582999.0,326388.83050847455
2015-07-19 12:17:00,581687.524590164,322999.0
2015-07-19 12:18:00,579632.3333333334,323933.4262295082
2015-07-19 12:19:00,580999.0,326304.0847457627
2015-07-19 12:20:00,582582.3333333334,326999.0
2015-07-19 12:21:00,587931.2033898305,327309.3448275862
2015-07-19 12:22:00,591999.0,327999.0
2015-07-19 12:23:00,588199.0,330215.6666666667
2015-07-19 12:24:00,579999.0,334365.6666666667
2015-07-19 12:25:00,586761.7118644068,332999.0
2015-07-19 12:26:00,598376.0491803279,332999.0
2015-07-19 12:27:00,592999.0,332999.0
2015-07-19 12:28:00,591031.7868852459,333310.47540983604
2015-07-19 12:29:00,586999.0,333378.3103448276
2015-07-19 12:30:00,587321.5806451613,331999.0
2015-07-19 12:31:00,587067.9655172414,333524.42372881353
2015-07-19 12:32:00,584999.0,336999.0
2015-07-19 12:33:00,582465.6666666666,335499.0
2015-07-19 12:34:00,579215.6666666666,331099.0
2015-07-19 12:35:00,583999.0,328999.0
2015-07-19 12:36:00,586031.2580645161,331708.67741935485
2015-07-19 12:37:00,589999.0,334195.7213114754
2015-07-19 12:38:00,595699.0,327999.0
2015-07-19 12:39:00,599099.0,328299.0
2015-07-19 12:40:00,575999.0,328999.0
2015-07-19 12:41:00,576304.0847457628,330799.0
2015-07-19 12:42:00,576999.0,335299.0
2015-07-19 12:43:00,579399.0,335999.0
2015-07-19 12:44:00,585630.5789473684,332356.14285714284
2015-07-19 12:45:00,586999.0,323999.0
2015-07-19 12:46:00,583849.0,323299.0
2015-07-19 12:47:00,577999.0,325149.0
2015-07-19 12:48:00,582199.0,330999.0
2015-07-19 12:49:00,588599.0,327149.0
2015-07-19 12:50:00,585999.0,324899.0
2015-07-19 12:51:00,585332.3333333334,333999.0
2015-07-19 12:52:00,586999.0,334589.1639344262
2015-07-19 12:53:00,593999.0,335999.0
2015-07-19 12:54:00,587683.2105263158,333874.0
2015-07-19 12:55:00,579665.6666666666,327686.5
2015-07-19 12:56:00,590999.0,324999.0
2015-07-19 12:57:00,593570.4285714285,324724.8064516129
2015-07-19 12:58:00,599999.0,325292.1034482759
2015-07-19 12:59:00,598420.052631579,328999.0
2015-07-19 13:00:00,594999.0,328299.0
2015-07-19 13:01:00,591717.75,326999.0
2015-07-19 13:02:00,589552.5714285715,328213.28571428574
2015-07-19 13:03:00,599999.0,329949.0
2015-07-19 13:04:00,597045.875,327999.0
2015-07-19 13:05:00,591302.5714285715,330427.5714285714
2015-07-19 13:06:00,591999.0,335999.0
2015-07-19 13:07:00,590949.0,333899.0
2015-07-19 13:08:00,588999.0,329999.0
2015-07-19 13:09:00,584999.0,329999.0
2015-07-19 13:10:00,579099.0,330282.3333333333
2015-07-19 13:11:00,583999.0,330715.6666666667
2015-07-19 13:12:00,586099.0,329999.0
2015-07-19 13:13:00,590999.0,329408.8360655738
2015-07-19 13:14:00,589735.8421052631,327999.0
2015-07-19 13:15:00,583149.0,328343.262295082
2015-07-19 13:16:00,575999.0,330268.84126984124
2015-07-19 13:17:00,578134.593220339,332999.0
2015-07-19 13:18:00,582999.0,332676.9661016949
2015-07-19 13:19:00,582999.0,331999.0
2015-07-19 13:20:00,582999.0,330665.6666666667
2015-07-19 13:21:00,582999.0,330332.3333333333
2015-07-19 13:22:00,587192.5483870967,334999.0
2015-07-19 13:23:00,597240.3793103448,332205.8965517241
2015-07-19 13:24:00,599999.0,325999.0
2015-07-19 13:25:00,597418.3548387097,327268.84126984124
2015-07-19 13:26:00,591999.0,330292.1034482759
2015-07-19 13:27:00,591364.0793650794,330999.0
2015-07-19 13:28:00,588582.3333333334,327599.0
2015-07-19 13:29:00,584999.0,318999.0
2015-07-19 13:30:00,587134.593220339,317826.5862068966
2015-07-19 13:31:00,589507.1967213114,315310.47540983604
2015-07-19 13:32:00,583999.0,315999.0
2015-07-19 13:33:00,584849.0,317113.75409836066
2015-07-19 13:34:00,586999.0,324066.7966101695
2015-07-19 13:35:00,589050.724137931,334999.0
2015-07-19 13:36:00,590572.7704918033,331699.0
2015-07-19 13:37:00,582999.0,324599.0
2015-07-19 13:38:00,582418.3548387097,325999.0
2015-07-19 13:39:00,582626.1186440678,325732.3333333333
2015-07-19 13:40:00,586999.0,324999.0
2015-07-19 13:41:00,581982.606557377,322386.0967741936
2015-07-19 13:42:00,569999.0,317865.6666666667
2015-07-19 13:43:00,573115.6666666666,322999.0
2015-07-19 13:44:00,583832.3333333334,324599.0
2015-07-19 13:45:00,590999.0,328999.0
2015-07-19 13:46:00,595490.2280701754,325349.8771929825
2015-07-19 13:47:00,606999.0,325649.79365079367
2015-07-19 13:48:00,597399.0,347999.0
2015-07-19 13:49:00,577236.2881355932,342132.3333333333
2015-07-19 13:50:00,593999.0,325199.0
2015-07-19 13:51:00,592914.2542372881,322999.0
2015-07-19 13:52:00,588048.1803278689,322999.0
2015-07-19 13:53:00,582999.0,322999.0
2015-07-19 13:54:00,584121.8070175438,322999.0
2015-07-19 13:55:00,586999.0,323842.75
2015-07-19 13:56:00,586999.0,325999.0
2015-07-19 13:57:00,586749.0,326499.0
2015-07-19 13:58:00,585999.0,327999.0
2015-07-19 13:59:00,584499.0,328599.0
2015-07-19 14:00:00,582799.0,328499.0
2015-07-19 14:01:00,586999.0,324999.0
2015-07-19 14:02:00,588841.1052631579,326841.1052631579
2015-07-19 14:03:00,593999.0,329299.0
2015-07-19 14:04:00,591299.0,322999.0
2015-07-19 14:05:00,590099.0,325099.0
2015-07-19 14:06:00,601999.0,329999.0
2015-07-19 14:07:00,601199.0,329999.0
2015-07-19 14:08:00,598999.0,330257.6206896552
2015-07-19 14:09:00,597326.868852459,330999.0
2015-07-19 14:10:00,592185.4406779661,330185.4406779661
2015-07-19 14:11:00,589999.0,327459.31746031746
2015-07-19 14:12:00,587499.0,325999.0
2015-07-19 14:13:00,579999.0,327660.0169491525
2015-07-19 14:14:00,580736.7049180327,332999.0
2015-07-19 14:15:00,585371.8813559322,331878.3103448276
2015-07-19 14:16:00,592999.0,327999.0
2015-07-19 14:17:00,590299.0,326499.0
2015-07-19 14:18:00,582499.0,322999.0
2015-07-19 14:19:00,578999.0,322999.0
2015-07-19 14:20:00,578099.0,323299.0
2015-07-19 14:21:00,575999.0,324570.4285714286
2015-07-19 14:22:00,580249.0,325999.0
2015-07-19 14:23:00,593761.7118644068,326473.57627118647
2015-07-19 14:24:00,595999.0,327999.0
2015-07-19 14:25:00,594749.0,326832.3333333333
2015-07-19 14:26:00,588048.1803278689,323232.3333333333
2015-07-19 14:27:00,578999.0,323999.0
2015-07-19 14:28:00,578499.0,323299.0
2015-07-19 14:29:00,576999.0,320524.42372881353
2015-07-19 14:30:00,576749.0,318999.0
2015-07-19 14:31:00,578541.3728813559,318999.0
2015-07-19 14:32:00,585999.0,318999.0
2015-07-19 14:33:00,585016.5438596491,320688.6551724138
2015-07-19 14:34:00,581999.0,327572.7704918033
2015-07-19 14:35:00,584132.3333333334,331999.0
2015-07-19 14:36:00,589740.9354838709,331482.87096774194
2015-07-19 14:37:00,588999.0,329999.0
2015-07-19 14:38:00,592465.6666666666,329999.0
2015-07-19 14:39:00,599160.2903225806,328708.67741935485
2015-07-19 14:40:00,590999.0,324999.0
2015-07-19 14:41:00,591917.0327868853,325215.6666666667
2015-07-19 14:42:00,594999.0,326432.3333333333
2015-07-19 14:43:00,595219.3389830509,327999.0
2015-07-19 14:44:00,594162.9344262296,327999.0
2015-07-19 14:45:00,587999.0,327999.0
2015-07-19 14:46:00,587782.3333333334,329082.3333333333
2015-07-19 14:47:00,586999.0,331915.6666666667
2015-07-19 14:48:00,588732.3333333334,327999.0
2015-07-19 14:49:00,593265.6666666666,329732.3333333333
2015-07-19 14:50:00,586999.0,335999.0
2015-07-19 14:51:00,587880.3559322034,335586.3015873016
2015-07-19 14:52:00,591458.0163934426,334174.43859649124
2015-07-19 14:53:00,592999.0,334999.0
2015-07-19 14:54:00,590615.6666666666,335425.2295081967
2015-07-19 14:55:00,581999.0,337199.0
2015-07-19 14:56:00,583732.3333333334,337999.0
2015-07-19 14:57:00,589132.3333333334,338851.45901639346
2015-07-19 14:58:00,585999.0,341999.0
2015-07-19 14:59:00,587792.1034482758,341337.9830508475
2015-07-19 15:00:00,593999.0,336585.2068965517
2015-07-19 15:01:00,593999.0,328999.0
2015-07-19 15:02:00,593185.4406779661,332168.4915254237
2015-07-19 15:03:00,589999.0,345999.0
2015-07-19 15:04:00,590760.9047619047,343967.25396825396
2015-07-19 15:05:00,592999.0,338212.11475409835
2015-07-19 15:06:00,595032.8983050848,338999.0
2015-07-19 15:07:00,602117.6440677966,338349.0
2015-07-19 15:08:00,598999.0,334950.6129032258
2015-07-19 15:09:00,598565.6666666666,330999.0
2015-07-19 15:10:00,595482.3333333334,330388.83050847455
2015-07-19 15:11:00,589999.0,327999.0
2015-07-19 15:12:00,588371.8813559322,328371.8813559322
2015-07-19 15:13:00,581999.0,330199.0
2015-07-19 15:14:00,582215.6666666666,330999.0
2015-07-19 15:15:00,584277.6885245901,329999.0
2015-07-19 15:16:00,588999.0,326199.0
2015-07-19 15:17:00,587205.8965517242,326999.0
2015-07-19 15:18:00,580999.0,327467.75
2015-07-19 15:19:00,580449.0,328999.0
2015-07-19 15:20:00,579441.6229508197,328818.6721311475
2015-07-19 15:21:00,585999.0,328168.4915254237
2015-07-19 15:22:00,586365.6666666666,328999.0
2015-07-19 15:23:00,589832.3333333334,328458.01639344264
2015-07-19 15:24:00,597999.0,325999.0
2015-07-19 15:25:00,597999.0,327165.6666666667
2015-07-19 15:26:00,597999.0,330532.3333333333
2015-07-19 15:27:00,596832.3333333334,328999.0
2015-07-19 15:28:00,590899.0,328999.0
2015-07-19 15:29:00,583999.0,328999.0
2015-07-19 15:30:00,584465.6666666666,329232.3333333333
2015-07-19 15:31:00,585999.0,329332.3333333333
2015-07-19 15:32:00,587099.0,326999.0
2015-07-19 15:33:00,591420.052631579,327384.9649122807
2015-07-19 15:34:00,588999.0,328999.0
2015-07-19 15:35:00,593432.3333333334,328999.0
2015-07-19 15:36:00,607999.0,328065.6666666667
2015-07-19 15:37:00,601232.3333333334,324999.0
2015-07-19 15:38:00,581799.0,326865.6666666667
2015-07-19 15:39:00,590999.0,333655.25
2015-07-19 15:40:00,589665.6666666666,335999.0
2015-07-19 15:41:00,582999.0,336332.3333333333
2015-07-19 15:42:00,582999.0,337999.0
2015-07-19 15:43:00,583699.0,337765.6666666667
2015-07-19 15:44:00,585999.0,337932.3333333333
2015-07-19 15:45:00,586699.0,340999.0
2015-07-19 15:46:00,589232.3333333334,340299.0
2015-07-19 15:47:00,589999.0,337999.0
2015-07-19 15:48:00,588262.1578947369,338384.9649122807
2015-07-19 15:49:00,582311.5,339561.5
2015-07-19 15:50:00,586999.0,337999.0
2015-07-19 15:51:00,587915.6666666666,337818.6721311475
2015-07-19 15:52:00,591999.0,336665.6666666667
2015-07-19 15:53:00,588395.551724138,334999.0
2015-07-19 15:54:00,572999.0,334999.0
2015-07-19 15:55:00,574466.7419354839,334999.0
2015-07-19 15:56:00,581261.2950819673,335999.0
2015-07-19 15:57:00,586999.0,341490.8032786885
2015-07-19 15:58:00,584332.3333333334,343999.0
2015-07-19 15:59:00,573499.0,343472.6842105263
2015-07-19 16:00:00,584999.0,340999.0
2015-07-19 16:01:00,586261.2950819673,340638.34426229505
2015-07-19 16:02:00,591999.0,339654.737704918
2015-07-19 16:03:00,589832.3333333334,342999.0
2015-07-19 16:04:00,579832.3333333334,342846.4576271186
2015-07-19 16:05:00,583999.0,341671.131147541
2015-07-19 16:06:00,584832.3333333334,339999.0
2015-07-19 16:07:00,594165.6666666666,338851.45901639346
2015-07-19 16:08:00,619999.0,332999.0
2015-07-19 16:09:00,618265.6666666666,334515.6666666667
2015-07-19 16:10:00,611999.0,340432.3333333333
2015-07-19 16:11:00,607015.6666666666,341999.0
2015-07-19 16:12:00,587265.6666666666,342215.6666666667
2015-07-19 16:13:00,580999.0,342999.0
2015-07-19 16:14:00,581649.0,342782.3333333333
2015-07-19 16:15:00,583999.0,341782.3333333333
2015-07-19 16:16:00,583565.6666666666,340999.0
2015-07-19 16:17:00,581349.0,339265.6666666667
2015-07-19 16:18:00,578999.0,333865.6666666667
2015-07-19 16:19:00,581599.0,336999.0
2015-07-19 16:20:00,589049.0,336132.3333333333
2015-07-19 16:21:00,581999.0,332999.0
2015-07-19 16:22:00,581999.0,332349.0
2015-07-19 16:23:00,581999.0,330865.6666666667
2015-07-19 16:24:00,581349.0,333999.0
2015-07-19 16:25:00,579432.3333333334,334865.6666666667
2015-07-19 16:26:00,580999.0,337999.0
2015-07-19 16:27:00,580349.0,337349.0
2015-07-19 16:28:00,577999.0,335215.6666666667
2015-07-19 16:29:00,580165.6666666666,335999.0
2015-07-19 16:30:00,586915.6666666666,337299.0
2015-07-19 16:31:00,582999.0,341999.0
2015-07-19 16:32:00,585599.0,339615.6666666667
2015-07-19 16:33:00,594999.0,331649.0
2015-07-19 16:34:00,590665.6666666666,333999.0
2015-07-19 16:35:00,574782.3333333334,334215.6666666667
2015-07-19 16:36:00,573999.0,335432.3333333333
2015-07-19 16:37:00,575515.6666666666,336999.0
2015-07-19 16:38:00,580999.0,334832.3333333333
2015-07-19 16:39:00,580999.0,326999.0
2015-07-19 16:40:00,581861.0689655172,326843.8275862069
2015-07-19 16:41:00,585999.0,326176.4193548387
2015-07-19 16:42:00,586165.6666666666,326999.0
2015-07-19 16:43:00,586648.1228070175,326999.0
2015-07-19 16:44:00,584999.0,326999.0
2015-07-19 16:45:00,585649.0,325265.6666666667
2015-07-19 16:46:00,587999.0,319649.0
2015-07-19 16:47:00,589082.3333333334,321999.0
2015-07-19 16:48:00,597115.6666666666,321349.0
2015-07-19 16:49:00,611999.0,318999.0
2015-07-19 16:50:00,609522.8095238095,319411.6984126984
2015-07-19 16:51:00,599999.0,321832.3333333333
2015-07-19 16:52:00,598165.6666666666,325999.0
2015-07-19 16:53:00,590165.6666666666,325399.0
2015-07-19 16:54:00,595999.0,321999.0
2015-07-19 16:55:00,592749.0,323082.3333333333
2015-07-19 16:56:00,580999.0,326349.0
2015-07-19 16:57:00,580999.0,323999.0
2015-07-19 16:58:00,581215.6666666666,324215.6666666667
2015-07-19 16:59:00,581999.0,324999.0
2015-07-19 17:00:00,583299.0,324999.0
2015-07-19 17:01:00,592115.6666666666,324782.3333333333
2015-07-19 17:02:00,606999.0,323999.0
2015-07-19 17:03:00,602665.6666666666,323999.0
2015-07-19 17:04:00,584420.052631579,324876.1929824561
2015-07-19 17:05:00,576999.0,328999.0
2015-07-19 17:06:00,579621.9508196721,329149.0
2015-07-19 17:07:00,592999.0,329699.0
2015-07-19 17:08:00,594227.0701754387,327999.0
2015-07-19 17:09:00,596965.6666666666,327349.0
2015-07-19 17:10:00,585999.0,324999.0
