,timestamp,datetime,MSA.MAIN.PWR_REAL_3_P
3523,1437154980.0,2015-07-17 10:43:00,
3524,1437155040.0,2015-07-17 10:44:00,
3525,1437155100.0,2015-07-17 10:45:00,
3526,1437155160.0,2015-07-17 10:46:00,
3527,1437155220.0,2015-07-17 10:47:00,
3528,1437155280.0,2015-07-17 10:48:00,
3529,1437155340.0,2015-07-17 10:49:00,
3530,1437155400.0,2015-07-17 10:50:00,
3531,1437155460.0,2015-07-17 10:51:00,
3532,1437155520.0,2015-07-17 10:52:00,
3533,1437155580.0,2015-07-17 10:53:00,
3534,1437155640.0,2015-07-17 10:54:00,
3535,1437155700.0,2015-07-17 10:55:00,
3536,1437155760.0,2015-07-17 10:56:00,
3537,1437155820.0,2015-07-17 10:57:00,
3538,1437155880.0,2015-07-17 10:58:00,
3539,1437155940.0,2015-07-17 10:59:00,
3540,1437156000.0,2015-07-17 11:00:00,
3541,1437156060.0,2015-07-17 11:01:00,
3542,1437156120.0,2015-07-17 11:02:00,
3543,1437156180.0,2015-07-17 11:03:00,
3544,1437156240.0,2015-07-17 11:04:00,
3545,1437156300.0,2015-07-17 11:05:00,
3546,1437156360.0,2015-07-17 11:06:00,
3547,1437156420.0,2015-07-17 11:07:00,
3548,1437156480.0,2015-07-17 11:08:00,
3549,1437156540.0,2015-07-17 11:09:00,
3550,1437156600.0,2015-07-17 11:10:00,
3551,1437156660.0,2015-07-17 11:11:00,
3552,1437156720.0,2015-07-17 11:12:00,
3553,1437156780.0,2015-07-17 11:13:00,
3554,1437156840.0,2015-07-17 11:14:00,
3555,1437156900.0,2015-07-17 11:15:00,
3556,1437156960.0,2015-07-17 11:16:00,
3557,1437157020.0,2015-07-17 11:17:00,
3558,1437157080.0,2015-07-17 11:18:00,
3559,1437157140.0,2015-07-17 11:19:00,
3560,1437157200.0,2015-07-17 11:20:00,
3561,1437157260.0,2015-07-17 11:21:00,
3562,1437157320.0,2015-07-17 11:22:00,
3563,1437157380.0,2015-07-17 11:23:00,
3564,1437157440.0,2015-07-17 11:24:00,
3565,1437157500.0,2015-07-17 11:25:00,
3566,1437157560.0,2015-07-17 11:26:00,
3567,1437157620.0,2015-07-17 11:27:00,
3568,1437157680.0,2015-07-17 11:28:00,
3569,1437157740.0,2015-07-17 11:29:00,
3570,1437157800.0,2015-07-17 11:30:00,
3571,1437157860.0,2015-07-17 11:31:00,
3572,1437157920.0,2015-07-17 11:32:00,
3573,1437157980.0,2015-07-17 11:33:00,
3574,1437158040.0,2015-07-17 11:34:00,
3575,1437158100.0,2015-07-17 11:35:00,
3576,1437158160.0,2015-07-17 11:36:00,
3577,1437158220.0,2015-07-17 11:37:00,
3578,1437158280.0,2015-07-17 11:38:00,
3579,1437158340.0,2015-07-17 11:39:00,
3580,1437158400.0,2015-07-17 11:40:00,
3581,1437158460.0,2015-07-17 11:41:00,
3582,1437158520.0,2015-07-17 11:42:00,
3583,1437158580.0,2015-07-17 11:43:00,
3584,1437158640.0,2015-07-17 11:44:00,
3585,1437158700.0,2015-07-17 11:45:00,
3586,1437158760.0,2015-07-17 11:46:00,
3587,1437158820.0,2015-07-17 11:47:00,
3588,1437158880.0,2015-07-17 11:48:00,
3589,1437158940.0,2015-07-17 11:49:00,
3590,1437159000.0,2015-07-17 11:50:00,
3591,1437159060.0,2015-07-17 11:51:00,
3592,1437159120.0,2015-07-17 11:52:00,
3593,1437159180.0,2015-07-17 11:53:00,
3594,1437159240.0,2015-07-17 11:54:00,
3595,1437159300.0,2015-07-17 11:55:00,
3596,1437159360.0,2015-07-17 11:56:00,
3597,1437159420.0,2015-07-17 11:57:00,
3598,1437159480.0,2015-07-17 11:58:00,
3599,1437159540.0,2015-07-17 11:59:00,
3600,1437159600.0,2015-07-17 12:00:00,
3601,1437159660.0,2015-07-17 12:01:00,
3602,1437159720.0,2015-07-17 12:02:00,
3603,1437159780.0,2015-07-17 12:03:00,
3604,1437159840.0,2015-07-17 12:04:00,
3605,1437159900.0,2015-07-17 12:05:00,
3606,1437159960.0,2015-07-17 12:06:00,
3607,1437160020.0,2015-07-17 12:07:00,
3608,1437160080.0,2015-07-17 12:08:00,
3609,1437160140.0,2015-07-17 12:09:00,
3610,1437160200.0,2015-07-17 12:10:00,
3611,1437160260.0,2015-07-17 12:11:00,
3612,1437160320.0,2015-07-17 12:12:00,
3613,1437160380.0,2015-07-17 12:13:00,
3614,1437160440.0,2015-07-17 12:14:00,
3615,1437160500.0,2015-07-17 12:15:00,
3616,1437160560.0,2015-07-17 12:16:00,
3617,1437160620.0,2015-07-17 12:17:00,
3618,1437160680.0,2015-07-17 12:18:00,
3619,1437160740.0,2015-07-17 12:19:00,
3620,1437160800.0,2015-07-17 12:20:00,
3621,1437160860.0,2015-07-17 12:21:00,
3622,1437160920.0,2015-07-17 12:22:00,
3623,1437160980.0,2015-07-17 12:23:00,
3624,1437161040.0,2015-07-17 12:24:00,
3625,1437161100.0,2015-07-17 12:25:00,
3626,1437161160.0,2015-07-17 12:26:00,
3627,1437161220.0,2015-07-17 12:27:00,
3628,1437161280.0,2015-07-17 12:28:00,
3629,1437161340.0,2015-07-17 12:29:00,
3630,1437161400.0,2015-07-17 12:30:00,
3631,1437161460.0,2015-07-17 12:31:00,
3632,1437161520.0,2015-07-17 12:32:00,
3633,1437161580.0,2015-07-17 12:33:00,
3634,1437161640.0,2015-07-17 12:34:00,
3635,1437161700.0,2015-07-17 12:35:00,
3636,1437161760.0,2015-07-17 12:36:00,
3637,1437161820.0,2015-07-17 12:37:00,
3638,1437161880.0,2015-07-17 12:38:00,
3639,1437161940.0,2015-07-17 12:39:00,
3640,1437162000.0,2015-07-17 12:40:00,
3641,1437162060.0,2015-07-17 12:41:00,
3642,1437162120.0,2015-07-17 12:42:00,
3643,1437162180.0,2015-07-17 12:43:00,
3644,1437162240.0,2015-07-17 12:44:00,
3645,1437162300.0,2015-07-17 12:45:00,
3646,1437162360.0,2015-07-17 12:46:00,
3647,1437162420.0,2015-07-17 12:47:00,
3648,1437162480.0,2015-07-17 12:48:00,
3649,1437162540.0,2015-07-17 12:49:00,
3650,1437162600.0,2015-07-17 12:50:00,
3651,1437162660.0,2015-07-17 12:51:00,
3652,1437162720.0,2015-07-17 12:52:00,
3653,1437162780.0,2015-07-17 12:53:00,
3654,1437162840.0,2015-07-17 12:54:00,
3655,1437162900.0,2015-07-17 12:55:00,
3656,1437162960.0,2015-07-17 12:56:00,
3657,1437163020.0,2015-07-17 12:57:00,
3658,1437163080.0,2015-07-17 12:58:00,
3659,1437163140.0,2015-07-17 12:59:00,
3660,1437163200.0,2015-07-17 13:00:00,
3661,1437163260.0,2015-07-17 13:01:00,
3662,1437163320.0,2015-07-17 13:02:00,
3663,1437163380.0,2015-07-17 13:03:00,
3664,1437163440.0,2015-07-17 13:04:00,
3665,1437163500.0,2015-07-17 13:05:00,
3666,1437163560.0,2015-07-17 13:06:00,
3667,1437163620.0,2015-07-17 13:07:00,
3668,1437163680.0,2015-07-17 13:08:00,
3669,1437163740.0,2015-07-17 13:09:00,
3670,1437163800.0,2015-07-17 13:10:00,
3671,1437163860.0,2015-07-17 13:11:00,
3672,1437163920.0,2015-07-17 13:12:00,
3673,1437163980.0,2015-07-17 13:13:00,
3674,1437164040.0,2015-07-17 13:14:00,
3675,1437164100.0,2015-07-17 13:15:00,
3676,1437164160.0,2015-07-17 13:16:00,
3677,1437164220.0,2015-07-17 13:17:00,
3678,1437164280.0,2015-07-17 13:18:00,
3679,1437164340.0,2015-07-17 13:19:00,
3680,1437164400.0,2015-07-17 13:20:00,
3681,1437164460.0,2015-07-17 13:21:00,
3682,1437164520.0,2015-07-17 13:22:00,
3683,1437164580.0,2015-07-17 13:23:00,
3684,1437164640.0,2015-07-17 13:24:00,
3685,1437164700.0,2015-07-17 13:25:00,
3686,1437164760.0,2015-07-17 13:26:00,
3687,1437164820.0,2015-07-17 13:27:00,
3688,1437164880.0,2015-07-17 13:28:00,
3689,1437164940.0,2015-07-17 13:29:00,
3690,1437165000.0,2015-07-17 13:30:00,
3691,1437165060.0,2015-07-17 13:31:00,
3692,1437165120.0,2015-07-17 13:32:00,
3693,1437165180.0,2015-07-17 13:33:00,
3694,1437165240.0,2015-07-17 13:34:00,
3695,1437165300.0,2015-07-17 13:35:00,
3696,1437165360.0,2015-07-17 13:36:00,
3697,1437165420.0,2015-07-17 13:37:00,
3698,1437165480.0,2015-07-17 13:38:00,
3699,1437165540.0,2015-07-17 13:39:00,
3700,1437165600.0,2015-07-17 13:40:00,
3701,1437165660.0,2015-07-17 13:41:00,
3702,1437165720.0,2015-07-17 13:42:00,
3703,1437165780.0,2015-07-17 13:43:00,
3704,1437165840.0,2015-07-17 13:44:00,
3705,1437165900.0,2015-07-17 13:45:00,
3706,1437165960.0,2015-07-17 13:46:00,
3707,1437166020.0,2015-07-17 13:47:00,
3708,1437166080.0,2015-07-17 13:48:00,
3709,1437166140.0,2015-07-17 13:49:00,
3710,1437166200.0,2015-07-17 13:50:00,
3711,1437166260.0,2015-07-17 13:51:00,
3712,1437166320.0,2015-07-17 13:52:00,
3713,1437166380.0,2015-07-17 13:53:00,
3714,1437166440.0,2015-07-17 13:54:00,
3715,1437166500.0,2015-07-17 13:55:00,
3716,1437166560.0,2015-07-17 13:56:00,
3717,1437166620.0,2015-07-17 13:57:00,
3718,1437166680.0,2015-07-17 13:58:00,
3719,1437166740.0,2015-07-17 13:59:00,
3720,1437166800.0,2015-07-17 14:00:00,
3721,1437166860.0,2015-07-17 14:01:00,
3722,1437166920.0,2015-07-17 14:02:00,
3723,1437166980.0,2015-07-17 14:03:00,
3724,1437167040.0,2015-07-17 14:04:00,
3725,1437167100.0,2015-07-17 14:05:00,
3726,1437167160.0,2015-07-17 14:06:00,
3727,1437167220.0,2015-07-17 14:07:00,
3728,1437167280.0,2015-07-17 14:08:00,
3729,1437167340.0,2015-07-17 14:09:00,
3730,1437167400.0,2015-07-17 14:10:00,
3731,1437167460.0,2015-07-17 14:11:00,
3732,1437167520.0,2015-07-17 14:12:00,
3733,1437167580.0,2015-07-17 14:13:00,
3734,1437167640.0,2015-07-17 14:14:00,
3735,1437167700.0,2015-07-17 14:15:00,
3736,1437167760.0,2015-07-17 14:16:00,
3737,1437167820.0,2015-07-17 14:17:00,
3738,1437167880.0,2015-07-17 14:18:00,
3739,1437167940.0,2015-07-17 14:19:00,
3740,1437168000.0,2015-07-17 14:20:00,
3741,1437168060.0,2015-07-17 14:21:00,
3742,1437168120.0,2015-07-17 14:22:00,
3743,1437168180.0,2015-07-17 14:23:00,
3744,1437168240.0,2015-07-17 14:24:00,
3745,1437168300.0,2015-07-17 14:25:00,
3746,1437168360.0,2015-07-17 14:26:00,
3747,1437168420.0,2015-07-17 14:27:00,
3748,1437168480.0,2015-07-17 14:28:00,
3749,1437168540.0,2015-07-17 14:29:00,
3750,1437168600.0,2015-07-17 14:30:00,
3751,1437168660.0,2015-07-17 14:31:00,
3752,1437168720.0,2015-07-17 14:32:00,
3753,1437168780.0,2015-07-17 14:33:00,
3754,1437168840.0,2015-07-17 14:34:00,
3755,1437168900.0,2015-07-17 14:35:00,
3756,1437168960.0,2015-07-17 14:36:00,
3757,1437169020.0,2015-07-17 14:37:00,
3758,1437169080.0,2015-07-17 14:38:00,
3759,1437169140.0,2015-07-17 14:39:00,
3760,1437169200.0,2015-07-17 14:40:00,
3761,1437169260.0,2015-07-17 14:41:00,
3762,1437169320.0,2015-07-17 14:42:00,
3763,1437169380.0,2015-07-17 14:43:00,
3764,1437169440.0,2015-07-17 14:44:00,
3765,1437169500.0,2015-07-17 14:45:00,
3766,1437169560.0,2015-07-17 14:46:00,
3767,1437169620.0,2015-07-17 14:47:00,
3768,1437169680.0,2015-07-17 14:48:00,
3769,1437169740.0,2015-07-17 14:49:00,
3770,1437169800.0,2015-07-17 14:50:00,
3771,1437169860.0,2015-07-17 14:51:00,
3772,1437169920.0,2015-07-17 14:52:00,
3773,1437169980.0,2015-07-17 14:53:00,
3774,1437170040.0,2015-07-17 14:54:00,
3775,1437170100.0,2015-07-17 14:55:00,
3776,1437170160.0,2015-07-17 14:56:00,
3777,1437170220.0,2015-07-17 14:57:00,
3778,1437170280.0,2015-07-17 14:58:00,
3779,1437170340.0,2015-07-17 14:59:00,
3780,1437170400.0,2015-07-17 15:00:00,
3781,1437170460.0,2015-07-17 15:01:00,
3782,1437170520.0,2015-07-17 15:02:00,
3783,1437170580.0,2015-07-17 15:03:00,
3784,1437170640.0,2015-07-17 15:04:00,
3785,1437170700.0,2015-07-17 15:05:00,
3786,1437170760.0,2015-07-17 15:06:00,
3787,1437170820.0,2015-07-17 15:07:00,
3788,1437170880.0,2015-07-17 15:08:00,
3789,1437170940.0,2015-07-17 15:09:00,
3790,1437171000.0,2015-07-17 15:10:00,
3791,1437171060.0,2015-07-17 15:11:00,
3792,1437171120.0,2015-07-17 15:12:00,
3793,1437171180.0,2015-07-17 15:13:00,
3794,1437171240.0,2015-07-17 15:14:00,
3795,1437171300.0,2015-07-17 15:15:00,
3796,1437171360.0,2015-07-17 15:16:00,
3797,1437171420.0,2015-07-17 15:17:00,
3798,1437171480.0,2015-07-17 15:18:00,
3799,1437171540.0,2015-07-17 15:19:00,
3800,1437171600.0,2015-07-17 15:20:00,
3801,1437171660.0,2015-07-17 15:21:00,
3802,1437171720.0,2015-07-17 15:22:00,
3803,1437171780.0,2015-07-17 15:23:00,
3804,1437171840.0,2015-07-17 15:24:00,
3805,1437171900.0,2015-07-17 15:25:00,
3806,1437171960.0,2015-07-17 15:26:00,
3807,1437172020.0,2015-07-17 15:27:00,
3808,1437172080.0,2015-07-17 15:28:00,
3809,1437172140.0,2015-07-17 15:29:00,
3810,1437172200.0,2015-07-17 15:30:00,
3811,1437172260.0,2015-07-17 15:31:00,
3812,1437172320.0,2015-07-17 15:32:00,
3813,1437172380.0,2015-07-17 15:33:00,
3814,1437172440.0,2015-07-17 15:34:00,
3815,1437172500.0,2015-07-17 15:35:00,
3816,1437172560.0,2015-07-17 15:36:00,
3817,1437172620.0,2015-07-17 15:37:00,
3818,1437172680.0,2015-07-17 15:38:00,
3819,1437172740.0,2015-07-17 15:39:00,
3820,1437172800.0,2015-07-17 15:40:00,
3821,1437172860.0,2015-07-17 15:41:00,
3822,1437172920.0,2015-07-17 15:42:00,
3823,1437172980.0,2015-07-17 15:43:00,
3824,1437173040.0,2015-07-17 15:44:00,
3825,1437173100.0,2015-07-17 15:45:00,
3826,1437173160.0,2015-07-17 15:46:00,
3827,1437173220.0,2015-07-17 15:47:00,
3828,1437173280.0,2015-07-17 15:48:00,
3829,1437173340.0,2015-07-17 15:49:00,
3830,1437173400.0,2015-07-17 15:50:00,
3831,1437173460.0,2015-07-17 15:51:00,
3832,1437173520.0,2015-07-17 15:52:00,
3833,1437173580.0,2015-07-17 15:53:00,
3834,1437173640.0,2015-07-17 15:54:00,
3835,1437173700.0,2015-07-17 15:55:00,
3836,1437173760.0,2015-07-17 15:56:00,
3837,1437173820.0,2015-07-17 15:57:00,
3838,1437173880.0,2015-07-17 15:58:00,
3839,1437173940.0,2015-07-17 15:59:00,
3840,1437174000.0,2015-07-17 16:00:00,
3841,1437174060.0,2015-07-17 16:01:00,
3842,1437174120.0,2015-07-17 16:02:00,
3843,1437174180.0,2015-07-17 16:03:00,
3844,1437174240.0,2015-07-17 16:04:00,
3845,1437174300.0,2015-07-17 16:05:00,
3846,1437174360.0,2015-07-17 16:06:00,
3847,1437174420.0,2015-07-17 16:07:00,
3848,1437174480.0,2015-07-17 16:08:00,
3849,1437174540.0,2015-07-17 16:09:00,
3850,1437174600.0,2015-07-17 16:10:00,
3851,1437174660.0,2015-07-17 16:11:00,
3852,1437174720.0,2015-07-17 16:12:00,
3853,1437174780.0,2015-07-17 16:13:00,
3854,1437174840.0,2015-07-17 16:14:00,
3855,1437174900.0,2015-07-17 16:15:00,
3856,1437174960.0,2015-07-17 16:16:00,
3857,1437175020.0,2015-07-17 16:17:00,
3858,1437175080.0,2015-07-17 16:18:00,
3859,1437175140.0,2015-07-17 16:19:00,
3860,1437175200.0,2015-07-17 16:20:00,
3861,1437175260.0,2015-07-17 16:21:00,
3862,1437175320.0,2015-07-17 16:22:00,
3863,1437175380.0,2015-07-17 16:23:00,
3864,1437175440.0,2015-07-17 16:24:00,
3865,1437175500.0,2015-07-17 16:25:00,
3866,1437175560.0,2015-07-17 16:26:00,
3867,1437175620.0,2015-07-17 16:27:00,
3868,1437175680.0,2015-07-17 16:28:00,
3869,1437175740.0,2015-07-17 16:29:00,
3870,1437175800.0,2015-07-17 16:30:00,
3871,1437175860.0,2015-07-17 16:31:00,
3872,1437175920.0,2015-07-17 16:32:00,
3873,1437175980.0,2015-07-17 16:33:00,
3874,1437176040.0,2015-07-17 16:34:00,
3875,1437176100.0,2015-07-17 16:35:00,
3876,1437176160.0,2015-07-17 16:36:00,
3877,1437176220.0,2015-07-17 16:37:00,
3878,1437176280.0,2015-07-17 16:38:00,
3879,1437176340.0,2015-07-17 16:39:00,
3880,1437176400.0,2015-07-17 16:40:00,
3881,1437176460.0,2015-07-17 16:41:00,
3882,1437176520.0,2015-07-17 16:42:00,
3883,1437176580.0,2015-07-17 16:43:00,
3884,1437176640.0,2015-07-17 16:44:00,
3885,1437176700.0,2015-07-17 16:45:00,
3886,1437176760.0,2015-07-17 16:46:00,
3887,1437176820.0,2015-07-17 16:47:00,
3888,1437176880.0,2015-07-17 16:48:00,
3889,1437176940.0,2015-07-17 16:49:00,
3890,1437177000.0,2015-07-17 16:50:00,
3891,1437177060.0,2015-07-17 16:51:00,
3892,1437177120.0,2015-07-17 16:52:00,
3893,1437177180.0,2015-07-17 16:53:00,
3894,1437177240.0,2015-07-17 16:54:00,
3895,1437177300.0,2015-07-17 16:55:00,
3896,1437177360.0,2015-07-17 16:56:00,
3897,1437177420.0,2015-07-17 16:57:00,
3898,1437177480.0,2015-07-17 16:58:00,
3899,1437177540.0,2015-07-17 16:59:00,
3900,1437177600.0,2015-07-17 17:00:00,
3901,1437177660.0,2015-07-17 17:01:00,
3902,1437177720.0,2015-07-17 17:02:00,
3903,1437177780.0,2015-07-17 17:03:00,
3904,1437177840.0,2015-07-17 17:04:00,
3905,1437177900.0,2015-07-17 17:05:00,
3906,1437177960.0,2015-07-17 17:06:00,
3907,1437178020.0,2015-07-17 17:07:00,
3908,1437178080.0,2015-07-17 17:08:00,
3909,1437178140.0,2015-07-17 17:09:00,
3910,1437178200.0,2015-07-17 17:10:00,
3911,1437178260.0,2015-07-17 17:11:00,
3912,1437178320.0,2015-07-17 17:12:00,
3913,1437178380.0,2015-07-17 17:13:00,
3914,1437178440.0,2015-07-17 17:14:00,
3915,1437178500.0,2015-07-17 17:15:00,
3916,1437178560.0,2015-07-17 17:16:00,
3917,1437178620.0,2015-07-17 17:17:00,
3918,1437178680.0,2015-07-17 17:18:00,
3919,1437178740.0,2015-07-17 17:19:00,
3920,1437178800.0,2015-07-17 17:20:00,
3921,1437178860.0,2015-07-17 17:21:00,
3922,1437178920.0,2015-07-17 17:22:00,
3923,1437178980.0,2015-07-17 17:23:00,
3924,1437179040.0,2015-07-17 17:24:00,
3925,1437179100.0,2015-07-17 17:25:00,
3926,1437179160.0,2015-07-17 17:26:00,
3927,1437179220.0,2015-07-17 17:27:00,
3928,1437179280.0,2015-07-17 17:28:00,
3929,1437179340.0,2015-07-17 17:29:00,
3930,1437179400.0,2015-07-17 17:30:00,
3931,1437179460.0,2015-07-17 17:31:00,
3932,1437179520.0,2015-07-17 17:32:00,
3933,1437179580.0,2015-07-17 17:33:00,
3934,1437179640.0,2015-07-17 17:34:00,
3935,1437179700.0,2015-07-17 17:35:00,
3936,1437179760.0,2015-07-17 17:36:00,
3937,1437179820.0,2015-07-17 17:37:00,
3938,1437179880.0,2015-07-17 17:38:00,
3939,1437179940.0,2015-07-17 17:39:00,
3940,1437180000.0,2015-07-17 17:40:00,
3941,1437180060.0,2015-07-17 17:41:00,
3942,1437180120.0,2015-07-17 17:42:00,
3943,1437180180.0,2015-07-17 17:43:00,
3944,1437180240.0,2015-07-17 17:44:00,
3945,1437180300.0,2015-07-17 17:45:00,
3946,1437180360.0,2015-07-17 17:46:00,
3947,1437180420.0,2015-07-17 17:47:00,
3948,1437180480.0,2015-07-17 17:48:00,
3949,1437180540.0,2015-07-17 17:49:00,
3950,1437180600.0,2015-07-17 17:50:00,
3951,1437180660.0,2015-07-17 17:51:00,
3952,1437180720.0,2015-07-17 17:52:00,
3953,1437180780.0,2015-07-17 17:53:00,
3954,1437180840.0,2015-07-17 17:54:00,
3955,1437180900.0,2015-07-17 17:55:00,
3956,1437180960.0,2015-07-17 17:56:00,
3957,1437181020.0,2015-07-17 17:57:00,
3958,1437181080.0,2015-07-17 17:58:00,
3959,1437181140.0,2015-07-17 17:59:00,
3960,1437181200.0,2015-07-17 18:00:00,
3961,1437181260.0,2015-07-17 18:01:00,
3962,1437181320.0,2015-07-17 18:02:00,
3963,1437181380.0,2015-07-17 18:03:00,
3964,1437181440.0,2015-07-17 18:04:00,
3965,1437181500.0,2015-07-17 18:05:00,
3966,1437181560.0,2015-07-17 18:06:00,
3967,1437181620.0,2015-07-17 18:07:00,
3968,1437181680.0,2015-07-17 18:08:00,
3969,1437181740.0,2015-07-17 18:09:00,
3970,1437181800.0,2015-07-17 18:10:00,
3971,1437181860.0,2015-07-17 18:11:00,
3972,1437181920.0,2015-07-17 18:12:00,
3973,1437181980.0,2015-07-17 18:13:00,
3974,1437182040.0,2015-07-17 18:14:00,
3975,1437182100.0,2015-07-17 18:15:00,
3976,1437182160.0,2015-07-17 18:16:00,
3977,1437182220.0,2015-07-17 18:17:00,
3978,1437182280.0,2015-07-17 18:18:00,
3979,1437182340.0,2015-07-17 18:19:00,
3980,1437182400.0,2015-07-17 18:20:00,
3981,1437182460.0,2015-07-17 18:21:00,
3982,1437182520.0,2015-07-17 18:22:00,
3983,1437182580.0,2015-07-17 18:23:00,
3984,1437182640.0,2015-07-17 18:24:00,
3985,1437182700.0,2015-07-17 18:25:00,
3986,1437182760.0,2015-07-17 18:26:00,
3987,1437182820.0,2015-07-17 18:27:00,
3988,1437182880.0,2015-07-17 18:28:00,
3989,1437182940.0,2015-07-17 18:29:00,
3990,1437183000.0,2015-07-17 18:30:00,
3991,1437183060.0,2015-07-17 18:31:00,
3992,1437183120.0,2015-07-17 18:32:00,
3993,1437183180.0,2015-07-17 18:33:00,
3994,1437183240.0,2015-07-17 18:34:00,
3995,1437183300.0,2015-07-17 18:35:00,
3996,1437183360.0,2015-07-17 18:36:00,
3997,1437183420.0,2015-07-17 18:37:00,
3998,1437183480.0,2015-07-17 18:38:00,
3999,1437183540.0,2015-07-17 18:39:00,
4000,1437183600.0,2015-07-17 18:40:00,
4001,1437183660.0,2015-07-17 18:41:00,
4002,1437183720.0,2015-07-17 18:42:00,
4003,1437183780.0,2015-07-17 18:43:00,
4004,1437183840.0,2015-07-17 18:44:00,
4005,1437183900.0,2015-07-17 18:45:00,
4006,1437183960.0,2015-07-17 18:46:00,
4007,1437184020.0,2015-07-17 18:47:00,
4008,1437184080.0,2015-07-17 18:48:00,
4009,1437184140.0,2015-07-17 18:49:00,
4010,1437184200.0,2015-07-17 18:50:00,
4011,1437184260.0,2015-07-17 18:51:00,
4012,1437184320.0,2015-07-17 18:52:00,
4013,1437184380.0,2015-07-17 18:53:00,
4014,1437184440.0,2015-07-17 18:54:00,
4015,1437184500.0,2015-07-17 18:55:00,
4016,1437184560.0,2015-07-17 18:56:00,
4017,1437184620.0,2015-07-17 18:57:00,
4018,1437184680.0,2015-07-17 18:58:00,
4019,1437184740.0,2015-07-17 18:59:00,
4020,1437184800.0,2015-07-17 19:00:00,
4021,1437184860.0,2015-07-17 19:01:00,
4022,1437184920.0,2015-07-17 19:02:00,
4023,1437184980.0,2015-07-17 19:03:00,
4024,1437185040.0,2015-07-17 19:04:00,
4025,1437185100.0,2015-07-17 19:05:00,
4026,1437185160.0,2015-07-17 19:06:00,
4027,1437185220.0,2015-07-17 19:07:00,
4028,1437185280.0,2015-07-17 19:08:00,
4029,1437185340.0,2015-07-17 19:09:00,
4030,1437185400.0,2015-07-17 19:10:00,
4031,1437185460.0,2015-07-17 19:11:00,
4032,1437185520.0,2015-07-17 19:12:00,
4033,1437185580.0,2015-07-17 19:13:00,
4034,1437185640.0,2015-07-17 19:14:00,
4035,1437185700.0,2015-07-17 19:15:00,
4036,1437185760.0,2015-07-17 19:16:00,
4037,1437185820.0,2015-07-17 19:17:00,
4038,1437185880.0,2015-07-17 19:18:00,
4039,1437185940.0,2015-07-17 19:19:00,
4040,1437186000.0,2015-07-17 19:20:00,
4041,1437186060.0,2015-07-17 19:21:00,
4042,1437186120.0,2015-07-17 19:22:00,
4043,1437186180.0,2015-07-17 19:23:00,
4044,1437186240.0,2015-07-17 19:24:00,
4045,1437186300.0,2015-07-17 19:25:00,
4046,1437186360.0,2015-07-17 19:26:00,
4047,1437186420.0,2015-07-17 19:27:00,
4048,1437186480.0,2015-07-17 19:28:00,
4049,1437186540.0,2015-07-17 19:29:00,
4050,1437186600.0,2015-07-17 19:30:00,
4051,1437186660.0,2015-07-17 19:31:00,
4052,1437186720.0,2015-07-17 19:32:00,
4053,1437186780.0,2015-07-17 19:33:00,
4054,1437186840.0,2015-07-17 19:34:00,
4055,1437186900.0,2015-07-17 19:35:00,
4056,1437186960.0,2015-07-17 19:36:00,
4057,1437187020.0,2015-07-17 19:37:00,
4058,1437187080.0,2015-07-17 19:38:00,
4059,1437187140.0,2015-07-17 19:39:00,
4060,1437187200.0,2015-07-17 19:40:00,
4061,1437187260.0,2015-07-17 19:41:00,
4062,1437187320.0,2015-07-17 19:42:00,
4063,1437187380.0,2015-07-17 19:43:00,
4064,1437187440.0,2015-07-17 19:44:00,
4065,1437187500.0,2015-07-17 19:45:00,
4066,1437187560.0,2015-07-17 19:46:00,
4067,1437187620.0,2015-07-17 19:47:00,
4068,1437187680.0,2015-07-17 19:48:00,
4069,1437187740.0,2015-07-17 19:49:00,
4070,1437187800.0,2015-07-17 19:50:00,
4071,1437187860.0,2015-07-17 19:51:00,
4072,1437187920.0,2015-07-17 19:52:00,
4073,1437187980.0,2015-07-17 19:53:00,
4074,1437188040.0,2015-07-17 19:54:00,
4075,1437188100.0,2015-07-17 19:55:00,
4076,1437188160.0,2015-07-17 19:56:00,
4077,1437188220.0,2015-07-17 19:57:00,
4078,1437188280.0,2015-07-17 19:58:00,
4079,1437188340.0,2015-07-17 19:59:00,
4080,1437188400.0,2015-07-17 20:00:00,
4081,1437188460.0,2015-07-17 20:01:00,
4082,1437188520.0,2015-07-17 20:02:00,
4083,1437188580.0,2015-07-17 20:03:00,
4084,1437188640.0,2015-07-17 20:04:00,
4085,1437188700.0,2015-07-17 20:05:00,
4086,1437188760.0,2015-07-17 20:06:00,
4087,1437188820.0,2015-07-17 20:07:00,
4088,1437188880.0,2015-07-17 20:08:00,
4089,1437188940.0,2015-07-17 20:09:00,
4090,1437189000.0,2015-07-17 20:10:00,
4091,1437189060.0,2015-07-17 20:11:00,
4092,1437189120.0,2015-07-17 20:12:00,
4093,1437189180.0,2015-07-17 20:13:00,
4094,1437189240.0,2015-07-17 20:14:00,
4095,1437189300.0,2015-07-17 20:15:00,
4096,1437189360.0,2015-07-17 20:16:00,
4097,1437189420.0,2015-07-17 20:17:00,
4098,1437189480.0,2015-07-17 20:18:00,
4099,1437189540.0,2015-07-17 20:19:00,
4100,1437189600.0,2015-07-17 20:20:00,
4101,1437189660.0,2015-07-17 20:21:00,
4102,1437189720.0,2015-07-17 20:22:00,
4103,1437189780.0,2015-07-17 20:23:00,
4104,1437189840.0,2015-07-17 20:24:00,
