,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
2015-08-07 03:45:00,576980.475409836,320917.41530054645
2015-08-07 04:00:00,578758.1666666666,319275.1904761905
2015-08-07 04:15:00,577162.3333333334,314399.0
2015-08-07 04:30:00,572742.3333333334,315719.0
2015-08-07 04:45:00,576301.1324971577,322096.83730158734
2015-08-07 05:00:00,577922.5125448029,310517.12384130515
2015-08-07 05:15:00,573292.8985839356,314719.8743169399
2015-08-07 05:30:00,574865.6666666666,322276.77777777775
2015-08-07 05:45:00,573513.7645951036,341705.66666666674
2015-08-07 06:00:00,574036.7777777778,342201.2222222222
2015-08-07 06:15:00,575039.0,335184.1001821494
2015-08-07 06:30:00,583091.9980344014,335989.15988246474
2015-08-07 06:45:00,583537.7928209201,353109.3724001665
2015-08-07 07:00:00,583270.7804754195,348327.7431693989
2015-08-07 07:15:00,584450.5268130036,352654.1597666018
2015-08-07 07:30:00,585755.3232845032,358388.21488408337
2015-08-07 07:45:00,589655.8179332969,359274.6065852621
2015-08-07 08:00:00,589955.9695285728,359691.71279058995
2015-08-07 08:15:00,583761.8555079688,358188.88482326403
2015-08-07 08:30:00,610872.9741775865,370437.0619882705
2015-08-07 08:45:00,618251.0809983438,362023.8391762032
2015-08-07 09:00:00,623381.8592765764,365213.1710660368
2015-08-07 09:15:00,615769.2550091074,364678.5520360593
2015-08-07 09:30:00,621409.5461393597,375171.5047080979
2015-08-07 09:45:00,609635.533296286,370661.85310734465
2015-08-07 10:00:00,626293.4444444445,371071.2222222222
2015-08-07 10:15:00,624744.5026455026,376691.8571428571
2015-08-07 10:30:00,620771.6608187135,383984.2339181286
2015-08-07 10:45:00,641811.7875243664,379659.54217464576
2015-08-07 11:00:00,620291.693032015,381268.11487758945
2015-08-07 11:15:00,630628.2655367231,390243.7457627119
2015-08-07 11:30:00,629897.7570621469,391945.6666666667
2015-08-07 11:45:00,629045.177024482,383971.3141186299
2015-08-07 12:00:00,621902.4783260373,393030.73144471634
2015-08-07 12:15:00,609041.0589052514,387189.78308789484
2015-08-07 12:30:00,625534.8612159292,381632.4533487499
2015-08-07 12:45:00,620925.2296771556,388175.3529872705
2015-08-07 13:00:00,612600.6457859918,382929.0991867686
2015-08-07 13:15:00,591197.4360849878,381239.7563317908
2015-08-07 13:30:00,618652.3333333334,380265.6666666667
2015-08-07 13:45:00,614599.0,386025.6666666667
2015-08-07 14:00:00,594519.0,379759.0
2015-08-07 14:15:00,623002.9324856552,379669.61845592957
2015-08-07 14:30:00,613404.1458738538,379031.14967120497
2015-08-07 14:45:00,613561.2598870057,377142.59698681737
2015-08-07 15:00:00,635785.1205273069,380994.4802259887
2015-08-07 15:15:00,621079.2259887005,374722.91405019915
2015-08-07 15:30:00,614835.9679849341,366393.22770186065
2015-08-07 15:45:00,619041.473994125,369803.22695642686
2015-08-07 16:00:00,618773.9500659506,360081.2270926683
2015-08-07 16:15:00,615120.1919081465,361775.23414598097
2015-08-07 16:30:00,608276.7453466646,368726.3986490956
2015-08-07 16:45:00,613163.0677966102,362420.7419962335
2015-08-07 17:00:00,595331.3094347651,357286.573737642
2015-08-07 17:15:00,590139.4283149143,352643.6638104372
2015-08-07 17:30:00,593876.017818192,355351.534803729
2015-08-07 17:45:00,588817.0749688429,362225.23238423927
2015-08-07 18:00:00,598314.9722222224,355899.2083333333
2015-08-07 18:15:00,591919.0,350655.6666666667
2015-08-07 18:30:00,583752.4986772485,349035.8154761904
2015-08-07 18:45:00,581213.4444444445,351911.0634920635
2015-08-07 19:00:00,586871.0280131827,347376.67554479424
2015-08-07 19:15:00,582884.8333333334,336121.56944444444
2015-08-07 19:30:00,584747.8888888888,340872.3333333333
2015-08-07 19:45:00,577503.619883041,332308.68532442214
2015-08-07 20:00:00,581045.6666666666,326255.6666666667
2015-08-07 20:15:00,578087.3334876972,330159.5415084437
2015-08-07 20:30:00,578858.4915254238,326729.55555555556
2015-08-07 20:45:00,576900.9397363465,325828.28436911496
2015-08-07 21:00:00,575009.5828779598,327037.41703530226
2015-08-07 21:15:00,575617.9854389372,334980.1115050051
2015-08-07 21:30:00,570546.8646497783,335424.70598563325
2015-08-07 21:45:00,570876.782688019,335002.21406151913
2015-08-07 22:00:00,569374.5555555556,328039.0
2015-08-07 22:15:00,570701.8625235405,326965.3276836158
2015-08-07 22:30:00,570984.1224105459,329013.19962335215
2015-08-07 22:45:00,571059.0681553225,328348.1229486145
2015-08-07 23:00:00,571117.1167608286,321028.0583804143
2015-08-07 23:15:00,566969.4938946601,317217.16050057707
2015-08-07 23:30:00,564363.6378623692,324318.8965762094
2015-08-07 23:45:00,563682.0521347716,318255.7129505922
2015-08-08 00:00:00,573257.8524590165,321415.431128698
2015-08-08 00:15:00,566621.2286043697,313447.5152785372
2015-08-08 00:30:00,566969.4742057979,319186.0108168448
2015-08-08 00:45:00,567187.8391370198,314482.47831551696
2015-08-08 01:00:00,565483.5173041895,317097.410052175
2015-08-08 01:15:00,571360.2129414682,322578.3924688988
2015-08-08 01:30:00,567099.187128842,319794.14201973664
2015-08-08 01:45:00,565468.868173258,313617.7005649718
2015-08-08 02:00:00,569878.9811676083,312420.4689265537
2015-08-08 02:15:00,565656.9062510978,313753.9141230369
2015-08-08 02:30:00,569374.9123550126,318711.46403570886
2015-08-08 02:45:00,563812.3958474981,313067.553278491
2015-08-08 03:00:00,568028.3710288374,313518.45428518485
2015-08-08 03:15:00,564310.7194455442,313760.9629678509
2015-08-08 03:30:00,560953.7741761374,315050.98063624627
2015-08-08 03:45:00,567178.1302683245,311014.946262108
2015-08-08 04:00:00,568359.1456799161,312307.6799127113
2015-08-08 04:15:00,566626.4465129202,315282.79241147236
2015-08-08 04:30:00,561406.4278453257,313666.10224166216
2015-08-08 04:45:00,564174.3135749989,311101.6572659833
2015-08-08 05:00:00,563368.1083943072,311869.29794431437
2015-08-08 05:15:00,564443.4444444444,317634.55555555556
2015-08-08 05:30:00,563899.3507424474,308384.0565205404
2015-08-08 05:45:00,570082.5714285715,312143.7619047619
2015-08-08 06:00:00,567170.1111111112,319801.2222222222
2015-08-08 06:15:00,566287.8888888888,318936.77777777775
2015-08-08 06:30:00,566816.7777777779,314616.7777777778
2015-08-08 06:45:00,563739.3718885188,313705.3423871178
2015-08-08 07:00:00,561101.0431066732,314496.66145818343
2015-08-08 07:15:00,565630.2336440837,319385.20842954464
2015-08-08 07:30:00,563900.4011078527,310219.202020202
2015-08-08 07:45:00,564779.0376647834,312075.8361581921
2015-08-08 08:00:00,564533.8399246705,314949.2824858757
2015-08-08 08:15:00,563063.0301318266,316654.5555555556
2015-08-08 08:30:00,564287.8888888889,309376.7777777778
2015-08-08 08:45:00,563310.1111111111,318732.3333333334
2015-08-08 09:00:00,564687.8888888888,321043.4444444444
2015-08-08 09:15:00,564487.8888888889,309621.2222222222
2015-08-08 09:30:00,568487.8888888888,316643.4444444444
2015-08-08 09:45:00,566017.9957652752,321381.5761722314
2015-08-08 10:00:00,569058.5455058276,314099.9900457358
2015-08-08 10:15:00,571770.8625544134,316456.4140965083
2015-08-08 10:30:00,567645.9075335279,312359.07123374165
2015-08-08 10:45:00,571192.9333823494,323167.5664482272
2015-08-08 11:00:00,568009.0753295668,316422.4557438794
2015-08-08 11:15:00,567420.1111111111,315129.0
2015-08-08 11:30:00,568028.9220162712,323535.14473469893
2015-08-08 11:45:00,569688.4623655913,328957.2968521207
2015-08-08 12:00:00,567732.5170263344,325658.1983884413
2015-08-08 12:15:00,568436.4199623353,319228.4350282486
2015-08-08 12:30:00,566414.4896421845,322696.3591429718
2015-08-08 12:45:00,573119.7101634166,326410.59815572447
2015-08-08 13:00:00,570217.5177421776,323933.67509943247
2015-08-08 13:15:00,571219.7511345744,323621.19212126825
2015-08-08 13:30:00,567877.2994424802,332372.191126952
2015-08-08 13:45:00,570051.6519871951,329676.5323072926
2015-08-08 14:00:00,570919.7515850863,326273.88238285814
2015-08-08 14:15:00,565418.1660417337,326690.3897949212
2015-08-08 14:30:00,567961.8075396826,332613.58002645505
2015-08-08 14:45:00,573390.1375661376,324692.0158730159
2015-08-08 15:00:00,570582.3333333334,328437.88888888893
2015-08-08 15:15:00,565207.8888888888,329272.3333333333
2015-08-08 15:30:00,571446.9861111112,325121.8075396826
2015-08-08 15:45:00,574439.1506591338,325062.70998116763
2015-08-08 16:00:00,581435.4116575591,334165.75774134794
2015-08-08 16:15:00,576230.1111111112,332243.44444444444
2015-08-08 16:30:00,578259.0,324620.1111111111
2015-08-08 16:45:00,578007.2716049383,325994.1515151515
2015-08-08 17:00:00,573434.5555555557,322574.55555555556
2015-08-08 17:15:00,573145.6666666666,330195.6666666667
2015-08-08 17:30:00,572434.5555555555,328956.7777777778
2015-08-08 17:45:00,566741.7206906155,325118.4152046784
2015-08-08 18:00:00,570259.0,318069.0
2015-08-08 18:15:00,570670.1111111112,319023.44444444444
2015-08-08 18:30:00,568461.2222222221,319599.0
2015-08-08 18:45:00,566932.5969868173,323900.66666666674
2015-08-08 19:00:00,564209.0,313866.4105461393
2015-08-08 19:15:00,566034.5555555555,316241.2222222222
2015-08-08 19:30:00,571686.0056497174,318093.9717514124
2015-08-08 19:45:00,564172.5787220863,323844.25909726025
2015-08-08 20:00:00,566505.6666666666,319127.9617486339
2015-08-08 20:15:00,566384.1810688154,320878.2349726776
2015-08-08 20:30:00,562815.1290322581,317979.64516129036
2015-08-08 20:45:00,564226.0451448152,329316.5236728015
2015-08-08 21:00:00,562895.6478342749,326986.12806026364
2015-08-08 21:15:00,568059.0,324441.9629629629
2015-08-08 21:30:00,563519.0,324012.3333333333
2015-08-08 21:45:00,566932.3333333334,321792.3333333333
2015-08-08 22:00:00,567885.6666666666,317019.0
2015-08-08 22:15:00,566712.3333333334,314399.0
2015-08-08 22:30:00,561451.5423728813,317085.12021857925
2015-08-08 22:45:00,567429.4761904761,326483.7619047619
2015-08-08 23:00:00,562365.6666666666,317685.6666666667
2015-08-08 23:15:00,563828.8746867167,319063.5614035087
2015-08-08 23:30:00,560739.0,320132.3333333333
2015-08-08 23:45:00,565662.8095238095,319208.52380952385
2015-08-09 00:00:00,562645.6666666666,317752.3333333333
2015-08-09 00:15:00,559975.7213114754,317560.5244975456
2015-08-09 00:30:00,562919.0,317479.0
2015-08-09 00:45:00,561905.6666666666,316492.3333333333
2015-08-09 01:00:00,564045.6666666666,315899.0
2015-08-09 01:15:00,566365.6666666666,318399.0
2015-08-09 01:30:00,565119.0,322659.0
2015-08-09 01:45:00,564572.3333333334,316439.0
2015-08-09 02:00:00,561825.6666666666,314405.6666666667
2015-08-09 02:15:00,564766.6867816092,318763.4324712644
2015-08-09 02:30:00,568511.6775956284,315185.01092896174
2015-08-09 02:45:00,565105.6666666666,311752.3333333333
2015-08-09 03:00:00,565239.0,316252.3333333333
2015-08-09 03:15:00,564336.0621468927,319915.6666666667
2015-08-09 03:30:00,566641.0338983051,313445.6666666667
2015-08-09 03:45:00,562482.1774258282,315841.80170417705
2015-08-09 04:00:00,565300.88231194,318941.2064273131
2015-08-09 04:15:00,570079.4519774012,316787.7005649717
2015-08-09 04:30:00,565372.0869501071,314501.7254790278
2015-08-09 04:45:00,562160.1324374358,314742.84567670315
2015-08-09 05:00:00,562966.3964691506,320368.3908597407
2015-08-09 05:15:00,564074.1955417586,309272.4560685759
2015-08-09 05:30:00,564370.4865439524,308475.7581442687
2015-08-09 05:45:00,563715.9868173259,320088.98116760823
2015-08-09 06:00:00,565412.9052808614,315158.9876295991
2015-08-09 06:15:00,564235.6790477134,315787.70581334323
2015-08-09 06:30:00,564260.8995854924,317679.3926691788
2015-08-09 06:45:00,563363.2904543009,317127.81489854
2015-08-09 07:00:00,561608.0566037737,314893.5073375262
2015-08-09 07:15:00,562910.1111111111,312994.55555555556
2015-08-09 07:30:00,565760.111760504,322968.5019157088
2015-08-09 07:45:00,565532.3333333334,316077.68852459016
2015-08-09 08:00:00,560385.2068965517,316465.6666666667
2015-08-09 08:15:00,560394.5555555555,320110.4877589454
2015-08-09 08:30:00,565403.4444444445,321981.22222222225
2015-08-09 08:45:00,566366.0238095239,314588.4821092279
2015-08-09 09:00:00,564548.3539872187,319697.0225988701
2015-08-09 09:15:00,566954.2259887006,321690.8079096045
2015-08-09 09:30:00,570358.2687783644,313500.6393442623
2015-08-09 09:45:00,565018.2016057092,317632.3333333333
2015-08-09 10:00:00,564565.6666666666,322049.0
2015-08-09 10:15:00,566432.3333333334,317649.0
2015-08-09 10:30:00,568899.0,317599.0
2015-08-09 10:45:00,568283.1807909604,321356.9096045198
2015-08-09 11:00:00,568149.0,332215.6666666667
2015-08-09 11:15:00,568332.3333333334,324032.3333333333
2015-08-09 11:30:00,567682.3333333334,320565.6666666667
2015-08-09 11:45:00,570432.3333333334,323465.6666666667
2015-08-09 12:00:00,573176.4603174604,325903.135055152
2015-08-09 12:15:00,569422.1073446327,319080.2241054614
2015-08-09 12:30:00,565704.6274891174,319464.3471643358
2015-08-09 12:45:00,578890.0357815443,322544.91337099817
2015-08-09 13:00:00,574532.2969034609,319449.35194961564
2015-08-09 13:15:00,574972.4432967473,319480.3052958251
2015-08-09 13:30:00,570114.5943252683,320162.3833970209
2015-08-09 13:45:00,571213.2185717069,324575.6888950635
2015-08-09 14:00:00,571999.0,322165.6666666667
2015-08-09 14:15:00,571899.0,328065.6666666667
2015-08-09 14:30:00,572415.6666666666,326549.0
2015-08-09 14:45:00,574182.3333333334,331032.3333333333
2015-08-09 15:00:00,569365.6666666666,330465.6666666667
2015-08-09 15:15:00,571999.0,326599.0
2015-08-09 15:30:00,572718.9846432849,325857.13584459823
2015-08-09 15:45:00,570582.3333333334,326899.0
2015-08-09 16:00:00,573515.6666666666,332682.3333333333
2015-08-09 16:15:00,572582.3333333334,323815.6666666667
2015-08-09 16:30:00,574699.0,322349.0
2015-08-09 16:45:00,577882.3333333334,325199.0
2015-08-09 17:00:00,575349.0,327215.6666666667
2015-08-09 17:15:00,573849.0,333849.0
2015-08-09 17:30:00,574896.4316939891,327220.11111111107
2015-08-09 17:45:00,570012.3333333334,327661.22222222225
2015-08-09 18:00:00,570709.4093567252,332718.06432748534
2015-08-09 18:15:00,567044.925925926,336939.91650973004
2015-08-09 18:30:00,567095.0233918128,329605.66666666674
2015-08-09 18:45:00,573784.4542928592,318593.2324808038
2015-08-09 19:00:00,570694.936591734,319816.10250201786
2015-08-09 19:15:00,569105.6666666666,318947.88888888893
2015-08-09 19:30:00,568874.5555555556,323870.11111111107
2015-08-09 19:45:00,565761.5396825398,314720.1111111111
2015-08-09 20:00:00,564121.2222222221,317219.00000000006
2015-08-09 20:15:00,562811.2797123007,318517.0423280423
2015-08-09 20:30:00,562912.3333333334,329979.0
2015-08-09 20:45:00,569876.2629352334,329772.3973175491
2015-08-09 21:00:00,565160.8378445186,325864.2947719689
2015-08-09 21:15:00,563981.8424761557,333403.51916651486
2015-08-09 21:30:00,564059.5382099316,328077.0357197987
2015-08-09 21:45:00,565943.8775894538,328956.90018832387
2015-08-09 22:00:00,565188.0888709533,322805.0685140347
2015-08-09 22:15:00,563798.5480225988,329573.7269303202
2015-08-09 22:30:00,562276.4819269789,319890.9907013198
2015-08-09 22:45:00,565467.8286707321,313388.78302939894
2015-08-09 23:00:00,564914.4099638149,316349.6384489519
2015-08-09 23:15:00,568418.3916303671,312276.5246059085
2015-08-09 23:30:00,561542.3114786596,311527.84613822226
2015-08-09 23:45:00,567217.8293001682,312663.78646497783
2015-08-10 00:00:00,562471.2222222222,323807.88888888893
2015-08-10 00:15:00,565480.1111111112,318680.11111111107
2015-08-10 00:30:00,563723.4444444444,320317.88888888893
2015-08-10 00:45:00,563889.0,312176.7777777778
2015-08-10 01:00:00,566428.9076242519,313439.154826958
2015-08-10 01:15:00,564516.2883597884,314005.85185185185
2015-08-10 01:30:00,563813.4444444444,314166.7777777778
2015-08-10 01:45:00,566204.5555555555,318631.2222222222
2015-08-10 02:00:00,566327.2936507936,313125.3492063492
2015-08-10 02:15:00,564312.3333333334,313905.6666666667
2015-08-10 02:30:00,566369.0,320906.7777777778
2015-08-10 02:45:00,564991.2222222222,309274.55555555556
2015-08-10 03:00:00,562882.3333333334,311181.748015873
2015-08-10 03:15:00,564802.3333333334,317271.2222222222
2015-08-10 03:30:00,563124.5555555556,313236.7777777778
2015-08-10 03:45:00,564047.8888888889,311474.5555555556
2015-08-10 04:00:00,564056.2348892476,313655.37566137564
2015-08-10 04:15:00,560795.6666666666,315236.67419962335
2015-08-10 04:30:00,560191.2222222221,311076.3634651601
2015-08-10 04:45:00,562326.1446816274,312481.71010176913
2015-08-10 05:00:00,559505.6666666666,311572.3333333333
2015-08-10 05:15:00,558599.0,318999.0
2015-08-10 05:30:00,558492.3333333334,318265.6666666667
2015-08-10 05:45:00,560852.3333333334,325799.0
2015-08-10 06:00:00,565376.7777777778,331891.5313283208
2015-08-10 06:15:00,561959.0,329398.09604519774
2015-08-10 06:30:00,564351.6499865483,343672.19881624973
2015-08-10 06:45:00,562078.0164459387,342468.13454082207
2015-08-10 07:00:00,569162.9923352383,346284.0057434394
2015-08-10 07:15:00,571554.2882205513,353191.87942077406
2015-08-10 07:30:00,574831.2222222222,354616.77777777775
2015-08-10 07:45:00,576216.7777777778,348544.55555555556
2015-08-10 08:00:00,573936.1491346067,355444.9895973455
2015-08-10 08:15:00,576297.7005649718,361132.3333333333
2015-08-10 08:30:00,592694.430903058,360827.2129051442
2015-08-10 08:45:00,594308.1242937853,357375.2753429957
2015-08-10 09:00:00,578470.0922787194,366928.9435028248
2015-08-10 09:15:00,588255.8738229756,358746.077892007
2015-08-10 09:30:00,596520.0208281671,363706.37672053464
2015-08-10 09:45:00,603645.4017998434,374710.9021600912
2015-08-10 10:00:00,609080.158497628,373912.77499325277
2015-08-10 10:15:00,601282.9732146582,377136.58395651524
2015-08-10 10:30:00,622861.9863341156,384836.40736089007
2015-08-10 10:45:00,621442.7283753651,390372.5282899172
2015-08-10 11:00:00,614051.0873771472,387338.7762874694
2015-08-10 11:15:00,616077.6334534431,401477.357685564
2015-08-10 11:30:00,620187.4791220209,384509.23154579976
2015-08-10 11:45:00,606128.3167530292,376969.6696304529
2015-08-10 12:00:00,609541.9742829798,376509.2824858757
2015-08-10 12:15:00,600593.1643780806,386190.22318236897
2015-08-10 12:30:00,598080.0567671858,381860.24293785304
2015-08-10 12:45:00,594551.2222222222,375883.44444444444
2015-08-10 13:00:00,601125.6666666666,380781.2222222222
2015-08-10 13:15:00,595342.3333333334,386522.33333333326
2015-08-10 13:30:00,601099.0,387882.3333333333
2015-08-10 13:45:00,596964.4166666667,380190.52777777775
2015-08-10 14:00:00,600131.2222222221,390611.2222222222
2015-08-10 14:15:00,596465.7004723534,394530.0122410546
2015-08-10 14:30:00,609735.4412954216,379763.92930134916
2015-08-10 14:45:00,614331.6183199037,385332.4557438795
2015-08-10 15:00:00,621139.0392084221,377438.0866290018
2015-08-10 15:15:00,627143.3126177024,373505.21468926553
2015-08-10 15:30:00,640176.6459510358,366918.95245592913
2015-08-10 15:45:00,631361.8813559322,370123.4821092279
2015-08-10 16:00:00,633966.306967985,368766.165725047
2015-08-10 16:15:00,623573.7645951036,371794.6685499058
2015-08-10 16:30:00,609509.7344632769,370042.12617702445
2015-08-10 16:45:00,613055.1205273069,376935.34651600756
2015-08-10 17:00:00,599376.5894538607,376853.857830879
2015-08-10 17:15:00,595070.3613128867,362845.89045016916
2015-08-10 17:30:00,588143.4444444444,360410.1111111111
2015-08-10 17:45:00,596058.097838759,365346.31272626016
2015-08-10 18:00:00,585534.8422939067,366537.35125448025
2015-08-10 18:15:00,583482.9513039179,360319.3236071048
2015-08-10 18:30:00,582767.8718077285,362697.6371906202
2015-08-10 18:45:00,581361.512735019,359286.0903954802
2015-08-10 19:00:00,589005.6158862774,349301.69040782936
2015-08-10 19:15:00,582938.5135994566,345484.10450433765
2015-08-10 19:30:00,590477.674948134,350173.38428033894
2015-08-10 19:45:00,580208.1087030348,354673.7724595364
2015-08-10 20:00:00,578509.1483216237,346444.17304189433
2015-08-10 20:15:00,580921.2222222221,346632.3333333333
2015-08-10 20:30:00,574511.2093723009,349747.5169491525
2015-08-10 20:45:00,575299.0,348221.22222222225
2015-08-10 21:00:00,573256.1948998178,338726.68670309655
2015-08-10 21:15:00,574443.4444444444,339432.33333333326
2015-08-10 21:30:00,580525.9303201507,345373.1996233522
2015-08-10 21:45:00,577265.6666666666,339610.1111111111
2015-08-10 22:00:00,571454.5555555555,335804.55555555556
2015-08-10 22:15:00,575787.9426957223,342380.69670881535
2015-08-10 22:30:00,574553.6139359699,340204.5555555556
2015-08-10 22:45:00,576354.4249251336,336269.3860640301
2015-08-10 23:00:00,573126.168040505,337976.50455373403
2015-08-10 23:15:00,570060.2833958875,341478.71151985426
2015-08-10 23:30:00,570570.7984934087,340645.7419962335
2015-08-10 23:45:00,570368.5285727517,326248.3007316848
2015-08-11 00:00:00,566734.065913371,325255.76082862524
2015-08-11 00:15:00,566343.6710506005,322972.603161372
2015-08-11 00:30:00,562998.5364673609,317728.10627304873
2015-08-11 00:45:00,567084.3107344633,313425.7231638418
2015-08-11 01:00:00,562281.7777777778,328199.5084745763
2015-08-11 01:15:00,564759.0,324095.6666666667
2015-08-11 01:30:00,569029.0,319789.0
2015-08-11 01:45:00,571587.4745762713,319655.6666666667
2015-08-11 02:00:00,568265.6666666666,323658.5480225989
2015-08-11 02:15:00,565474.2688172043,319506.2413793103
2015-08-11 02:30:00,566106.4863387978,319956.76789849036
2015-08-11 02:45:00,567492.4426229508,320491.79522089474
2015-08-11 03:00:00,565102.1985330558,321565.0878184161
2015-08-11 03:15:00,566968.4915254238,316852.81355932204
2015-08-11 03:30:00,563603.5762711865,326485.0075329567
2015-08-11 03:45:00,567197.9428580705,319989.2770124219
2015-08-11 04:00:00,561853.3731283381,322082.73437065847
2015-08-11 04:15:00,561502.8362508104,320617.83239171375
2015-08-11 04:30:00,560842.3466086258,313766.28878498607
2015-08-11 04:45:00,561185.7848561595,313160.07019936363
2015-08-11 05:00:00,563943.1807615578,314767.4176160044
2015-08-11 05:15:00,567249.2380952381,322166.61904761905
2015-08-11 05:30:00,562892.3333333334,323602.3333333333
2015-08-11 05:45:00,560356.5986842106,327758.7624269006
2015-08-11 06:00:00,567768.3973634652,333166.79661016946
2015-08-11 06:15:00,568845.6743471583,332201.3245853836
2015-08-11 06:30:00,569572.1748564166,337773.44598808314
2015-08-11 06:45:00,567773.809360625,346668.88478842325
2015-08-11 07:00:00,573259.6058072614,346227.8435059121
2015-08-11 07:15:00,567940.9073341289,349202.19971809967
2015-08-11 07:30:00,575462.6346516007,355634.3873628158
2015-08-11 07:45:00,584530.7594108472,354938.0273980925
2015-08-11 08:00:00,588616.5600646288,355550.61555505625
2015-08-11 08:15:00,577924.5555555555,374674.5555555557
2015-08-11 08:30:00,580454.5555555556,367813.44444444444
2015-08-11 08:45:00,583999.6375227686,383251.8233151184
2015-08-11 09:00:00,585785.6666666666,371812.3333333334
2015-08-11 09:15:00,597405.6666666666,385393.4444444444
2015-08-11 09:30:00,596925.6666666666,381569.0
2015-08-11 09:45:00,604619.0,379563.44444444455
2015-08-11 10:00:00,597643.692297684,385497.0470986209
2015-08-11 10:15:00,597317.8888888889,386532.3333333333
2015-08-11 10:30:00,602219.0,381489.0
2015-08-11 10:45:00,611431.2222222222,389966.7777777778
2015-08-11 11:00:00,622162.3333333334,393450.1111111111
2015-08-11 11:15:00,612056.7777777778,393610.1111111111
2015-08-11 11:30:00,609702.3333333334,396673.44444444455
2015-08-11 11:45:00,602029.0694444445,396839.67460317456
2015-08-11 12:00:00,597728.3849206349,381447.6507936507
2015-08-11 12:15:00,600265.4285714286,379687.14814814815
2015-08-11 12:30:00,600193.4215985923,385655.3333950789
2015-08-11 12:45:00,600051.7365626254,383018.7740112994
2015-08-11 13:00:00,612461.1657250471,375132.7193973634
2015-08-11 13:15:00,612734.9510357815,383916.1186440678
2015-08-11 13:30:00,608358.6650524617,381338.61158192094
2015-08-11 13:45:00,616394.4802259888,374364.8757062147
2015-08-11 14:00:00,603241.4293785312,385028.17477076966
2015-08-11 14:15:00,601642.6723163842,383622.8418079096
2015-08-11 14:30:00,597283.1242937853,382551.7777777778
2015-08-11 14:45:00,596898.3548387097,374330.5545835612
2015-08-11 15:00:00,603013.2184557439,372975.04519774014
2015-08-11 15:15:00,592090.7514124294,366070.0734463277
2015-08-11 15:30:00,600264.7756784293,370421.91562471056
2015-08-11 15:45:00,594193.6825396826,372806.48453053535
2015-08-11 16:00:00,597719.0,368725.6666666667
2015-08-11 16:15:00,585895.1290322581,369592.0503678552
2015-08-11 16:30:00,589205.6666666666,364259.0
2015-08-11 16:45:00,588052.7634408602,360540.93548387097
2015-08-11 17:00:00,590634.6284153006,367265.22950819676
2015-08-11 17:15:00,578345.7142432352,364321.5689675704
2015-08-11 17:30:00,586744.1546946462,367234.80844767287
2015-08-11 17:45:00,582888.4915254238,364164.08474576275
2015-08-11 18:00:00,597617.0050013892,360394.53394461423
2015-08-11 18:15:00,593879.7909604519,365528.604519774
2015-08-11 18:30:00,587643.5345929426,363558.3640953905
2015-08-11 18:45:00,580395.9114877589,354520.2994350282
2015-08-11 19:00:00,584898.9058380413,341101.5988700565
2015-08-11 19:15:00,586027.813559322,343969.67796610174
2015-08-11 19:30:00,587508.3422114609,346107.3185364541
2015-08-11 19:45:00,586565.4352972828,336500.0529426279
2015-08-11 20:00:00,577797.470200854,341836.68129332137
2015-08-11 20:15:00,572432.1197307326,346721.6934463976
2015-08-11 20:30:00,573724.4019228864,349048.85146482027
2015-08-11 20:45:00,563593.3344456804,346227.8998357964
2015-08-11 21:00:00,570796.0238095239,339296.14285714284
2015-08-11 21:15:00,570165.6666666666,342219.0
2015-08-11 21:30:00,567699.0,333639.0
2015-08-11 21:45:00,575393.7054075866,337265.2698412698
2015-08-11 22:00:00,566729.3174603175,340178.7222222222
2015-08-11 22:15:00,568251.7777777778,337276.7777777778
2015-08-11 22:30:00,569262.9909483021,333714.4776912619
2015-08-11 22:45:00,567643.7716513505,335839.30910609855
2015-08-11 23:00:00,563157.4745762713,336887.93596986827
2015-08-11 23:15:00,564914.2730696797,326852.7853107344
2015-08-11 23:30:00,566784.042556521,322406.40958269587
2015-08-11 23:45:00,568466.7212806026,324402.3324365528
2015-08-12 00:00:00,567461.4225120004,322095.1375372092
2015-08-12 00:15:00,567338.8414029523,312531.7609033698
2015-08-12 00:30:00,567726.5058839234,313230.23280934634
2015-08-12 00:45:00,569910.1111111112,320171.22222222225
2015-08-12 01:00:00,563770.2187557016,313315.5683155446
2015-08-12 01:15:00,565860.1111111111,317693.4444444444
2015-08-12 01:30:00,563665.6666666666,326643.44444444444
2015-08-12 01:45:00,560502.6219581212,315353.3859649123
2015-08-12 02:00:00,561989.4761904761,314347.26388888893
2015-08-12 02:15:00,565157.1021999443,320220.8253968254
2015-08-12 02:30:00,563617.13741571,315888.4407994654
2015-08-12 02:45:00,564634.3023988145,314053.09650828934
2015-08-12 03:00:00,565912.2176162277,314446.6200848592
2015-08-12 03:15:00,564024.9177232814,316291.810564291
2015-08-12 03:30:00,563728.354514185,314082.7277330123
2015-08-12 03:45:00,560865.0859000061,313215.45592513256
2015-08-12 04:00:00,564949.0694444445,318439.0
2015-08-12 04:15:00,559253.7222222222,312625.6666666667
2015-08-12 04:30:00,559037.0692167577,315582.72881355934
2015-08-12 04:45:00,572214.2046783626,316161.1052631579
2015-08-12 05:00:00,565279.0,310119.0
2015-08-12 05:15:00,568226.2691879866,316458.83870967745
2015-08-12 05:30:00,566351.9091414282,324103.4697601186
2015-08-12 05:45:00,560691.9690346083,327292.11475409835
