,timestamp,datetime,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
10387,1437566820.0,2015-07-22 05:07:00,,
10388,1437566880.0,2015-07-22 05:08:00,,
10389,1437566940.0,2015-07-22 05:09:00,,
10390,1437567000.0,2015-07-22 05:10:00,,
10391,1437567060.0,2015-07-22 05:11:00,,
10392,1437567120.0,2015-07-22 05:12:00,,
10393,1437567180.0,2015-07-22 05:13:00,,
10394,1437567240.0,2015-07-22 05:14:00,,
10395,1437567300.0,2015-07-22 05:15:00,,
10396,1437567360.0,2015-07-22 05:16:00,,
10397,1437567420.0,2015-07-22 05:17:00,,
10398,1437567480.0,2015-07-22 05:18:00,,
10399,1437567540.0,2015-07-22 05:19:00,,
10400,1437567600.0,2015-07-22 05:20:00,,
10401,1437567660.0,2015-07-22 05:21:00,,
10402,1437567720.0,2015-07-22 05:22:00,,
10403,1437567780.0,2015-07-22 05:23:00,,
10404,1437567840.0,2015-07-22 05:24:00,,
10405,1437567900.0,2015-07-22 05:25:00,,
10406,1437567960.0,2015-07-22 05:26:00,,
10407,1437568020.0,2015-07-22 05:27:00,,
10408,1437568080.0,2015-07-22 05:28:00,,
10409,1437568140.0,2015-07-22 05:29:00,,
10410,1437568200.0,2015-07-22 05:30:00,,
10411,1437568260.0,2015-07-22 05:31:00,,
10412,1437568320.0,2015-07-22 05:32:00,,
10413,1437568380.0,2015-07-22 05:33:00,,
10414,1437568440.0,2015-07-22 05:34:00,,
10415,1437568500.0,2015-07-22 05:35:00,,
10416,1437568560.0,2015-07-22 05:36:00,,
10417,1437568620.0,2015-07-22 05:37:00,,
10418,1437568680.0,2015-07-22 05:38:00,,
10419,1437568740.0,2015-07-22 05:39:00,,
10420,1437568800.0,2015-07-22 05:40:00,,
10421,1437568860.0,2015-07-22 05:41:00,,
10422,1437568920.0,2015-07-22 05:42:00,,
10423,1437568980.0,2015-07-22 05:43:00,,
10424,1437569040.0,2015-07-22 05:44:00,,
10425,1437569100.0,2015-07-22 05:45:00,,
10426,1437569160.0,2015-07-22 05:46:00,,
10427,1437569220.0,2015-07-22 05:47:00,,
10428,1437569280.0,2015-07-22 05:48:00,,
10429,1437569340.0,2015-07-22 05:49:00,,
10430,1437569400.0,2015-07-22 05:50:00,,
10431,1437569460.0,2015-07-22 05:51:00,,
10432,1437569520.0,2015-07-22 05:52:00,,
10433,1437569580.0,2015-07-22 05:53:00,,
10434,1437569640.0,2015-07-22 05:54:00,,
10435,1437569700.0,2015-07-22 05:55:00,,
10436,1437569760.0,2015-07-22 05:56:00,,
10437,1437569820.0,2015-07-22 05:57:00,,
10438,1437569880.0,2015-07-22 05:58:00,,
10439,1437569940.0,2015-07-22 05:59:00,,
10440,1437570000.0,2015-07-22 06:00:00,,
10441,1437570060.0,2015-07-22 06:01:00,,
10442,1437570120.0,2015-07-22 06:02:00,,
10443,1437570180.0,2015-07-22 06:03:00,,
10444,1437570240.0,2015-07-22 06:04:00,,
10445,1437570300.0,2015-07-22 06:05:00,,
10446,1437570360.0,2015-07-22 06:06:00,,
10447,1437570420.0,2015-07-22 06:07:00,,
10448,1437570480.0,2015-07-22 06:08:00,,
10449,1437570540.0,2015-07-22 06:09:00,,
10450,1437570600.0,2015-07-22 06:10:00,,
10451,1437570660.0,2015-07-22 06:11:00,,
10452,1437570720.0,2015-07-22 06:12:00,,
10453,1437570780.0,2015-07-22 06:13:00,,
10454,1437570840.0,2015-07-22 06:14:00,,
10455,1437570900.0,2015-07-22 06:15:00,,
10456,1437570960.0,2015-07-22 06:16:00,,
10457,1437571020.0,2015-07-22 06:17:00,,
10458,1437571080.0,2015-07-22 06:18:00,,
10459,1437571140.0,2015-07-22 06:19:00,,
10460,1437571200.0,2015-07-22 06:20:00,,
10461,1437571260.0,2015-07-22 06:21:00,,
10462,1437571320.0,2015-07-22 06:22:00,,
10463,1437571380.0,2015-07-22 06:23:00,,
10464,1437571440.0,2015-07-22 06:24:00,,
10465,1437571500.0,2015-07-22 06:25:00,,
10466,1437571560.0,2015-07-22 06:26:00,,
10467,1437571620.0,2015-07-22 06:27:00,,
10468,1437571680.0,2015-07-22 06:28:00,,
10469,1437571740.0,2015-07-22 06:29:00,,
10470,1437571800.0,2015-07-22 06:30:00,,
10471,1437571860.0,2015-07-22 06:31:00,,
10472,1437571920.0,2015-07-22 06:32:00,,
10473,1437571980.0,2015-07-22 06:33:00,,
10474,1437572040.0,2015-07-22 06:34:00,,
10475,1437572100.0,2015-07-22 06:35:00,,
10476,1437572160.0,2015-07-22 06:36:00,,
10477,1437572220.0,2015-07-22 06:37:00,,
10478,1437572280.0,2015-07-22 06:38:00,,
10479,1437572340.0,2015-07-22 06:39:00,,
10480,1437572400.0,2015-07-22 06:40:00,,
10481,1437572460.0,2015-07-22 06:41:00,,
10482,1437572520.0,2015-07-22 06:42:00,,
10483,1437572580.0,2015-07-22 06:43:00,,
10484,1437572640.0,2015-07-22 06:44:00,,
10485,1437572700.0,2015-07-22 06:45:00,,
10486,1437572760.0,2015-07-22 06:46:00,,
10487,1437572820.0,2015-07-22 06:47:00,,
10488,1437572880.0,2015-07-22 06:48:00,,
10489,1437572940.0,2015-07-22 06:49:00,,
10490,1437573000.0,2015-07-22 06:50:00,,
10491,1437573060.0,2015-07-22 06:51:00,,
10492,1437573120.0,2015-07-22 06:52:00,,
10493,1437573180.0,2015-07-22 06:53:00,,
10494,1437573240.0,2015-07-22 06:54:00,,
10495,1437573300.0,2015-07-22 06:55:00,,
10496,1437573360.0,2015-07-22 06:56:00,,
10497,1437573420.0,2015-07-22 06:57:00,,
10498,1437573480.0,2015-07-22 06:58:00,,
10499,1437573540.0,2015-07-22 06:59:00,,
10500,1437573600.0,2015-07-22 07:00:00,,
10501,1437573660.0,2015-07-22 07:01:00,,
10502,1437573720.0,2015-07-22 07:02:00,,
10503,1437573780.0,2015-07-22 07:03:00,,
10504,1437573840.0,2015-07-22 07:04:00,,
10505,1437573900.0,2015-07-22 07:05:00,,
10506,1437573960.0,2015-07-22 07:06:00,,
10507,1437574020.0,2015-07-22 07:07:00,,
10508,1437574080.0,2015-07-22 07:08:00,,
10509,1437574140.0,2015-07-22 07:09:00,,
10510,1437574200.0,2015-07-22 07:10:00,,
10511,1437574260.0,2015-07-22 07:11:00,,
10512,1437574320.0,2015-07-22 07:12:00,,
10513,1437574380.0,2015-07-22 07:13:00,,
10514,1437574440.0,2015-07-22 07:14:00,,
10515,1437574500.0,2015-07-22 07:15:00,,
10516,1437574560.0,2015-07-22 07:16:00,,
10517,1437574620.0,2015-07-22 07:17:00,,
10518,1437574680.0,2015-07-22 07:18:00,,
10519,1437574740.0,2015-07-22 07:19:00,,
10520,1437574800.0,2015-07-22 07:20:00,,
10521,1437574860.0,2015-07-22 07:21:00,,
10522,1437574920.0,2015-07-22 07:22:00,,
10523,1437574980.0,2015-07-22 07:23:00,,
10524,1437575040.0,2015-07-22 07:24:00,,
10525,1437575100.0,2015-07-22 07:25:00,,
10526,1437575160.0,2015-07-22 07:26:00,,
10527,1437575220.0,2015-07-22 07:27:00,,
10528,1437575280.0,2015-07-22 07:28:00,,
10529,1437575340.0,2015-07-22 07:29:00,,
10530,1437575400.0,2015-07-22 07:30:00,,
10531,1437575460.0,2015-07-22 07:31:00,,
10532,1437575520.0,2015-07-22 07:32:00,,
10533,1437575580.0,2015-07-22 07:33:00,,
10534,1437575640.0,2015-07-22 07:34:00,,
10535,1437575700.0,2015-07-22 07:35:00,,
10536,1437575760.0,2015-07-22 07:36:00,,
10537,1437575820.0,2015-07-22 07:37:00,,
10538,1437575880.0,2015-07-22 07:38:00,,
10539,1437575940.0,2015-07-22 07:39:00,,
10540,1437576000.0,2015-07-22 07:40:00,,
10541,1437576060.0,2015-07-22 07:41:00,,
10542,1437576120.0,2015-07-22 07:42:00,,
10543,1437576180.0,2015-07-22 07:43:00,,
10544,1437576240.0,2015-07-22 07:44:00,,
10545,1437576300.0,2015-07-22 07:45:00,,
10546,1437576360.0,2015-07-22 07:46:00,,
10547,1437576420.0,2015-07-22 07:47:00,,
10548,1437576480.0,2015-07-22 07:48:00,,
10549,1437576540.0,2015-07-22 07:49:00,,
10550,1437576600.0,2015-07-22 07:50:00,,
10551,1437576660.0,2015-07-22 07:51:00,,
10552,1437576720.0,2015-07-22 07:52:00,,
10553,1437576780.0,2015-07-22 07:53:00,,
10554,1437576840.0,2015-07-22 07:54:00,,
10555,1437576900.0,2015-07-22 07:55:00,,
10556,1437576960.0,2015-07-22 07:56:00,,
10557,1437577020.0,2015-07-22 07:57:00,,
10558,1437577080.0,2015-07-22 07:58:00,,
10559,1437577140.0,2015-07-22 07:59:00,,
10560,1437577200.0,2015-07-22 08:00:00,,
10561,1437577260.0,2015-07-22 08:01:00,,
10562,1437577320.0,2015-07-22 08:02:00,,
10563,1437577380.0,2015-07-22 08:03:00,,
10564,1437577440.0,2015-07-22 08:04:00,,
10565,1437577500.0,2015-07-22 08:05:00,,
10566,1437577560.0,2015-07-22 08:06:00,,
10567,1437577620.0,2015-07-22 08:07:00,,
10568,1437577680.0,2015-07-22 08:08:00,,
10569,1437577740.0,2015-07-22 08:09:00,,
10570,1437577800.0,2015-07-22 08:10:00,,
10571,1437577860.0,2015-07-22 08:11:00,,
10572,1437577920.0,2015-07-22 08:12:00,,
10573,1437577980.0,2015-07-22 08:13:00,,
10574,1437578040.0,2015-07-22 08:14:00,,
10575,1437578100.0,2015-07-22 08:15:00,,
10576,1437578160.0,2015-07-22 08:16:00,,
10577,1437578220.0,2015-07-22 08:17:00,,
10578,1437578280.0,2015-07-22 08:18:00,,
10579,1437578340.0,2015-07-22 08:19:00,,
10580,1437578400.0,2015-07-22 08:20:00,,
10581,1437578460.0,2015-07-22 08:21:00,,
10582,1437578520.0,2015-07-22 08:22:00,,
10583,1437578580.0,2015-07-22 08:23:00,,
10584,1437578640.0,2015-07-22 08:24:00,,
10585,1437578700.0,2015-07-22 08:25:00,,
10586,1437578760.0,2015-07-22 08:26:00,,
10587,1437578820.0,2015-07-22 08:27:00,,
10588,1437578880.0,2015-07-22 08:28:00,,
10589,1437578940.0,2015-07-22 08:29:00,,
10590,1437579000.0,2015-07-22 08:30:00,,
10591,1437579060.0,2015-07-22 08:31:00,,
10592,1437579120.0,2015-07-22 08:32:00,,
10593,1437579180.0,2015-07-22 08:33:00,,
10594,1437579240.0,2015-07-22 08:34:00,,
10595,1437579300.0,2015-07-22 08:35:00,,
10596,1437579360.0,2015-07-22 08:36:00,,
10597,1437579420.0,2015-07-22 08:37:00,,
10598,1437579480.0,2015-07-22 08:38:00,,
10599,1437579540.0,2015-07-22 08:39:00,,
10600,1437579600.0,2015-07-22 08:40:00,,
10601,1437579660.0,2015-07-22 08:41:00,,
10602,1437579720.0,2015-07-22 08:42:00,,
10603,1437579780.0,2015-07-22 08:43:00,,
10604,1437579840.0,2015-07-22 08:44:00,,
10605,1437579900.0,2015-07-22 08:45:00,,
10606,1437579960.0,2015-07-22 08:46:00,,
10607,1437580020.0,2015-07-22 08:47:00,,
10608,1437580080.0,2015-07-22 08:48:00,,
10609,1437580140.0,2015-07-22 08:49:00,,
10610,1437580200.0,2015-07-22 08:50:00,,
10611,1437580260.0,2015-07-22 08:51:00,,
10612,1437580320.0,2015-07-22 08:52:00,,
10613,1437580380.0,2015-07-22 08:53:00,,
10614,1437580440.0,2015-07-22 08:54:00,,
10615,1437580500.0,2015-07-22 08:55:00,,
10616,1437580560.0,2015-07-22 08:56:00,,
10617,1437580620.0,2015-07-22 08:57:00,,
10618,1437580680.0,2015-07-22 08:58:00,,
10619,1437580740.0,2015-07-22 08:59:00,,
10620,1437580800.0,2015-07-22 09:00:00,,
10621,1437580860.0,2015-07-22 09:01:00,,
10622,1437580920.0,2015-07-22 09:02:00,,
10623,1437580980.0,2015-07-22 09:03:00,,
10624,1437581040.0,2015-07-22 09:04:00,,
10625,1437581100.0,2015-07-22 09:05:00,,
10626,1437581160.0,2015-07-22 09:06:00,,
10627,1437581220.0,2015-07-22 09:07:00,,
10628,1437581280.0,2015-07-22 09:08:00,,
10629,1437581340.0,2015-07-22 09:09:00,,
10630,1437581400.0,2015-07-22 09:10:00,,
10631,1437581460.0,2015-07-22 09:11:00,,
10632,1437581520.0,2015-07-22 09:12:00,,
10633,1437581580.0,2015-07-22 09:13:00,,
10634,1437581640.0,2015-07-22 09:14:00,,
10635,1437581700.0,2015-07-22 09:15:00,,
10636,1437581760.0,2015-07-22 09:16:00,,
10637,1437581820.0,2015-07-22 09:17:00,,
10638,1437581880.0,2015-07-22 09:18:00,,
10639,1437581940.0,2015-07-22 09:19:00,,
10640,1437582000.0,2015-07-22 09:20:00,,
10641,1437582060.0,2015-07-22 09:21:00,,
10642,1437582120.0,2015-07-22 09:22:00,,
10643,1437582180.0,2015-07-22 09:23:00,,
10644,1437582240.0,2015-07-22 09:24:00,,
10645,1437582300.0,2015-07-22 09:25:00,,
10646,1437582360.0,2015-07-22 09:26:00,,
10647,1437582420.0,2015-07-22 09:27:00,,
10648,1437582480.0,2015-07-22 09:28:00,,
10649,1437582540.0,2015-07-22 09:29:00,,
10650,1437582600.0,2015-07-22 09:30:00,,
10651,1437582660.0,2015-07-22 09:31:00,,
10652,1437582720.0,2015-07-22 09:32:00,,
10653,1437582780.0,2015-07-22 09:33:00,,
10654,1437582840.0,2015-07-22 09:34:00,,
10655,1437582900.0,2015-07-22 09:35:00,,
10656,1437582960.0,2015-07-22 09:36:00,,
10657,1437583020.0,2015-07-22 09:37:00,,
10658,1437583080.0,2015-07-22 09:38:00,,
10659,1437583140.0,2015-07-22 09:39:00,,
10660,1437583200.0,2015-07-22 09:40:00,,
10661,1437583260.0,2015-07-22 09:41:00,,
10662,1437583320.0,2015-07-22 09:42:00,,
10663,1437583380.0,2015-07-22 09:43:00,,
10664,1437583440.0,2015-07-22 09:44:00,,
10665,1437583500.0,2015-07-22 09:45:00,,
10666,1437583560.0,2015-07-22 09:46:00,,
10667,1437583620.0,2015-07-22 09:47:00,,
10668,1437583680.0,2015-07-22 09:48:00,,
10669,1437583740.0,2015-07-22 09:49:00,,
10670,1437583800.0,2015-07-22 09:50:00,,
10671,1437583860.0,2015-07-22 09:51:00,,
10672,1437583920.0,2015-07-22 09:52:00,,
10673,1437583980.0,2015-07-22 09:53:00,,
10674,1437584040.0,2015-07-22 09:54:00,,
10675,1437584100.0,2015-07-22 09:55:00,,
10676,1437584160.0,2015-07-22 09:56:00,,
10677,1437584220.0,2015-07-22 09:57:00,,
10678,1437584280.0,2015-07-22 09:58:00,,
10679,1437584340.0,2015-07-22 09:59:00,,
10680,1437584400.0,2015-07-22 10:00:00,,
10681,1437584460.0,2015-07-22 10:01:00,,
10682,1437584520.0,2015-07-22 10:02:00,,
10683,1437584580.0,2015-07-22 10:03:00,,
10684,1437584640.0,2015-07-22 10:04:00,,
10685,1437584700.0,2015-07-22 10:05:00,,
10686,1437584760.0,2015-07-22 10:06:00,,
10687,1437584820.0,2015-07-22 10:07:00,,
10688,1437584880.0,2015-07-22 10:08:00,,
10689,1437584940.0,2015-07-22 10:09:00,,
10690,1437585000.0,2015-07-22 10:10:00,,
10691,1437585060.0,2015-07-22 10:11:00,,
10692,1437585120.0,2015-07-22 10:12:00,,
10693,1437585180.0,2015-07-22 10:13:00,,
10694,1437585240.0,2015-07-22 10:14:00,,
10695,1437585300.0,2015-07-22 10:15:00,,
10696,1437585360.0,2015-07-22 10:16:00,,
10697,1437585420.0,2015-07-22 10:17:00,,
10698,1437585480.0,2015-07-22 10:18:00,,
10699,1437585540.0,2015-07-22 10:19:00,,
10700,1437585600.0,2015-07-22 10:20:00,,
10701,1437585660.0,2015-07-22 10:21:00,,
10702,1437585720.0,2015-07-22 10:22:00,,
10703,1437585780.0,2015-07-22 10:23:00,,
10704,1437585840.0,2015-07-22 10:24:00,,
10705,1437585900.0,2015-07-22 10:25:00,,
10706,1437585960.0,2015-07-22 10:26:00,,
10707,1437586020.0,2015-07-22 10:27:00,,
10708,1437586080.0,2015-07-22 10:28:00,,
10709,1437586140.0,2015-07-22 10:29:00,,
10710,1437586200.0,2015-07-22 10:30:00,,
10711,1437586260.0,2015-07-22 10:31:00,,
10712,1437586320.0,2015-07-22 10:32:00,,
10713,1437586380.0,2015-07-22 10:33:00,,
10714,1437586440.0,2015-07-22 10:34:00,,
10715,1437586500.0,2015-07-22 10:35:00,,
10716,1437586560.0,2015-07-22 10:36:00,,
10717,1437586620.0,2015-07-22 10:37:00,,
10718,1437586680.0,2015-07-22 10:38:00,,
10719,1437586740.0,2015-07-22 10:39:00,,
10720,1437586800.0,2015-07-22 10:40:00,,
10721,1437586860.0,2015-07-22 10:41:00,,
10722,1437586920.0,2015-07-22 10:42:00,,
10723,1437586980.0,2015-07-22 10:43:00,,
10724,1437587040.0,2015-07-22 10:44:00,,
10725,1437587100.0,2015-07-22 10:45:00,,
10726,1437587160.0,2015-07-22 10:46:00,,
10727,1437587220.0,2015-07-22 10:47:00,,
10728,1437587280.0,2015-07-22 10:48:00,,
10729,1437587340.0,2015-07-22 10:49:00,,
10730,1437587400.0,2015-07-22 10:50:00,,
10731,1437587460.0,2015-07-22 10:51:00,,
10732,1437587520.0,2015-07-22 10:52:00,,
10733,1437587580.0,2015-07-22 10:53:00,,
10734,1437587640.0,2015-07-22 10:54:00,,
10735,1437587700.0,2015-07-22 10:55:00,,
10736,1437587760.0,2015-07-22 10:56:00,,
10737,1437587820.0,2015-07-22 10:57:00,,
10738,1437587880.0,2015-07-22 10:58:00,,
10739,1437587940.0,2015-07-22 10:59:00,,
10740,1437588000.0,2015-07-22 11:00:00,,
10741,1437588060.0,2015-07-22 11:01:00,,
10742,1437588120.0,2015-07-22 11:02:00,,
10743,1437588180.0,2015-07-22 11:03:00,,
10744,1437588240.0,2015-07-22 11:04:00,,
10745,1437588300.0,2015-07-22 11:05:00,,
10746,1437588360.0,2015-07-22 11:06:00,,
10747,1437588420.0,2015-07-22 11:07:00,,
10748,1437588480.0,2015-07-22 11:08:00,,
10749,1437588540.0,2015-07-22 11:09:00,,
10750,1437588600.0,2015-07-22 11:10:00,,
10751,1437588660.0,2015-07-22 11:11:00,,
10752,1437588720.0,2015-07-22 11:12:00,,
10753,1437588780.0,2015-07-22 11:13:00,,
10754,1437588840.0,2015-07-22 11:14:00,,
10755,1437588900.0,2015-07-22 11:15:00,,
10756,1437588960.0,2015-07-22 11:16:00,,
10757,1437589020.0,2015-07-22 11:17:00,,
10758,1437589080.0,2015-07-22 11:18:00,,
10759,1437589140.0,2015-07-22 11:19:00,,
10760,1437589200.0,2015-07-22 11:20:00,,
10761,1437589260.0,2015-07-22 11:21:00,,
10762,1437589320.0,2015-07-22 11:22:00,,
10763,1437589380.0,2015-07-22 11:23:00,,
10764,1437589440.0,2015-07-22 11:24:00,,
10765,1437589500.0,2015-07-22 11:25:00,,
10766,1437589560.0,2015-07-22 11:26:00,,
10767,1437589620.0,2015-07-22 11:27:00,,
10768,1437589680.0,2015-07-22 11:28:00,,
10769,1437589740.0,2015-07-22 11:29:00,,
10770,1437589800.0,2015-07-22 11:30:00,,
10771,1437589860.0,2015-07-22 11:31:00,,
10772,1437589920.0,2015-07-22 11:32:00,,
10773,1437589980.0,2015-07-22 11:33:00,,
10774,1437590040.0,2015-07-22 11:34:00,,
10775,1437590100.0,2015-07-22 11:35:00,,
10776,1437590160.0,2015-07-22 11:36:00,,
10777,1437590220.0,2015-07-22 11:37:00,,
10778,1437590280.0,2015-07-22 11:38:00,,
10779,1437590340.0,2015-07-22 11:39:00,,
10780,1437590400.0,2015-07-22 11:40:00,,
10781,1437590460.0,2015-07-22 11:41:00,,
10782,1437590520.0,2015-07-22 11:42:00,,
10783,1437590580.0,2015-07-22 11:43:00,,
10784,1437590640.0,2015-07-22 11:44:00,,
10785,1437590700.0,2015-07-22 11:45:00,,
10786,1437590760.0,2015-07-22 11:46:00,,
10787,1437590820.0,2015-07-22 11:47:00,,
10788,1437590880.0,2015-07-22 11:48:00,,
10789,1437590940.0,2015-07-22 11:49:00,,
10790,1437591000.0,2015-07-22 11:50:00,,
10791,1437591060.0,2015-07-22 11:51:00,,
10792,1437591120.0,2015-07-22 11:52:00,,
10793,1437591180.0,2015-07-22 11:53:00,,
10794,1437591240.0,2015-07-22 11:54:00,,
10795,1437591300.0,2015-07-22 11:55:00,,
10796,1437591360.0,2015-07-22 11:56:00,,
10797,1437591420.0,2015-07-22 11:57:00,,
10798,1437591480.0,2015-07-22 11:58:00,,
10799,1437591540.0,2015-07-22 11:59:00,,
10800,1437591600.0,2015-07-22 12:00:00,,
10801,1437591660.0,2015-07-22 12:01:00,,
10802,1437591720.0,2015-07-22 12:02:00,,
10803,1437591780.0,2015-07-22 12:03:00,,
10804,1437591840.0,2015-07-22 12:04:00,,
10805,1437591900.0,2015-07-22 12:05:00,,
10806,1437591960.0,2015-07-22 12:06:00,,
10807,1437592020.0,2015-07-22 12:07:00,,
10808,1437592080.0,2015-07-22 12:08:00,,
10809,1437592140.0,2015-07-22 12:09:00,,
10810,1437592200.0,2015-07-22 12:10:00,,
10811,1437592260.0,2015-07-22 12:11:00,,
10812,1437592320.0,2015-07-22 12:12:00,,
10813,1437592380.0,2015-07-22 12:13:00,,
10814,1437592440.0,2015-07-22 12:14:00,,
10815,1437592500.0,2015-07-22 12:15:00,,
10816,1437592560.0,2015-07-22 12:16:00,,
10817,1437592620.0,2015-07-22 12:17:00,,
10818,1437592680.0,2015-07-22 12:18:00,,
10819,1437592740.0,2015-07-22 12:19:00,,
10820,1437592800.0,2015-07-22 12:20:00,,
10821,1437592860.0,2015-07-22 12:21:00,,
10822,1437592920.0,2015-07-22 12:22:00,,
10823,1437592980.0,2015-07-22 12:23:00,,
10824,1437593040.0,2015-07-22 12:24:00,,
10825,1437593100.0,2015-07-22 12:25:00,,
10826,1437593160.0,2015-07-22 12:26:00,,
10827,1437593220.0,2015-07-22 12:27:00,,
10828,1437593280.0,2015-07-22 12:28:00,,
10829,1437593340.0,2015-07-22 12:29:00,,
10830,1437593400.0,2015-07-22 12:30:00,,
10831,1437593460.0,2015-07-22 12:31:00,,
10832,1437593520.0,2015-07-22 12:32:00,,
10833,1437593580.0,2015-07-22 12:33:00,,
10834,1437593640.0,2015-07-22 12:34:00,,
10835,1437593700.0,2015-07-22 12:35:00,,
10836,1437593760.0,2015-07-22 12:36:00,,
10837,1437593820.0,2015-07-22 12:37:00,,
10838,1437593880.0,2015-07-22 12:38:00,,
10839,1437593940.0,2015-07-22 12:39:00,,
10840,1437594000.0,2015-07-22 12:40:00,,
10841,1437594060.0,2015-07-22 12:41:00,,
10842,1437594120.0,2015-07-22 12:42:00,,
10843,1437594180.0,2015-07-22 12:43:00,,
10844,1437594240.0,2015-07-22 12:44:00,,
10845,1437594300.0,2015-07-22 12:45:00,,
10846,1437594360.0,2015-07-22 12:46:00,,
10847,1437594420.0,2015-07-22 12:47:00,,
10848,1437594480.0,2015-07-22 12:48:00,,
10849,1437594540.0,2015-07-22 12:49:00,,
10850,1437594600.0,2015-07-22 12:50:00,,
10851,1437594660.0,2015-07-22 12:51:00,,
10852,1437594720.0,2015-07-22 12:52:00,,
10853,1437594780.0,2015-07-22 12:53:00,,
10854,1437594840.0,2015-07-22 12:54:00,,
10855,1437594900.0,2015-07-22 12:55:00,,
10856,1437594960.0,2015-07-22 12:56:00,,
10857,1437595020.0,2015-07-22 12:57:00,,
10858,1437595080.0,2015-07-22 12:58:00,,
10859,1437595140.0,2015-07-22 12:59:00,,
10860,1437595200.0,2015-07-22 13:00:00,,
10861,1437595260.0,2015-07-22 13:01:00,,
10862,1437595320.0,2015-07-22 13:02:00,,
10863,1437595380.0,2015-07-22 13:03:00,,
10864,1437595440.0,2015-07-22 13:04:00,,
10865,1437595500.0,2015-07-22 13:05:00,,
10866,1437595560.0,2015-07-22 13:06:00,,
10867,1437595620.0,2015-07-22 13:07:00,,
10868,1437595680.0,2015-07-22 13:08:00,,
10869,1437595740.0,2015-07-22 13:09:00,,
10870,1437595800.0,2015-07-22 13:10:00,,
10871,1437595860.0,2015-07-22 13:11:00,,
10872,1437595920.0,2015-07-22 13:12:00,,
10873,1437595980.0,2015-07-22 13:13:00,,
10874,1437596040.0,2015-07-22 13:14:00,,
10875,1437596100.0,2015-07-22 13:15:00,,
10876,1437596160.0,2015-07-22 13:16:00,,
10877,1437596220.0,2015-07-22 13:17:00,,
10878,1437596280.0,2015-07-22 13:18:00,,
10879,1437596340.0,2015-07-22 13:19:00,,
10880,1437596400.0,2015-07-22 13:20:00,,
10881,1437596460.0,2015-07-22 13:21:00,,
10882,1437596520.0,2015-07-22 13:22:00,,
10883,1437596580.0,2015-07-22 13:23:00,,
10884,1437596640.0,2015-07-22 13:24:00,,
10885,1437596700.0,2015-07-22 13:25:00,,
10886,1437596760.0,2015-07-22 13:26:00,,
10887,1437596820.0,2015-07-22 13:27:00,,
10888,1437596880.0,2015-07-22 13:28:00,,
10889,1437596940.0,2015-07-22 13:29:00,,
10890,1437597000.0,2015-07-22 13:30:00,,
10891,1437597060.0,2015-07-22 13:31:00,,
10892,1437597120.0,2015-07-22 13:32:00,,
10893,1437597180.0,2015-07-22 13:33:00,,
10894,1437597240.0,2015-07-22 13:34:00,,
10895,1437597300.0,2015-07-22 13:35:00,,
10896,1437597360.0,2015-07-22 13:36:00,,
10897,1437597420.0,2015-07-22 13:37:00,,
10898,1437597480.0,2015-07-22 13:38:00,,
10899,1437597540.0,2015-07-22 13:39:00,,
10900,1437597600.0,2015-07-22 13:40:00,,
10901,1437597660.0,2015-07-22 13:41:00,,
10902,1437597720.0,2015-07-22 13:42:00,,
10903,1437597780.0,2015-07-22 13:43:00,,
10904,1437597840.0,2015-07-22 13:44:00,,
10905,1437597900.0,2015-07-22 13:45:00,,
10906,1437597960.0,2015-07-22 13:46:00,,
10907,1437598020.0,2015-07-22 13:47:00,,
10908,1437598080.0,2015-07-22 13:48:00,,
10909,1437598140.0,2015-07-22 13:49:00,,
10910,1437598200.0,2015-07-22 13:50:00,,
10911,1437598260.0,2015-07-22 13:51:00,,
10912,1437598320.0,2015-07-22 13:52:00,,
10913,1437598380.0,2015-07-22 13:53:00,,
10914,1437598440.0,2015-07-22 13:54:00,,
10915,1437598500.0,2015-07-22 13:55:00,,
10916,1437598560.0,2015-07-22 13:56:00,,
10917,1437598620.0,2015-07-22 13:57:00,,
10918,1437598680.0,2015-07-22 13:58:00,,
10919,1437598740.0,2015-07-22 13:59:00,,
10920,1437598800.0,2015-07-22 14:00:00,,
10921,1437598860.0,2015-07-22 14:01:00,,
10922,1437598920.0,2015-07-22 14:02:00,,
10923,1437598980.0,2015-07-22 14:03:00,,
10924,1437599040.0,2015-07-22 14:04:00,,
10925,1437599100.0,2015-07-22 14:05:00,,
10926,1437599160.0,2015-07-22 14:06:00,,
10927,1437599220.0,2015-07-22 14:07:00,,
10928,1437599280.0,2015-07-22 14:08:00,,
10929,1437599340.0,2015-07-22 14:09:00,,
10930,1437599400.0,2015-07-22 14:10:00,,
10931,1437599460.0,2015-07-22 14:11:00,,
10932,1437599520.0,2015-07-22 14:12:00,,
10933,1437599580.0,2015-07-22 14:13:00,,
10934,1437599640.0,2015-07-22 14:14:00,,
10935,1437599700.0,2015-07-22 14:15:00,,
10936,1437599760.0,2015-07-22 14:16:00,,
10937,1437599820.0,2015-07-22 14:17:00,,
10938,1437599880.0,2015-07-22 14:18:00,,
10939,1437599940.0,2015-07-22 14:19:00,,
10940,1437600000.0,2015-07-22 14:20:00,,
10941,1437600060.0,2015-07-22 14:21:00,,
10942,1437600120.0,2015-07-22 14:22:00,,
10943,1437600180.0,2015-07-22 14:23:00,,
