,timestamp,datetime,Plant/Condenser.CWP7-speed,CW_Pump_7/Analog_Values.AV-8,CW_Pump_2/Analog_Values.AV-8,Plant/Condenser.CWS-T,BrowerAHU2/OA-T,Plant/Condenser.CWR-T,CW_Pump_8/Analog_Values.AV-8,Cool_Tower_Fan/Analog_Values.AV-8,Plant/Condenser.CWP8-speed,Plant/Condenser.HXR-T,BrowerAHU2/SF-value,Plant/Condenser.HXS-T,CW_Pump_1/Analog_Values.AV-8,BrowerAHU2/DA-T,HW_Pump_7/Analog_Values.AV-8,BrowerAHU2/SF-speed,HW_Pump_5/Analog_Values.AV-8
788,1391400000000.0,2014-02-02 23:00:00,35.63954162597656,19509.0,22759.0,64.63381958007812,49.967529296875,62.471946716308594,12725.0,26260.0,0.0,65.7344741821289,1.0,65.58135223388672,19835.0,74.12347412109375,8856.0,99.99999237060547,9011.0
789,1391403600000.0,2014-02-03 00:00:00,31.205202102661133,19509.0,22759.0,62.16670227050781,47.7933464050293,62.409610748291016,12725.0,26260.0,0.0,59.47920227050781,1.0,59.07143020629883,19835.0,74.21780395507812,8856.0,99.99999237060547,9011.0
790,1391407200000.0,2014-02-03 01:00:00,33.912452697753906,19509.0,22759.0,66.50226593017578,47.16789627075195,62.22044372558594,12725.0,26260.0,0.0,64.36743927001953,1.0,62.646270751953125,19835.0,75.36817932128906,8857.0,99.99999237060547,9011.0
791,1391410800000.0,2014-02-03 02:00:00,32.796600341796875,19510.0,22759.0,59.565608978271484,46.968101501464844,60.2165412902832,12725.0,26260.0,0.0,59.34847640991211,1.0,59.53900909423828,19835.0,73.40399932861328,8857.0,99.99999237060547,9011.0
792,1391414400000.0,2014-02-03 03:00:00,24.175113677978516,19510.0,22759.0,54.41780090332031,46.11116409301758,54.57381820678711,12725.0,26260.0,0.0,52.83501052856445,0.0,52.86203384399414,19835.0,68.4434585571289,8857.0,0.0,9012.0
793,1391418000000.0,2014-02-03 04:00:00,25.048004150390625,19510.0,22759.0,46.537841796875,45.05050277709961,45.005043029785156,12725.0,26260.0,0.0,45.65294647216797,0.0,45.37821960449219,19835.0,67.6441421508789,8857.0,0.0,9012.0
794,1391421600000.0,2014-02-03 05:00:00,27.021936416625977,19511.0,22759.0,65.72048950195312,44.839439392089844,42.58120346069336,12725.0,26260.0,0.0,45.18672561645508,0.0,47.35456085205078,19835.0,68.23812866210938,8857.0,0.0,9012.0
795,1391425200000.0,2014-02-03 06:00:00,24.138736724853516,19511.0,22759.0,70.61740112304688,44.6384162902832,61.70800018310547,12725.0,26260.0,0.0,63.701019287109375,0.0,61.79154586791992,19835.0,68.03076171875,8858.0,0.0,9012.0
796,1391428800000.0,2014-02-03 07:00:00,24.78829574584961,19512.0,22759.0,57.8517951965332,43.5365104675293,57.65760803222656,12725.0,26260.0,0.0,59.49983215332031,0.0,58.85653305053711,19835.0,67.827880859375,8858.0,0.0,9012.0
797,1391432400000.0,2014-02-03 08:00:00,25.362977981567383,19512.0,22759.0,54.86779022216797,43.12507247924805,54.92280197143555,12725.0,26260.0,0.0,53.43923568725586,0.0,53.95503234863281,19835.0,68.48694610595703,8858.0,0.0,9013.0
798,1391436000000.0,2014-02-03 09:00:00,24.915367126464844,19512.0,22759.0,58.94133377075195,42.349449157714844,58.32609558105469,12725.0,26260.0,0.0,58.38187789916992,1.0,59.42826461791992,19835.0,72.17320251464844,8858.0,99.99999237060547,9013.0
799,1391439600000.0,2014-02-03 10:00:00,25.34733772277832,19513.0,22759.0,63.402565002441406,42.768856048583984,62.13412857055664,12725.0,26260.0,0.0,60.66941452026367,1.0,61.25224685668945,19835.0,73.00059509277344,8858.0,99.99999237060547,9013.0
800,1391443200000.0,2014-02-03 11:00:00,25.410888671875,19513.0,22759.0,60.747642517089844,44.245094299316406,60.6899299621582,12725.0,26260.0,0.0,59.7894287109375,1.0,59.821014404296875,19835.0,72.37035369873047,8859.0,99.99999237060547,9013.0
801,1391446800000.0,2014-02-03 12:00:00,48.11016845703125,19513.0,22759.0,61.15742874145508,47.24293518066406,57.88733673095703,12725.0,26260.0,0.0,59.61053466796875,1.0,59.132205963134766,19835.0,70.0760269165039,8859.0,99.99999237060547,9013.0
802,1391450400000.0,2014-02-03 13:00:00,16.702678680419922,19514.0,22759.0,58.749629974365234,49.780616760253906,60.85374069213867,12725.0,26260.0,0.0,60.91796875,1.0,54.8923454284668,19835.0,71.36386108398438,8859.0,99.99999237060547,9014.0
803,1391454000000.0,2014-02-03 14:00:00,22.23394775390625,19514.0,22759.0,60.572357177734375,51.77238082885742,59.74219512939453,12725.0,26260.0,0.0,56.78981018066406,1.0,57.40750503540039,19835.0,70.96964263916016,8859.0,99.99999237060547,9014.0
804,1391457600000.0,2014-02-03 15:00:00,35.019325256347656,19514.0,22759.0,64.56208801269531,53.0505485534668,65.3178482055664,12725.0,26260.0,0.0,64.04588317871094,1.0,64.98365783691406,19835.0,72.28445434570312,8859.0,99.99999237060547,9014.0
805,1391461200000.0,2014-02-03 16:00:00,34.71123504638672,19515.0,22759.0,64.16069793701172,54.88813018798828,67.22869873046875,12725.0,26260.0,0.0,57.43876647949219,1.0,61.48637771606445,19836.0,73.08606719970703,8860.0,99.99999237060547,9014.0
806,1391464800000.0,2014-02-03 17:00:00,40.452335357666016,19515.0,22760.0,63.470115661621094,55.732444763183594,71.1063232421875,12725.0,26260.0,0.0,65.7689208984375,1.0,68.44392395019531,19836.0,72.67595672607422,8860.0,99.99999237060547,9015.0
807,1391468400000.0,2014-02-03 18:00:00,46.650474548339844,19516.0,22760.0,65.02693176269531,56.2088508605957,63.24285125732422,12725.0,26260.0,0.0,65.17896270751953,1.0,65.17324829101562,19837.0,72.57582092285156,8860.0,99.99999237060547,9015.0
808,1391472000000.0,2014-02-03 19:00:00,46.09879684448242,19516.0,22761.0,64.10126495361328,53.97617721557617,65.32721710205078,12725.0,26260.0,0.0,65.8409652709961,1.0,66.28108978271484,19837.0,71.30790710449219,8861.0,99.99999237060547,9015.0
809,1391475600000.0,2014-02-03 20:00:00,50.95457458496094,19517.0,22761.0,63.04207992553711,52.24061965942383,63.20819854736328,12725.0,26260.0,0.0,64.09356689453125,1.0,64.57776641845703,19838.0,72.73381805419922,8861.0,99.99999237060547,9015.0
810,1391479200000.0,2014-02-03 21:00:00,55.94120407104492,19517.0,22761.0,59.010169982910156,50.0968017578125,59.12029266357422,12725.0,26260.0,0.0,58.482872009277344,1.0,58.809242248535156,19838.0,73.15950775146484,8861.0,99.99999237060547,9016.0
811,1391482800000.0,2014-02-03 22:00:00,63.82461929321289,19518.0,22761.0,58.44620132446289,48.825565338134766,57.620304107666016,12725.0,26260.0,0.0,59.20970916748047,1.0,58.33683776855469,19838.0,70.22146606445312,8861.0,99.99999237060547,9016.0
812,1391486400000.0,2014-02-03 23:00:00,48.18305969238281,19518.0,22761.0,58.249446868896484,48.00274658203125,59.282230377197266,12725.0,26260.0,0.0,60.20561599731445,1.0,60.325443267822266,19838.0,73.40980529785156,8862.0,99.99999237060547,9016.0
813,1391490000000.0,2014-02-04 00:00:00,37.11631393432617,19519.0,22761.0,56.15104675292969,46.97413635253906,60.49520492553711,12725.0,26260.0,0.0,55.02872085571289,1.0,56.50864028930664,19838.0,74.40029907226562,8862.0,99.99999237060547,9016.0
814,1391493600000.0,2014-02-04 01:00:00,47.614871978759766,19519.0,22761.0,60.62588882446289,46.10019302368164,57.959693908691406,12725.0,26260.0,0.0,59.444557189941406,1.0,60.38616180419922,19838.0,72.77786254882812,8862.0,99.99999237060547,9017.0
815,1391497200000.0,2014-02-04 02:00:00,36.42948532104492,19520.0,22761.0,60.42055130004883,45.68414306640625,60.37931442260742,12725.0,26260.0,0.0,56.478729248046875,1.0,56.25361251831055,19838.0,72.81470489501953,8862.0,99.99999237060547,9017.0
816,1391500800000.0,2014-02-04 03:00:00,53.88849639892578,19520.0,22761.0,50.602073669433594,44.63601303100586,52.86481857299805,12725.0,26260.0,0.0,51.565582275390625,0.0,52.06780242919922,19838.0,68.86666107177734,8862.0,0.0,9017.0
817,1391504400000.0,2014-02-04 04:00:00,37.04288864135742,19521.0,22761.0,42.36936950683594,44.01261901855469,43.23647689819336,12725.0,26260.0,0.0,42.517547607421875,0.0,42.5504035949707,19838.0,68.2715072631836,8863.0,0.0,9017.0
818,1391508000000.0,2014-02-04 05:00:00,38.22677230834961,19521.0,22761.0,64.31954193115234,43.00074005126953,56.03163528442383,12725.0,26260.0,0.0,63.22875213623047,0.0,62.72161865234375,19838.0,68.2715072631836,8863.0,0.0,9017.0
819,1391511600000.0,2014-02-04 06:00:00,64.8718032836914,19522.0,22761.0,58.53926086425781,42.38628387451172,57.2318229675293,12725.0,26260.0,0.0,56.0389404296875,0.0,56.914772033691406,19838.0,67.67018127441406,8863.0,0.0,9017.0
820,1391515200000.0,2014-02-04 07:00:00,44.09059524536133,19522.0,22761.0,59.53135681152344,41.976173400878906,58.47206115722656,12725.0,26260.0,0.0,57.25362014770508,0.0,57.47544860839844,19838.0,67.46880340576172,8863.0,0.0,9018.0
821,1391518800000.0,2014-02-04 08:00:00,37.93978500366211,19523.0,22761.0,56.1617546081543,43.21953582763672,54.43902587890625,12725.0,26260.0,0.0,57.410118103027344,0.0,58.48870849609375,19838.0,67.46630859375,8863.0,0.0,9018.0
822,1391522400000.0,2014-02-04 09:00:00,55.79054260253906,19523.0,22761.0,61.365318298339844,44.281944274902344,56.13165283203125,12725.0,26260.0,0.0,59.17607116699219,1.0,58.776798248291016,19838.0,72.35821533203125,8864.0,99.99999237060547,9018.0
823,1391526000000.0,2014-02-04 10:00:00,49.1917839050293,19524.0,22761.0,57.9681282043457,45.992218017578125,57.443748474121094,12725.0,26260.0,0.0,55.68114471435547,1.0,57.19246292114258,19838.0,75.41014099121094,8864.0,99.99999237060547,9018.0
824,1391529600000.0,2014-02-04 11:00:00,71.86595916748047,19524.0,22761.0,57.74662399291992,46.5998420715332,59.778404235839844,12725.0,26260.0,0.0,60.937103271484375,1.0,61.78302001953125,19838.0,73.00222778320312,8864.0,99.99999237060547,9018.0
825,1391533200000.0,2014-02-04 12:00:00,49.13726806640625,19525.0,22761.0,60.31680679321289,48.35196304321289,58.920921325683594,12725.0,26260.0,0.0,57.38046646118164,1.0,57.335567474365234,19838.0,74.65609741210938,8864.0,99.99999237060547,9019.0
826,1391536800000.0,2014-02-04 13:00:00,34.53369140625,19525.0,22761.0,59.41873550415039,51.36578369140625,57.882164001464844,12725.0,26260.0,0.0,58.51543426513672,1.0,58.849361419677734,19838.0,73.9443130493164,8864.0,99.99999237060547,9019.0
827,1391540400000.0,2014-02-04 14:00:00,34.081478118896484,19526.0,22761.0,57.53807067871094,51.70947265625,53.38215255737305,12725.0,26260.0,0.0,54.386714935302734,1.0,54.41667556762695,19838.0,73.36748504638672,8865.0,99.99999237060547,9019.0
828,1391544000000.0,2014-02-04 15:00:00,33.263221740722656,19526.0,22761.0,60.224937438964844,54.31008529663086,56.58740234375,12725.0,26260.0,0.0,58.12525177001953,1.0,58.19344711303711,19838.0,73.85894775390625,8865.0,99.99999237060547,9019.0
829,1391547600000.0,2014-02-04 16:00:00,24.138444900512695,19527.0,22761.0,59.31251907348633,53.505401611328125,57.392974853515625,12725.0,26260.0,0.0,58.38460922241211,1.0,57.727012634277344,19838.0,72.97120666503906,8865.0,99.99999237060547,9019.0
830,1391551200000.0,2014-02-04 17:00:00,34.658447265625,19527.0,22761.0,59.4308967590332,53.34525680541992,56.506675720214844,12725.0,26260.0,0.0,55.302223205566406,1.0,55.26998519897461,19838.0,69.60684967041016,8865.0,99.99999237060547,9020.0
831,1391554800000.0,2014-02-04 18:00:00,36.52505874633789,19527.0,22761.0,59.78031539916992,53.55359649658203,56.77042770385742,12725.0,26260.0,0.0,57.47162628173828,1.0,56.81873321533203,19838.0,71.96062469482422,8865.0,99.99999237060547,9020.0
832,1391558400000.0,2014-02-04 19:00:00,22.723392486572266,19528.0,22761.0,63.68927001953125,54.22014236450195,61.592567443847656,12725.0,26260.0,0.0,67.62992858886719,1.0,70.6292953491211,19838.0,70.89927673339844,8866.0,99.99999237060547,9020.0
833,1391562000000.0,2014-02-04 20:00:00,20.604143142700195,19528.0,22762.0,61.70010757446289,52.465850830078125,77.34180450439453,12725.0,26260.0,0.0,58.27046585083008,1.0,69.43281555175781,19839.0,71.05374145507812,8866.0,99.99999237060547,9020.0
834,1391565600000.0,2014-02-04 21:00:00,19.77834129333496,19528.0,22763.0,65.55792999267578,50.5959358215332,80.07311248779297,12725.0,26260.0,0.0,70.31079864501953,1.0,73.31172943115234,19839.0,69.4587173461914,8866.0,99.99999237060547,9021.0
835,1391569200000.0,2014-02-04 22:00:00,17.105133056640625,19529.0,22764.0,67.383544921875,49.55833053588867,80.67393493652344,12725.0,26260.0,0.0,62.5473747253418,1.0,64.16812896728516,19841.0,70.82717895507812,8866.0,99.99999237060547,9021.0
836,1391572800000.0,2014-02-04 23:00:00,53.56498336791992,19529.0,22765.0,60.97380828857422,48.084083557128906,60.63477325439453,12725.0,26260.0,0.0,56.306373596191406,1.0,57.73239517211914,19842.0,71.93412017822266,8867.0,99.99999237060547,9021.0
837,1391576400000.0,2014-02-05 00:00:00,36.28767776489258,19530.0,22765.0,62.32534408569336,47.65435028076172,65.95496368408203,12725.0,26260.0,0.0,61.46268081665039,1.0,66.62976837158203,19842.0,71.7195053100586,8867.0,99.99999237060547,9021.0
838,1391580000000.0,2014-02-05 01:00:00,37.47090530395508,19530.0,22765.0,63.35757827758789,45.990684509277344,69.81680297851562,12725.0,26260.0,0.0,62.035518646240234,1.0,64.91291046142578,19842.0,67.57559204101562,8867.0,99.99999237060547,9021.0
839,1391583600000.0,2014-02-05 02:00:00,51.721187591552734,19530.0,22765.0,56.979183197021484,45.16923522949219,61.497657775878906,12725.0,26260.0,0.0,59.22429275512695,1.0,61.336788177490234,19842.0,73.31571960449219,8867.0,99.99999237060547,9022.0
840,1391587200000.0,2014-02-05 03:00:00,44.29353713989258,19531.0,22765.0,56.4587516784668,44.32975769042969,53.51267623901367,12725.0,26260.0,0.0,52.309757232666016,0.0,52.041603088378906,19842.0,69.42272186279297,8867.0,0.0,9022.0
841,1391590800000.0,2014-02-05 04:00:00,37.360233306884766,19531.0,22765.0,45.43698501586914,43.278018951416016,46.670101165771484,12725.0,26260.0,0.0,45.62975311279297,0.0,45.766666412353516,19842.0,68.42268371582031,8868.0,0.0,9022.0
842,1391594400000.0,2014-02-05 05:00:00,40.413368225097656,19532.0,22765.0,39.48588562011719,41.845130920410156,37.21883010864258,12725.0,26260.0,0.0,38.07341384887695,0.0,38.05546188354492,19842.0,68.4174575805664,8868.0,0.0,9022.0
843,1391598000000.0,2014-02-05 06:00:00,57.62322235107422,19532.0,22765.0,58.5942268371582,41.661216735839844,53.934043884277344,12725.0,26260.0,0.0,57.70541763305664,0.0,57.77281951904297,19842.0,68.4174575805664,8868.0,0.0,9022.0
844,1391601600000.0,2014-02-05 07:00:00,57.86751937866211,19533.0,22765.0,66.22520446777344,41.043399810791016,62.36778259277344,12725.0,26260.0,0.0,63.699798583984375,0.0,63.55261993408203,19842.0,68.41739654541016,8868.0,0.0,9022.0
845,1391605200000.0,2014-02-05 08:00:00,37.68037796020508,19533.0,22765.0,66.1408920288086,41.043399810791016,63.8666877746582,12725.0,26260.0,0.0,64.0755615234375,0.0,64.59364318847656,19842.0,67.81705474853516,8868.0,0.0,9023.0
846,1391608800000.0,2014-02-05 09:00:00,37.30222702026367,19534.0,22765.0,57.35681915283203,42.17516326904297,56.19908142089844,12725.0,26260.0,0.0,56.73275375366211,1.0,56.564022064208984,19842.0,72.36148834228516,8869.0,99.99999237060547,9023.0
847,1391612400000.0,2014-02-05 10:00:00,35.431095123291016,19534.0,22765.0,58.74066925048828,43.221439361572266,54.00334548950195,12725.0,26260.0,0.0,58.86974334716797,1.0,57.97150421142578,19842.0,73.44224548339844,8869.0,99.99999237060547,9023.0
848,1391616000000.0,2014-02-05 11:00:00,44.65160369873047,19534.0,22765.0,61.2547607421875,44.28837585449219,59.90876770019531,12725.0,26260.0,0.0,59.64170455932617,1.0,59.815650939941406,19842.0,73.50677490234375,8869.0,99.99999237060547,9023.0
849,1391619600000.0,2014-02-05 12:00:00,35.3835334777832,19535.0,22765.0,61.327449798583984,47.37710952758789,61.78200149536133,12725.0,26260.0,0.0,61.222293853759766,1.0,61.418216705322266,19842.0,72.42321014404297,8869.0,99.99999237060547,9023.0
850,1391623200000.0,2014-02-05 13:00:00,38.77965545654297,19535.0,22765.0,53.00693893432617,50.34080505371094,52.30352783203125,12725.0,26260.0,0.0,52.59830856323242,1.0,52.64436721801758,19842.0,72.1839599609375,8870.0,99.99999237060547,9024.0
851,1391626800000.0,2014-02-05 14:00:00,56.98243713378906,19536.0,22765.0,60.36655044555664,52.95104217529297,51.582359313964844,12725.0,26260.0,0.0,54.43387222290039,1.0,51.4552001953125,19842.0,72.70704650878906,8870.0,99.99999237060547,9024.0
852,1391630400000.0,2014-02-05 15:00:00,37.74187469482422,19536.0,22765.0,66.25494384765625,55.65679931640625,63.09479522705078,12725.0,26260.0,0.0,63.98130798339844,1.0,64.38863372802734,19842.0,72.8255386352539,8870.0,99.99999237060547,9024.0
853,1391634000000.0,2014-02-05 16:00:00,37.08251953125,19537.0,22765.0,59.986488342285156,55.632713317871094,61.459754943847656,12725.0,26260.0,0.0,59.2729377746582,1.0,58.97760772705078,19842.0,71.94976806640625,8870.0,99.99999237060547,9024.0
854,1391637600000.0,2014-02-05 17:00:00,34.88010025024414,19537.0,22765.0,57.773475646972656,53.43996810913086,55.945556640625,12725.0,26260.0,0.0,59.120914459228516,1.0,57.99119567871094,19842.0,72.9152603149414,8871.0,99.99999237060547,9025.0
855,1391641200000.0,2014-02-05 18:00:00,51.516258239746094,19538.0,22765.0,56.61611557006836,53.856510162353516,55.08692169189453,12725.0,26260.0,0.0,57.33314514160156,1.0,58.1813850402832,19842.0,71.69352722167969,8871.0,99.99999237060547,9025.0
856,1391644800000.0,2014-02-05 19:00:00,25.85982894897461,19538.0,22765.0,56.622249603271484,51.817325592041016,55.285709381103516,12725.0,26260.0,0.0,55.0776481628418,1.0,55.72240447998047,19842.0,74.2666244506836,8871.0,99.99999237060547,9025.0
857,1391648400000.0,2014-02-05 20:00:00,24.018020629882812,19538.0,22765.0,60.598846435546875,50.112735748291016,60.287532806396484,12725.0,26260.0,0.0,57.72307586669922,1.0,58.34140396118164,19842.0,70.07463836669922,8871.0,99.99999237060547,9025.0
858,1391652000000.0,2014-02-05 21:00:00,39.85777282714844,19539.0,22765.0,57.043819427490234,49.88651657104492,54.66559600830078,12725.0,26260.0,0.0,56.6727294921875,1.0,56.68877410888672,19842.0,73.78446197509766,8872.0,99.99999237060547,9026.0
859,1391655600000.0,2014-02-05 22:00:00,35.112648010253906,19539.0,22765.0,62.22211837768555,48.99086380004883,58.53961944580078,12725.0,26260.0,0.0,65.55763244628906,1.0,63.347652435302734,19842.0,70.39616394042969,8872.0,99.99999237060547,9026.0
860,1391659200000.0,2014-02-05 23:00:00,39.52964401245117,19540.0,22766.0,62.65269088745117,48.98843765258789,65.41738891601562,12725.0,26260.0,0.0,59.49417495727539,1.0,71.10823059082031,19842.0,69.35779571533203,8872.0,99.99999237060547,9026.0
861,1391662800000.0,2014-02-06 00:00:00,25.681386947631836,19540.0,22766.0,59.710079193115234,47.76597595214844,65.53849029541016,12725.0,26260.0,0.0,65.2308349609375,1.0,70.14679718017578,19842.0,69.82100677490234,8872.0,99.99999237060547,9026.0
862,1391666400000.0,2014-02-06 01:00:00,34.43288040161133,19540.0,22766.0,59.75669860839844,47.133399963378906,60.69126892089844,12725.0,26260.0,0.0,58.97482681274414,1.0,60.51897048950195,19843.0,68.3808364868164,8872.0,99.99999237060547,9026.0
863,1391670000000.0,2014-02-06 02:00:00,34.00093460083008,19541.0,22766.0,58.6507568359375,46.30934524536133,57.57120895385742,12725.0,26260.0,0.0,57.3828125,1.0,54.61089324951172,19843.0,73.5138931274414,8873.0,99.99999237060547,9027.0
864,1391673600000.0,2014-02-06 03:00:00,33.99628829956055,19541.0,22766.0,58.11574935913086,46.096256256103516,54.316162109375,12725.0,26260.0,0.0,59.52241516113281,0.0,56.36833953857422,19843.0,69.49446868896484,8873.0,0.0,9027.0
865,1391677200000.0,2014-02-06 04:00:00,44.262550354003906,19542.0,22766.0,49.70376205444336,46.29785919189453,49.04682922363281,12725.0,26260.0,0.0,50.295433044433594,0.0,51.12628173828125,19843.0,68.69095611572266,8873.0,0.0,9027.0
866,1391680800000.0,2014-02-06 05:00:00,39.2577018737793,19542.0,22766.0,59.74324035644531,45.45417785644531,53.14651870727539,12725.0,26260.0,0.0,60.4320182800293,0.0,60.43901443481445,19843.0,68.49075317382812,8873.0,0.0,9027.0
867,1391684400000.0,2014-02-06 06:00:00,18.654979705810547,19543.0,22766.0,60.72579574584961,45.86759948730469,58.43031692504883,12725.0,26260.0,0.0,56.31418228149414,0.0,56.88528823852539,19843.0,68.09072875976562,8874.0,0.0,9027.0
868,1391688000000.0,2014-02-06 07:00:00,35.69309997558594,19543.0,22766.0,61.09871292114258,46.28424835205078,57.638397216796875,12725.0,26260.0,0.0,59.01410675048828,0.0,59.42486572265625,19843.0,68.09248352050781,8874.0,0.0,9028.0
869,1391691600000.0,2014-02-06 08:00:00,36.02694320678711,19543.0,22766.0,62.214561462402344,46.50589370727539,56.21315383911133,12725.0,26260.0,0.0,57.594364166259766,0.0,57.9009895324707,19843.0,68.29768371582031,8874.0,0.0,9028.0
870,1391695200000.0,2014-02-06 09:00:00,26.411293029785156,19544.0,22766.0,57.28801727294922,46.29955291748047,54.64256286621094,12725.0,26260.0,0.0,53.94670104980469,1.0,54.01862716674805,19843.0,72.5246810913086,8874.0,99.99999237060547,9028.0
871,1391698800000.0,2014-02-06 10:00:00,45.86921691894531,19544.0,22766.0,57.985042572021484,47.64033889770508,55.96797561645508,12725.0,26260.0,0.0,54.926788330078125,1.0,54.86136245727539,19843.0,70.01680755615234,8874.0,99.99999237060547,9028.0
872,1391702400000.0,2014-02-06 11:00:00,47.56868362426758,19545.0,22766.0,54.948081970214844,48.32828140258789,54.46493148803711,12725.0,26260.0,0.0,54.23309326171875,1.0,55.12144470214844,19843.0,74.59083557128906,8875.0,99.99999237060547,9028.0
873,1391706000000.0,2014-02-06 12:00:00,44.32624053955078,19545.0,22766.0,60.56028747558594,49.59365463256836,54.713470458984375,12725.0,26260.0,0.0,57.87276077270508,1.0,57.16739273071289,19843.0,71.7829360961914,8875.0,99.99999237060547,9028.0
874,1391709600000.0,2014-02-06 13:00:00,45.04609298706055,19546.0,22766.0,56.48842239379883,49.787261962890625,58.11333084106445,12725.0,26260.0,0.0,56.41182327270508,1.0,57.3752555847168,19843.0,71.73910522460938,8875.0,99.99999237060547,9029.0
875,1391713200000.0,2014-02-06 14:00:00,42.32540512084961,19546.0,22766.0,62.214622497558594,51.72480392456055,56.545936584472656,12725.0,26260.0,0.0,57.57440948486328,1.0,56.33486557006836,19843.0,72.50784301757812,8875.0,99.99999237060547,9029.0
876,1391716800000.0,2014-02-06 15:00:00,43.7917366027832,19547.0,22766.0,61.48280334472656,51.12643051147461,60.1201057434082,12725.0,26260.0,0.0,58.37306594848633,1.0,58.90404510498047,19843.0,72.18274688720703,8875.0,99.99999237060547,9029.0
877,1391720400000.0,2014-02-06 16:00:00,36.18569564819336,19547.0,22766.0,62.486026763916016,53.37576675415039,65.7547607421875,12725.0,26260.0,0.0,61.75138854980469,1.0,63.528743743896484,19843.0,73.14661407470703,8876.0,99.99999237060547,9029.0
878,1391724000000.0,2014-02-06 17:00:00,20.54546356201172,19547.0,22766.0,63.50567626953125,52.0534553527832,62.05540084838867,12725.0,26260.0,0.0,60.40545654296875,1.0,58.20078659057617,19843.0,72.53697204589844,8876.0,99.99999237060547,9030.0
879,1391727600000.0,2014-02-06 18:00:00,20.516462326049805,19548.0,22766.0,59.45596694946289,52.27964782714844,60.48239517211914,12725.0,26260.0,0.0,54.334205627441406,1.0,56.243370056152344,19843.0,70.80496978759766,8876.0,99.99999237060547,9030.0
880,1391731200000.0,2014-02-06 19:00:00,17.276844024658203,19548.0,22766.0,56.64533615112305,52.311946868896484,59.12651443481445,12725.0,26260.0,0.0,56.06565475463867,1.0,57.415077209472656,19843.0,74.72128295898438,8876.0,99.99999237060547,9030.0
881,1391734800000.0,2014-02-06 20:00:00,17.425352096557617,19548.0,22766.0,59.31626510620117,52.539573669433594,72.21118927001953,12725.0,26260.0,0.0,63.32836151123047,1.0,63.082008361816406,19843.0,71.2197265625,8877.0,99.99999237060547,9030.0
882,1391738400000.0,2014-02-06 21:00:00,33.70906448364258,19549.0,22766.0,61.859710693359375,51.27472686767578,67.13410186767578,12725.0,26260.0,0.0,64.80230712890625,1.0,66.6078109741211,19843.0,70.18868255615234,8877.0,99.99999237060547,9030.0
883,1391742000000.0,2014-02-06 22:00:00,34.71651840209961,19549.0,22767.0,61.506431579589844,51.280067443847656,73.0345458984375,12725.0,26260.0,0.0,67.00243377685547,1.0,73.80596160888672,19844.0,68.2004165649414,8877.0,99.99999237060547,9031.0
884,1391745600000.0,2014-02-06 23:00:00,36.25897216796875,19549.0,22768.0,69.13787078857422,51.49323272705078,75.74697875976562,12725.0,26260.0,0.0,69.5766830444336,1.0,76.0313491821289,19845.0,72.82769775390625,8877.0,99.99999237060547,9031.0
885,1391749200000.0,2014-02-07 00:00:00,39.39712142944336,19550.0,22770.0,78.77394104003906,51.02595138549805,85.33930969238281,12725.0,26260.0,0.0,79.1939697265625,1.0,85.46617889404297,19846.0,72.49790954589844,8878.0,99.99999237060547,9031.0
886,1391752800000.0,2014-02-07 01:00:00,34.565208435058594,19550.0,22771.0,77.19355010986328,50.61946487426758,83.7586441040039,12725.0,26260.0,0.0,77.04317474365234,1.0,86.287841796875,19848.0,73.32770538330078,8878.0,99.99999237060547,9031.0
887,1391756400000.0,2014-02-07 02:00:00,35.17318344116211,19551.0,22772.0,74.1083755493164,50.830440521240234,81.29512786865234,12725.0,26260.0,0.0,73.08065795898438,1.0,79.93203735351562,19849.0,70.69315338134766,8878.0,99.99999237060547,9031.0
888,1391760000000.0,2014-02-07 03:00:00,63.81023025512695,19551.0,22774.0,68.02767181396484,49.56321334838867,66.92080688476562,12725.0,26260.0,0.0,67.77057647705078,0.0,69.92997741699219,19851.0,67.71784973144531,8878.0,0.0,9031.0
889,1391763600000.0,2014-02-07 04:00:00,23.465961456298828,19552.0,22774.0,62.642459869384766,49.96751022338867,61.88857650756836,12725.0,26260.0,0.0,58.46872329711914,0.0,59.388885498046875,19851.0,69.66717529296875,8878.0,0.0,9032.0
890,1391767200000.0,2014-02-07 05:00:00,27.23160743713379,19552.0,22775.0,61.59346389770508,50.37029266357422,65.18988800048828,12725.0,26260.0,0.0,59.66323471069336,0.0,59.60493469238281,19852.0,69.87638092041016,8879.0,0.0,9032.0
891,1391770800000.0,2014-02-07 06:00:00,26.660572052001953,19552.0,22775.0,56.96926498413086,49.9681510925293,55.12714767456055,12725.0,26260.0,0.0,56.27058410644531,0.0,56.10654067993164,19852.0,69.67584228515625,8879.0,0.0,9032.0
892,1391774400000.0,2014-02-07 07:00:00,35.02561569213867,19553.0,22775.0,57.07215881347656,50.37274932861328,56.62456130981445,12725.0,26260.0,0.0,51.64054870605469,0.0,51.03034973144531,19852.0,69.47699737548828,8879.0,0.0,9032.0
893,1391778000000.0,2014-02-07 08:00:00,35.95539093017578,19553.0,22775.0,55.93619918823242,50.37615203857422,54.96539306640625,12725.0,26260.0,0.0,49.50027084350586,0.0,49.740318298339844,19852.0,69.27896118164062,8879.0,0.0,9032.0
